Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/12/30 12:29,12.3,5.9,12.3,65,16.8,8.8,16.8,59,5.8,3.5,5.8,85,--,--,--,--,18.2,11.1,18.2,63,12.8,5.0,12.8,59,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:32,12.3,5.9,12.3,65,16.8,8.8,16.8,59,5.8,3.5,5.8,85,--,--,--,--,18.2,11.1,18.2,63,12.8,5.0,12.8,59,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:35,12.3,5.9,12.3,65,16.7,8.7,16.7,59,5.8,3.5,5.8,85,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:38,12.3,5.9,12.3,65,16.7,8.7,16.7,59,5.8,3.5,5.8,85,--,--,--,--,18.2,11.1,18.2,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:41,12.3,5.9,12.3,65,16.8,8.8,16.8,59,5.7,3.4,5.7,85,--,--,--,--,18.2,11.1,18.2,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:44,12.3,5.9,12.3,65,16.8,8.8,16.8,59,5.7,3.4,5.7,85,--,--,--,--,18.2,11.1,18.2,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:47,12.3,5.9,12.3,65,16.7,8.7,16.7,59,5.7,3.4,5.7,85,--,--,--,--,18.1,11.0,18.1,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:50,12.3,5.9,12.3,65,16.7,8.7,16.7,59,5.7,3.6,5.7,86,--,--,--,--,18.1,11.0,18.1,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:53,12.3,5.9,12.3,65,16.8,8.8,16.8,59,5.7,3.6,5.7,86,--,--,--,--,18.1,11.0,18.1,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:56,12.3,5.9,12.3,65,16.8,8.8,16.8,59,5.7,3.6,5.7,86,--,--,--,--,18.1,11.0,18.1,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 12:59,12.3,5.9,12.3,65,16.8,8.8,16.8,59,5.7,3.6,5.7,86,--,--,--,--,18.1,11.0,18.1,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:02,12.4,6.2,12.4,66,16.7,8.9,16.7,60,5.7,3.6,5.7,86,--,--,--,--,18.1,11.0,18.1,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:05,12.4,6.2,12.4,66,16.8,9.0,16.8,60,5.6,3.5,5.6,86,--,--,--,--,18.1,11.0,18.1,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:08,12.4,6.2,12.4,66,16.7,8.9,16.7,60,5.6,3.5,5.6,86,--,--,--,--,18.1,11.0,18.1,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:11,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.6,3.5,5.6,86,--,--,--,--,18.1,11.0,18.1,63,12.9,5.3,12.9,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:14,12.4,6.0,12.4,65,16.7,8.9,16.7,60,5.6,3.5,5.6,86,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:17,12.4,6.0,12.4,65,16.7,8.9,16.7,60,5.6,3.5,5.6,86,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:20,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.6,3.5,5.6,86,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:23,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.5,3.4,5.5,86,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:26,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.5,3.4,5.5,86,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:29,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.5,3.4,5.5,86,--,--,--,--,18.2,11.1,18.2,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:32,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.5,3.4,5.5,86,--,--,--,--,18.2,11.1,18.2,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:35,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.6,3.5,5.6,86,--,--,--,--,18.2,11.1,18.2,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:38,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.6,3.5,5.6,86,--,--,--,--,18.3,11.2,18.3,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:41,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.5,3.4,5.5,86,--,--,--,--,18.4,11.3,18.4,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:44,12.4,6.0,12.4,65,16.8,9.2,16.8,61,5.6,3.5,5.6,86,--,--,--,--,18.4,11.3,18.4,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:47,12.4,6.0,12.4,65,16.8,9.2,16.8,61,5.6,3.5,5.6,86,--,--,--,--,18.4,11.3,18.4,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:50,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.5,3.4,5.5,86,--,--,--,--,18.4,11.3,18.4,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:53,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.6,3.5,5.6,86,--,--,--,--,18.4,11.3,18.4,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:56,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.5,3.4,5.5,86,--,--,--,--,18.4,11.3,18.4,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 13:59,12.4,6.0,12.4,65,16.8,9.0,16.8,60,5.5,3.4,5.5,86,--,--,--,--,18.3,11.2,18.3,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:02,12.4,6.0,12.4,65,16.7,8.9,16.7,60,5.5,3.4,5.5,86,--,--,--,--,18.3,11.2,18.3,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:05,12.4,6.0,12.4,65,16.7,8.9,16.7,60,5.5,3.4,5.5,86,--,--,--,--,18.3,11.2,18.3,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:08,12.4,6.0,12.4,65,16.7,8.9,16.7,60,5.5,3.4,5.5,86,--,--,--,--,18.2,11.1,18.2,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:11,12.4,6.0,12.4,65,16.7,8.9,16.7,60,5.5,3.4,5.5,86,--,--,--,--,18.2,11.1,18.2,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:14,12.4,6.0,12.4,65,16.7,8.9,16.7,60,5.4,3.3,5.4,86,--,--,--,--,18.2,11.1,18.2,63,12.8,5.2,12.8,60,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:17,12.4,6.0,12.4,65,16.7,8.9,16.7,60,5.4,3.3,5.4,86,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:20,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.5,3.4,5.5,86,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:23,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.4,3.3,5.4,86,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:26,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.4,3.3,5.4,86,--,--,--,--,18.1,11.0,18.1,63,12.8,5.2,12.8,60,--,--,--,--,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:29,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.4,3.3,5.4,86,--,--,--,--,18.0,10.9,18.0,63,12.8,5.2,12.8,60,--,--,--,--,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:32,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.4,3.3,5.4,86,--,--,--,--,18.0,10.9,18.0,63,12.8,5.2,12.8,60,--,--,--,--,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:35,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.4,3.3,5.4,86,--,--,--,--,18.0,10.9,18.0,63,12.8,5.2,12.8,60,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:38,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.4,3.3,5.4,86,--,--,--,--,18.0,10.9,18.0,63,12.8,5.2,12.8,60,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:41,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.4,3.3,5.4,86,--,--,--,--,17.9,10.8,17.9,63,12.8,5.5,12.8,61,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:44,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.3,3.2,5.3,86,--,--,--,--,17.9,10.8,17.9,63,12.8,5.5,12.8,61,--,--,--,--,18.5,12.7,18.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:47,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.3,3.2,5.3,86,--,--,--,--,17.9,10.8,17.9,63,12.8,5.5,12.8,61,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:50,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.3,3.2,5.3,86,--,--,--,--,17.8,10.7,17.8,63,12.8,5.5,12.8,61,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:53,12.4,6.0,12.4,65,16.6,8.8,16.6,60,5.3,3.2,5.3,86,--,--,--,--,17.8,10.7,17.8,63,12.8,5.5,12.8,61,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:56,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.4,3.4,5.4,87,--,--,--,--,17.8,10.7,17.8,63,12.8,5.5,12.8,61,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 14:59,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.5,3.5,5.5,87,--,--,--,--,17.7,10.6,17.7,63,12.8,5.5,12.8,61,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:02,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.6,3.6,5.6,87,--,--,--,--,17.7,10.6,17.7,63,12.8,5.5,12.8,61,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:05,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.7,3.7,5.7,87,--,--,--,--,17.7,10.6,17.7,63,12.8,5.5,12.8,61,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:08,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.8,3.8,5.8,87,--,--,--,--,17.7,10.8,17.7,64,12.8,5.5,12.8,61,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:11,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.8,3.8,5.8,87,--,--,--,--,17.7,10.8,17.7,64,12.8,5.5,12.8,61,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:14,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.9,3.9,5.9,87,--,--,--,--,17.7,10.8,17.7,64,12.8,5.5,12.8,61,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:17,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.9,3.9,5.9,87,--,--,--,--,17.6,10.7,17.6,64,12.8,5.5,12.8,61,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:20,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.8,3.7,5.8,86,--,--,--,--,17.6,10.7,17.6,64,12.8,5.5,12.8,61,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:23,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.8,3.7,5.8,86,--,--,--,--,17.6,10.7,17.6,64,12.7,5.4,12.7,61,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:26,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.7,3.6,5.7,86,--,--,--,--,17.6,10.7,17.6,64,12.8,5.5,12.8,61,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:29,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.7,3.6,5.7,86,--,--,--,--,17.6,10.7,17.6,64,12.7,5.4,12.7,61,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:32,12.4,6.0,12.4,65,16.5,8.7,16.5,60,5.7,3.6,5.7,86,--,--,--,--,17.5,10.6,17.5,64,12.8,5.5,12.8,61,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:35,12.3,5.9,12.3,65,16.5,8.7,16.5,60,5.7,3.6,5.7,86,--,--,--,--,17.5,10.6,17.5,64,12.7,5.4,12.7,61,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:38,12.4,6.0,12.4,65,16.4,8.6,16.4,60,5.7,3.6,5.7,86,--,--,--,--,17.5,10.6,17.5,64,12.8,5.5,12.8,61,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:41,12.4,6.0,12.4,65,16.4,8.6,16.4,60,5.6,3.5,5.6,86,--,--,--,--,17.5,10.6,17.5,64,12.8,5.5,12.8,61,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:44,12.4,6.0,12.4,65,16.4,8.6,16.4,60,5.6,3.5,5.6,86,--,--,--,--,17.5,10.6,17.5,64,12.8,5.5,12.8,61,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:47,12.4,6.0,12.4,65,16.4,8.6,16.4,60,5.6,3.5,5.6,86,--,--,--,--,17.5,10.6,17.5,64,12.7,5.4,12.7,61,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/30 15:50,12.3,5.9,12.3,65,16.4,8.6,16.4,60,5.6,3.5,5.6,86,--,--,--,--,17.5,10.6,17.5,64,12.7,5.6,12.7,62,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
