Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/3/26 16:16,20.4,61,12.9,57,4.6,12.9,6.8,9.4,138,954.5,1003.3,49.7,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:19,20.5,61,12.9,60,5.3,12.9,4.7,7.2,110,954.7,1003.5,45.8,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:22,20.5,61,12.8,56,4.3,12.8,7.9,9.4,111,954.7,1003.5,40.2,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:25,20.5,61,12.8,57,4.5,12.8,6.5,9.4,197,954.5,1003.3,32.4,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:28,20.5,61,12.7,58,4.6,12.7,7.9,11.2,113,954.5,1003.3,27.6,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:31,20.5,61,12.6,57,4.3,12.6,5.8,7.2,119,954.6,1003.4,24.2,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:34,20.5,61,12.4,60,4.9,12.4,6.5,7.2,158,954.6,1003.4,20.7,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:37,20.5,61,12.3,58,4.3,12.3,7.9,9.4,127,954.7,1003.5,19.9,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:40,20.5,61,12.2,59,4.4,12.2,8.3,11.2,115,954.6,1003.4,21.1,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:43,20.6,62,12.2,58,4.2,12.2,9.4,11.2,106,954.4,1003.2,21.1,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:46,20.6,62,12.3,58,4.3,12.3,7.2,11.2,141,954.5,1003.3,21.1,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:49,20.6,62,12.2,66,6.0,12.2,9.7,11.2,97,954.7,1003.5,25.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:52,20.5,62,11.8,64,5.2,11.8,10.4,14.8,119,954.4,1003.2,30.3,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:55,20.6,61,11.8,66,5.7,11.8,9.4,11.2,138,954.5,1003.3,28.1,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 16:58,20.6,61,11.7,63,4.9,11.7,9.7,11.2,119,954.6,1003.4,25.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:01,20.6,61,11.8,67,5.8,11.8,8.3,11.2,137,954.7,1003.5,24.2,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:04,20.6,61,11.6,66,5.5,11.6,9.0,11.2,135,954.4,1003.2,27.2,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:07,20.7,61,11.6,67,5.7,11.6,9.0,13.0,118,954.4,1003.2,31.1,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:10,20.7,61,11.5,67,5.6,11.5,8.6,11.2,143,954.5,1003.3,33.7,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:13,20.7,61,11.6,65,5.3,11.6,5.4,7.2,85,954.5,1003.3,35.1,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:16,20.7,61,11.6,67,5.7,11.6,8.3,11.2,131,954.3,1003.1,32.9,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:19,20.8,61,11.6,67,5.7,11.6,8.6,11.2,143,954.4,1003.2,29.8,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:22,20.8,61,11.7,61,4.4,11.7,9.4,11.2,144,954.5,1003.3,26.4,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:25,20.8,61,11.7,63,4.9,11.7,6.1,7.2,162,954.5,1003.3,25.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:28,20.8,61,11.7,64,5.1,11.7,7.6,9.4,138,954.4,1003.2,25.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:31,20.8,61,11.7,64,5.1,11.7,8.3,11.2,143,954.6,1003.4,29.4,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:34,20.9,61,11.7,63,4.9,11.7,7.9,9.4,95,954.5,1003.3,28.9,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:37,20.9,61,11.6,65,5.3,11.6,9.7,11.2,95,954.5,1003.3,27.6,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:40,20.9,61,11.5,66,5.4,11.5,10.8,13.0,100,954.5,1003.3,24.2,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:43,20.9,61,11.3,67,5.4,11.3,7.9,11.2,131,954.4,1003.2,19.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:46,20.9,61,11.3,68,5.6,11.3,9.7,13.0,123,954.5,1003.3,16.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:49,20.9,61,11.2,70,5.9,11.2,7.9,11.2,137,954.5,1003.3,13.3,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:52,20.8,61,11.1,70,5.8,11.1,10.4,11.2,123,954.5,1003.3,9.9,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:55,20.8,61,11.1,67,5.2,11.1,7.9,11.2,117,954.6,1003.4,6.4,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 17:58,20.8,61,11.0,70,5.8,11.0,8.6,13.0,127,954.4,1003.2,3.7,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:01,20.8,60,11.1,69,5.6,11.1,8.6,11.2,130,954.4,1003.2,2.9,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:04,20.8,61,11.2,66,5.1,11.2,15.8,18.4,125,954.5,1003.3,2.9,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:07,20.9,61,11.0,72,6.1,11.0,7.9,11.2,102,954.5,1003.3,3.4,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:10,20.9,61,10.8,70,5.6,10.8,12.2,14.8,120,954.5,1003.3,1.7,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:13,20.9,61,10.8,72,5.9,10.8,7.9,11.2,115,954.4,1003.2,0.3,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:16,20.9,61,10.7,69,5.3,10.7,11.2,14.8,124,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:19,20.9,61,10.8,70,5.6,10.8,9.7,13.0,103,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:22,21.0,61,10.7,72,5.8,10.7,7.9,9.4,102,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:25,21.0,61,10.8,69,5.4,10.8,10.8,14.8,131,954.2,1003.0,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:28,21.0,60,10.8,69,5.4,10.8,12.2,14.8,112,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:31,21.0,60,10.8,68,5.1,10.8,8.6,11.2,109,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:34,21.0,60,10.8,70,5.6,10.8,9.4,11.2,107,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:37,21.0,60,10.7,67,4.8,10.7,10.8,13.0,104,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:40,21.0,61,10.8,69,5.4,10.8,6.1,9.4,107,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:43,21.1,61,10.6,69,5.2,10.6,9.4,11.2,127,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:46,21.0,61,10.6,71,5.5,10.6,7.9,9.4,156,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:49,21.1,61,10.6,69,5.2,10.6,5.8,7.2,119,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:52,21.1,61,10.5,71,5.5,10.5,4.7,7.2,100,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:55,21.1,61,10.5,70,5.3,10.5,6.5,7.2,127,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 18:58,21.1,61,10.4,70,5.2,10.4,4.7,5.4,120,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:01,21.2,61,10.4,69,5.0,10.4,3.6,3.6,55,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:04,21.2,61,10.4,72,5.5,10.4,4.0,5.4,91,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:07,21.3,61,10.2,76,6.1,10.2,3.6,3.6,77,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:10,21.2,61,9.9,78,6.3,9.9,1.8,1.8,55,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:13,21.3,61,10.0,75,5.8,10.0,3.2,3.6,102,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:16,21.3,61,10.0,75,5.8,10.0,1.8,1.8,45,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:19,21.3,61,10.1,70,4.9,10.1,1.8,1.8,45,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:22,21.3,61,10.4,67,4.5,10.4,2.9,3.6,93,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:25,21.3,61,10.6,70,5.4,10.6,2.2,3.6,97,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:28,21.3,61,10.6,68,4.9,10.6,2.9,3.6,65,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:31,21.3,61,10.6,64,4.1,10.6,4.7,5.4,76,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:34,21.3,61,10.7,67,4.8,10.7,1.4,1.8,357,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:37,21.3,61,10.6,65,4.3,10.6,6.1,7.2,171,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:40,21.3,61,10.6,70,5.4,10.6,2.2,3.6,91,954.7,1003.5,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:43,21.3,61,10.4,66,4.3,10.4,6.5,7.2,176,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:46,21.3,61,10.4,69,5.0,10.4,4.7,5.4,147,954.7,1003.5,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:49,21.4,61,10.4,69,5.0,10.4,1.8,1.8,68,954.7,1003.5,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:52,21.4,61,10.3,68,4.6,10.3,0.7,1.8,21,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:55,21.4,61,10.2,72,5.4,10.2,1.8,1.8,359,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 19:58,21.4,61,10.0,68,4.4,10.0,0.0,0.0,32,954.7,1003.5,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:01,21.4,62,10.1,71,5.1,10.1,0.0,0.0,12,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:04,21.4,61,10.0,73,5.4,10.0,0.0,0.0,11,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:07,21.4,61,9.8,72,5.0,9.8,0.0,0.0,26,954.7,1003.5,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:10,21.4,61,9.9,73,5.3,9.9,0.0,0.0,26,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:13,21.4,61,9.7,74,5.3,9.7,0.0,0.0,25,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:16,21.5,62,9.7,79,6.2,9.7,0.4,1.8,27,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:19,21.5,62,9.5,79,6.0,9.5,0.0,0.0,25,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:22,21.5,62,9.4,79,5.9,9.4,1.1,1.8,7,954.7,1003.5,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:25,21.5,62,9.2,79,5.7,9.2,0.4,1.8,10,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:28,21.5,62,9.0,77,5.2,9.0,0.0,0.0,11,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:31,21.5,62,9.1,75,4.9,9.1,0.0,0.0,11,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:34,21.5,62,9.1,79,5.6,9.1,0.0,0.0,11,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:37,21.5,62,9.2,81,6.1,9.2,0.0,0.0,11,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:40,21.5,62,9.0,79,5.6,9.0,0.0,0.0,10,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:43,21.6,62,9.0,79,5.6,9.0,0.4,1.8,11,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:46,21.6,61,9.0,80,5.7,9.0,1.4,1.8,9,954.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:49,21.5,61,9.0,80,5.7,9.0,2.2,3.6,353,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:52,21.5,61,9.0,82,6.1,9.0,0.4,1.8,5,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:55,21.5,61,8.9,78,5.3,8.9,1.8,1.8,3,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 20:58,21.5,61,9.2,78,5.6,9.2,1.1,1.8,7,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:01,21.5,61,9.2,74,4.8,9.2,1.4,1.8,4,954.2,1003.0,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:04,21.5,61,9.4,75,5.2,9.4,0.4,1.8,5,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:07,21.5,61,9.4,74,5.0,9.4,0.7,1.8,5,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:10,21.5,61,9.4,74,5.0,9.4,0.0,0.0,6,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:13,21.5,61,9.3,79,5.8,9.3,0.0,0.0,6,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:16,21.5,61,9.1,81,6.0,9.1,0.0,0.0,6,954.4,1003.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:19,21.5,61,9.0,82,6.1,9.0,0.0,0.0,6,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:22,21.5,61,8.9,82,6.0,8.9,0.0,0.0,6,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:25,21.5,61,8.8,81,5.7,8.8,0.0,0.0,20,954.1,1002.9,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:28,21.5,61,8.8,82,5.9,8.8,0.0,0.0,20,954.5,1003.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:31,21.5,61,8.7,80,5.4,8.7,0.0,0.0,20,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:34,21.5,61,8.9,84,6.3,8.9,0.0,0.0,21,954.2,1003.0,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:37,21.5,61,8.8,82,5.9,8.8,0.0,0.0,20,954.1,1002.9,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:40,21.5,61,8.8,83,6.1,8.8,0.0,0.0,20,954.1,1002.9,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:43,21.5,61,8.7,83,6.0,8.7,0.0,0.0,20,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:46,21.5,61,8.6,84,6.0,8.6,0.0,0.0,20,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:49,21.5,61,8.5,84,5.9,8.5,0.0,0.0,20,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:52,21.5,61,8.6,83,5.9,8.6,1.4,1.8,13,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:55,21.5,61,8.6,84,6.0,8.6,0.0,0.0,11,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 21:58,21.5,61,8.7,85,6.3,8.7,0.0,0.0,12,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:01,21.5,62,8.6,87,6.6,8.6,0.0,0.0,11,954.2,1003.0,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:04,21.5,62,8.5,85,6.1,8.5,0.0,0.0,11,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:07,21.4,62,8.4,86,6.2,8.4,0.0,0.0,17,953.8,1002.6,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:10,21.4,62,8.5,86,6.3,8.5,0.0,0.0,17,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:13,21.4,62,8.4,87,6.4,8.4,0.0,0.0,16,953.8,1002.6,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:16,21.4,62,8.4,86,6.2,8.4,0.0,0.0,14,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:19,21.4,62,8.4,86,6.2,8.4,0.0,0.0,16,953.8,1002.6,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:22,21.4,62,8.5,87,6.5,8.5,0.0,0.0,16,953.8,1002.6,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:25,21.4,62,8.3,87,6.3,8.3,0.0,0.0,16,954.1,1002.9,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:28,21.4,62,8.3,88,6.4,8.3,0.0,0.0,16,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:31,21.4,62,8.2,87,6.2,8.2,0.0,0.0,16,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:34,21.4,62,8.2,87,6.2,8.2,0.0,0.0,16,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:37,21.4,62,8.3,84,5.7,8.3,2.5,3.6,9,954.2,1003.0,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:40,21.4,62,8.5,85,6.1,8.5,1.8,1.8,13,954.3,1003.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:43,21.3,62,8.5,85,6.1,8.5,1.8,1.8,359,954.2,1003.0,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:46,21.4,62,8.5,85,6.1,8.5,1.8,1.8,351,954.2,1003.0,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:49,21.3,62,8.6,84,6.0,8.6,2.2,3.6,353,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:52,21.3,62,8.6,84,6.0,8.6,2.2,3.6,358,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:55,21.3,62,8.6,83,5.9,8.6,2.2,3.6,341,954.1,1002.9,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 22:58,21.3,62,8.6,82,5.7,8.6,1.8,1.8,353,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:01,21.3,62,8.7,82,5.8,8.7,1.4,1.8,358,954.1,1002.9,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:04,21.2,62,8.7,82,5.8,8.7,0.0,0.0,0,954.1,1002.9,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:07,21.2,62,8.7,81,5.6,8.7,0.0,0.0,0,954.2,1003.0,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:10,21.2,62,8.8,80,5.5,8.8,0.0,0.0,0,954.1,1002.9,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:13,21.2,62,8.9,80,5.6,8.9,0.0,0.0,0,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:16,21.1,62,8.8,81,5.7,8.8,0.0,0.0,0,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:19,21.1,62,8.8,85,6.4,8.8,0.0,0.0,23,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:22,21.1,62,8.7,88,6.8,8.7,0.0,0.0,29,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:25,21.0,62,8.5,88,6.6,8.5,0.0,0.0,8,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:28,21.0,62,8.3,88,6.4,8.3,0.0,0.0,8,953.9,1002.7,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:31,21.0,62,8.2,88,6.3,8.2,0.0,0.0,7,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:34,20.9,62,8.2,86,6.0,8.2,0.0,0.0,8,953.8,1002.6,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:37,20.9,62,8.3,85,5.9,8.3,0.0,0.0,8,954.0,1002.8,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:40,20.9,62,8.4,87,6.4,8.4,0.0,0.0,8,953.8,1002.6,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:43,20.8,62,8.4,87,6.4,8.4,0.0,0.0,8,953.7,1002.5,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:46,20.8,62,8.3,88,6.4,8.3,0.0,0.0,8,953.5,1002.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:49,20.8,62,8.4,91,7.1,8.4,0.0,0.0,4,953.6,1002.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:52,20.7,62,8.3,91,7.0,8.3,0.4,1.8,16,953.7,1002.5,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:55,20.7,62,8.2,91,6.9,8.2,0.4,1.8,25,953.8,1002.6,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/26 23:58,20.7,62,8.1,91,6.8,8.1,0.0,0.0,24,953.7,1002.5,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:00,20.7,62,8.1,91,6.8,8.1,0.0,0.0,24,953.6,1002.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:01,20.6,62,8.1,91,6.8,8.1,0.0,0.0,24,953.6,1002.4,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:04,20.6,62,8.1,91,6.8,8.1,0.0,0.0,24,953.3,1002.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:07,20.6,62,8.1,91,6.8,8.1,0.0,0.0,24,953.5,1002.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:10,20.6,63,8.0,90,6.5,8.0,0.0,0.0,13,953.4,1002.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:13,20.5,63,8.1,89,6.4,8.1,0.0,0.0,12,953.5,1002.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:16,20.5,63,8.2,89,6.5,8.2,0.0,0.0,13,953.5,1002.3,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:19,20.5,63,8.2,89,6.5,8.2,0.0,0.0,12,953.3,1002.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:22,20.5,63,8.2,89,6.5,8.2,0.0,0.0,12,953.3,1002.1,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
2024/3/27 0:25,20.4,63,8.1,89,6.4,8.1,0.0,0.0,0,953.4,1002.2,0.0,0,0.0,0.0,0.0,0.0,47.3,1352.0,--
