Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/10/25 23:50,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.2,15.2,20.2,73,17.1,12.6,17.1,75,11.3,10.2,11.3,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/25 23:53,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.2,15.2,20.2,73,17.1,12.6,17.1,75,11.3,10.2,11.3,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/25 23:56,16.4,11.8,16.4,74,21.0,14.9,21.0,68,14.4,11.9,14.4,85,--,--,--,--,20.2,15.2,20.2,73,17.1,12.6,17.1,75,11.2,10.1,11.2,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/25 23:59,16.4,11.8,16.4,74,21.0,14.9,21.0,68,14.4,11.9,14.4,85,--,--,--,--,20.2,15.2,20.2,73,17.1,12.6,17.1,75,11.2,10.1,11.2,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:00,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.2,15.2,20.2,73,17.1,12.6,17.1,75,11.2,10.1,11.2,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:02,16.4,11.8,16.4,74,21.0,14.9,21.0,68,14.4,11.9,14.4,85,--,--,--,--,20.2,15.2,20.2,73,17.1,12.6,17.1,75,11.1,10.0,11.1,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:05,16.4,11.8,16.4,74,21.0,15.1,21.0,69,14.4,11.9,14.4,85,--,--,--,--,20.2,15.2,20.2,73,17.1,12.6,17.1,75,11.1,10.0,11.1,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:08,16.4,11.8,16.4,74,21.0,14.9,21.0,68,14.4,11.9,14.4,85,--,--,--,--,20.2,15.2,20.2,73,17.1,12.6,17.1,75,11.1,9.9,11.1,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:11,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,11.0,9.8,11.0,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:14,16.4,11.8,16.4,74,21.0,14.9,21.0,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,11.0,9.8,11.0,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:17,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.9,9.7,10.9,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:20,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.9,9.7,10.9,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:23,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.8,9.6,10.8,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:26,16.3,11.7,16.3,74,20.9,15.0,20.9,69,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.8,9.6,10.8,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:29,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.7,9.5,10.7,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:32,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.6,9.4,10.6,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:35,16.3,11.7,16.3,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.5,9.3,10.5,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:38,16.3,11.7,16.3,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.5,9.3,10.5,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:41,16.4,11.8,16.4,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.5,9.3,10.5,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:44,16.3,11.7,16.3,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.6,17.1,75,10.4,9.2,10.4,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:47,16.3,11.7,16.3,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.5,17.1,74,10.4,9.2,10.4,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:50,16.3,11.7,16.3,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.5,17.1,74,10.4,9.2,10.4,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:53,16.3,11.7,16.3,74,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.5,17.1,74,10.4,9.2,10.4,92,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:56,16.3,11.7,16.3,74,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.5,17.1,74,10.4,9.3,10.4,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 0:59,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.4,11.9,14.4,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.5,17.1,74,10.3,9.2,10.3,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:02,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,14.9,20.1,72,17.1,12.5,17.1,74,10.3,9.2,10.3,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:05,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.5,17.1,74,10.3,9.2,10.3,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:08,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.5,17.1,74,10.3,9.2,10.3,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:11,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,14.9,20.1,72,17.1,12.5,17.1,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:14,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,14.9,20.1,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:17,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,15.1,20.1,73,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:20,16.3,11.5,16.3,73,20.9,15.0,20.9,69,14.3,11.8,14.3,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.5,17.1,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:23,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,15.1,20.1,73,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:26,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,15.1,20.1,73,17.1,12.5,17.1,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:29,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:32,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,14.9,20.1,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:35,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,14.9,20.1,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:38,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,15.1,20.1,73,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:41,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,14.9,20.1,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:44,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,14.9,20.1,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:47,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:50,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,14.9,20.1,72,17.0,12.4,17.0,74,10.3,9.2,10.3,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:53,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.3,9.2,10.3,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:56,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.3,9.2,10.3,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 1:59,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:02,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.1,14.9,20.1,72,17.0,12.4,17.0,74,10.3,9.2,10.3,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:05,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.1,14.9,20.1,72,17.0,12.4,17.0,74,10.3,9.2,10.3,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:08,16.2,11.4,16.2,73,20.9,14.8,20.9,68,14.3,11.8,14.3,85,--,--,--,--,20.1,14.9,20.1,72,17.0,12.4,17.0,74,10.3,9.2,10.3,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:11,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:14,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:17,16.2,11.4,16.2,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.2,15.0,20.2,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:20,16.2,11.4,16.2,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:23,16.3,11.5,16.3,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:26,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:29,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:32,16.2,11.4,16.2,73,20.9,14.8,20.9,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.2,9.1,10.2,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:35,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.1,9.0,10.1,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:38,16.3,11.5,16.3,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.1,9.0,10.1,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:41,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.1,9.0,10.1,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:44,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.1,9.0,10.1,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:47,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.0,8.9,10.0,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:50,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.0,8.9,10.0,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:53,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.0,8.9,10.0,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:56,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.0,8.9,10.0,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 2:59,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.0,8.9,10.0,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26 3:02,16.2,11.4,16.2,73,20.8,14.7,20.8,68,14.2,11.7,14.2,85,--,--,--,--,20.0,14.8,20.0,72,17.0,12.4,17.0,74,10.0,8.9,10.0,93,20.3,15.1,20.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
