Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/6/24 20:44,20.6,14.3,20.6,67,23.1,13.9,23.1,56,21.0,14.6,21.0,67,--,--,--,--,22.5,14.1,22.5,59,20.2,15.7,20.2,75,19.1,14.2,19.1,73,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 20:47,20.6,14.3,20.6,67,23.1,13.9,23.1,56,21.0,14.6,21.0,67,--,--,--,--,22.5,14.1,22.5,59,20.2,15.7,20.2,75,19.1,14.2,19.1,73,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 20:50,20.6,14.3,20.6,67,23.1,13.9,23.1,56,21.0,14.6,21.0,67,--,--,--,--,22.5,14.1,22.5,59,20.2,15.7,20.2,75,19.0,14.3,19.0,74,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 20:53,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.1,22.5,59,20.2,15.7,20.2,75,19.0,14.3,19.0,74,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 20:56,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.1,22.5,59,20.2,15.7,20.2,75,19.0,14.3,19.0,74,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 20:59,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.1,22.5,59,20.2,15.7,20.2,75,18.9,14.4,18.9,75,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:02,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.1,22.5,59,20.2,15.7,20.2,75,18.9,14.4,18.9,75,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:05,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.1,22.5,59,20.2,15.7,20.2,75,18.9,14.4,18.9,75,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:08,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.1,22.5,59,20.2,15.7,20.2,75,18.9,14.4,18.9,75,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:11,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.8,14.5,18.8,76,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:14,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.8,14.5,18.8,76,21.5,13.4,21.5,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:17,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.8,14.5,18.8,76,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:20,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.8,14.5,18.8,76,21.5,13.4,21.5,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:23,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.8,14.7,18.8,77,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:26,20.6,14.3,20.6,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.8,14.7,18.8,77,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:29,20.7,14.4,20.7,67,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.8,14.7,18.8,77,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:32,20.6,14.5,20.6,68,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.8,14.9,18.8,78,21.5,13.4,21.5,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:35,20.7,14.6,20.7,68,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.7,14.8,18.7,78,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:38,20.7,14.6,20.7,68,23.1,14.2,23.1,57,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.7,14.8,18.7,78,21.4,13.3,21.4,60,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:41,20.6,14.5,20.6,68,23.1,14.4,23.1,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.6,14.9,18.6,79,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:44,20.7,14.6,20.7,68,23.1,14.4,23.1,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.6,14.9,18.6,79,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:47,20.7,14.6,20.7,68,23.1,14.4,23.1,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.6,14.9,18.6,79,21.4,13.6,21.4,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:50,20.7,14.6,20.7,68,23.1,14.4,23.1,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.5,15.0,18.5,80,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:53,20.6,14.5,20.6,68,23.1,14.4,23.1,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.5,15.0,18.5,80,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:56,20.7,14.6,20.7,68,23.1,14.4,23.1,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.4,22.5,60,20.2,15.7,20.2,75,18.4,14.9,18.4,80,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 21:59,20.7,14.6,20.7,68,23.2,14.5,23.2,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.6,22.5,61,20.1,15.6,20.1,75,18.4,15.1,18.4,81,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:02,20.7,14.6,20.7,68,23.1,14.4,23.1,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.6,22.5,61,20.2,15.7,20.2,75,18.3,15.0,18.3,81,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:05,20.7,14.6,20.7,68,23.2,14.5,23.2,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.6,22.5,61,20.2,15.7,20.2,75,18.3,15.0,18.3,81,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:08,20.6,14.5,20.6,68,23.1,14.4,23.1,58,21.0,14.6,21.0,67,--,--,--,--,22.5,14.6,22.5,61,20.2,15.7,20.2,75,18.2,15.1,18.2,82,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:11,20.7,14.6,20.7,68,23.2,14.5,23.2,58,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,18.2,15.1,18.2,82,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:14,20.7,14.6,20.7,68,23.1,14.4,23.1,58,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,18.2,15.1,18.2,82,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:17,20.7,14.6,20.7,68,23.2,14.5,23.2,58,20.9,14.5,20.9,67,--,--,--,--,22.7,15.0,22.7,62,20.2,15.7,20.2,75,18.1,15.0,18.1,82,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:20,20.7,14.6,20.7,68,23.2,14.5,23.2,58,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,18.1,15.2,18.1,83,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:23,20.7,14.6,20.7,68,23.2,14.8,23.2,59,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,18.1,15.2,18.1,83,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:26,20.7,14.6,20.7,68,23.2,14.8,23.2,59,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,18.0,15.1,18.0,83,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:29,20.7,14.6,20.7,68,23.2,14.8,23.2,59,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,18.0,15.1,18.0,83,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:32,20.7,14.6,20.7,68,23.2,14.8,23.2,59,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,18.0,15.3,18.0,84,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:35,20.7,14.6,20.7,68,23.2,14.8,23.2,59,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,18.0,15.3,18.0,84,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:38,20.7,14.6,20.7,68,23.2,14.8,23.2,59,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,18.0,15.3,18.0,84,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:41,20.7,14.6,20.7,68,23.2,14.8,23.2,59,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.1,15.6,20.1,75,17.9,15.2,17.9,84,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:44,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.5,20.9,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,17.9,15.2,17.9,84,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:47,20.7,14.6,20.7,68,23.2,14.8,23.2,59,21.0,14.6,21.0,67,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,17.9,15.2,17.9,84,21.5,13.7,21.5,61,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:50,20.7,14.6,20.7,68,23.2,14.8,23.2,59,21.0,14.9,21.0,68,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,17.9,15.3,17.9,85,21.5,13.9,21.5,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:53,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,17.8,15.2,17.8,85,21.5,13.9,21.5,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:56,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.0,22.6,62,20.2,15.7,20.2,75,17.8,15.2,17.8,85,21.6,14.0,21.6,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 22:59,20.7,14.6,20.7,68,23.1,14.7,23.1,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.2,15.7,20.2,75,17.8,15.2,17.8,85,21.6,14.0,21.6,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:02,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.6,20.1,75,17.8,15.2,17.8,85,21.6,14.0,21.6,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:05,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.6,20.1,75,17.8,15.2,17.8,85,21.6,14.0,21.6,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:08,20.7,14.6,20.7,68,23.1,14.7,23.1,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.2,15.7,20.2,75,17.7,15.1,17.7,85,21.6,14.0,21.6,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:11,20.7,14.6,20.7,68,23.1,14.7,23.1,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.6,20.1,75,17.7,15.3,17.7,86,21.6,14.0,21.6,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:14,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.6,20.1,75,17.7,15.3,17.7,86,21.6,14.0,21.6,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:17,20.7,14.6,20.7,68,23.1,14.7,23.1,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.6,20.1,75,17.7,15.3,17.7,86,21.7,14.1,21.7,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:20,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.6,20.1,75,17.7,15.3,17.7,86,21.7,14.1,21.7,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:23,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.6,20.1,75,17.7,15.3,17.7,86,21.7,14.1,21.7,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:26,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.6,20.1,75,17.7,15.3,17.7,86,21.7,14.1,21.7,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:29,20.7,14.6,20.7,68,23.1,14.7,23.1,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.2,15.7,20.2,75,17.6,15.2,17.6,86,21.7,14.1,21.7,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:32,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.6,15.4,17.6,87,21.7,14.1,21.7,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:35,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.6,15.4,17.6,87,21.7,14.1,21.7,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:38,20.7,14.6,20.7,68,23.1,14.7,23.1,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,20.2,15.8,20.2,76,17.6,15.4,17.6,87,21.7,14.1,21.7,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:41,20.7,14.6,20.7,68,23.2,14.8,23.2,59,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.6,15.4,17.6,87,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:44,20.7,14.6,20.7,68,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.6,15.4,17.6,87,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:47,20.7,14.6,20.7,68,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.6,15.4,17.6,87,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:50,20.7,14.6,20.7,68,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.6,15.4,17.6,87,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:53,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.6,15.4,17.6,87,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:56,20.7,14.6,20.7,68,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.6,15.4,17.6,87,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/24 23:59,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.5,15.3,17.5,87,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
