Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/7/23 8:53,23.7,17.2,23.7,67,23.8,16.6,23.8,64,26.0,16.3,26.0,55,--,--,--,--,24.5,16.7,24.5,62,21.7,17.3,21.7,76,--,--,--,--,23.8,16.8,23.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 8:56,23.7,17.2,23.7,67,23.8,16.6,23.8,64,26.0,16.3,26.0,55,--,--,--,--,24.5,16.7,24.5,62,21.8,17.4,21.8,76,--,--,--,--,23.8,16.8,23.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 8:59,23.6,17.1,23.6,67,23.9,16.7,23.9,64,26.0,16.3,26.0,55,--,--,--,--,24.5,16.7,24.5,62,21.8,17.4,21.8,76,--,--,--,--,23.9,16.9,23.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:02,23.7,17.2,23.7,67,23.9,16.7,23.9,64,26.0,16.3,26.0,55,--,--,--,--,24.5,16.7,24.5,62,21.8,17.4,21.8,76,--,--,--,--,23.9,16.7,23.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:05,23.7,17.2,23.7,67,23.9,16.7,23.9,64,26.0,16.3,26.0,55,--,--,--,--,24.5,16.7,24.5,62,21.8,17.4,21.8,76,--,--,--,--,23.9,16.7,23.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:08,23.7,17.2,23.7,67,23.9,16.7,23.9,64,26.0,16.3,26.0,55,--,--,--,--,24.5,16.7,24.5,62,21.8,17.2,21.8,75,--,--,--,--,23.9,16.7,23.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:11,23.7,17.2,23.7,67,23.9,16.7,23.9,64,26.0,16.3,26.0,55,--,--,--,--,24.5,16.7,24.5,62,21.8,17.2,21.8,75,--,--,--,--,23.9,16.7,23.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:14,23.7,17.2,23.7,67,24.0,16.8,24.0,64,26.0,16.3,26.0,55,--,--,--,--,24.5,16.7,24.5,62,21.9,17.3,21.9,75,--,--,--,--,24.0,16.8,24.0,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:17,23.7,17.2,23.7,67,24.0,16.5,24.0,63,26.0,16.3,26.0,55,--,--,--,--,24.5,16.7,24.5,62,21.9,17.3,21.9,75,--,--,--,--,24.0,16.8,24.0,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:20,23.7,17.2,23.7,67,24.0,16.5,24.0,63,26.0,16.3,26.0,55,--,--,--,--,24.5,16.5,24.5,61,21.9,17.3,21.9,75,--,--,--,--,24.0,16.5,24.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:23,23.7,17.2,23.7,67,24.0,16.5,24.0,63,26.0,16.3,26.0,55,--,--,--,--,24.5,16.5,24.5,61,21.9,17.3,21.9,75,--,--,--,--,24.0,16.5,24.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:26,23.7,17.2,23.7,67,24.1,16.6,24.1,63,26.0,16.3,26.0,55,--,--,--,--,24.5,16.5,24.5,61,21.9,17.3,21.9,75,--,--,--,--,24.0,16.5,24.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:29,23.7,17.2,23.7,67,24.1,16.4,24.1,62,26.0,16.3,26.0,55,--,--,--,--,24.5,16.5,24.5,61,21.9,17.3,21.9,75,--,--,--,--,24.1,16.6,24.1,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:32,23.7,17.2,23.7,67,24.1,16.4,24.1,62,26.0,16.3,26.0,55,--,--,--,--,24.5,16.5,24.5,61,21.9,17.3,21.9,75,--,--,--,--,24.1,16.6,24.1,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:35,23.7,17.2,23.7,67,24.2,16.2,24.2,61,26.0,16.3,26.0,55,--,--,--,--,24.5,16.5,24.5,61,22.0,17.2,22.0,74,--,--,--,--,24.1,16.4,24.1,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:38,23.7,17.2,23.7,67,24.2,16.2,24.2,61,26.1,16.4,26.1,55,--,--,--,--,24.5,16.5,24.5,61,22.0,17.2,22.0,74,--,--,--,--,24.1,16.4,24.1,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:41,23.7,17.2,23.7,67,24.2,16.2,24.2,61,26.0,16.3,26.0,55,--,--,--,--,24.5,16.5,24.5,61,22.0,17.2,22.0,74,--,--,--,--,24.1,16.4,24.1,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:44,23.7,17.2,23.7,67,24.2,16.2,24.2,61,26.1,16.4,26.1,55,--,--,--,--,24.5,16.5,24.5,61,22.0,17.2,22.0,74,--,--,--,--,24.1,16.4,24.1,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:47,23.7,17.2,23.7,67,24.2,16.2,24.2,61,26.1,16.4,26.1,55,--,--,--,--,24.5,16.5,24.5,61,22.0,17.2,22.0,74,--,--,--,--,24.2,16.5,24.2,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:50,23.7,17.2,23.7,67,24.3,16.3,24.3,61,26.0,16.3,26.0,55,--,--,--,--,24.5,16.5,24.5,61,22.0,17.2,22.0,74,--,--,--,--,24.2,16.5,24.2,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:53,23.7,17.2,23.7,67,24.3,16.6,24.3,62,26.1,16.7,26.1,56,--,--,--,--,24.5,16.3,24.5,60,22.0,17.2,22.0,74,--,--,--,--,24.2,16.5,24.2,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:56,23.7,17.2,23.7,67,24.3,16.6,24.3,62,26.0,16.3,26.0,55,--,--,--,--,24.5,16.5,24.5,61,22.0,17.2,22.0,74,--,--,--,--,24.2,16.7,24.2,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 9:59,23.7,17.2,23.7,67,24.3,16.6,24.3,62,26.1,16.4,26.1,55,--,--,--,--,24.5,16.3,24.5,60,22.0,17.2,22.0,74,--,--,--,--,24.2,16.7,24.2,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:02,23.7,17.2,23.7,67,24.4,16.7,24.4,62,26.1,16.7,26.1,56,--,--,--,--,24.5,16.3,24.5,60,22.0,17.2,22.0,74,--,--,--,--,24.3,16.8,24.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:05,23.7,17.2,23.7,67,24.3,16.6,24.3,62,26.1,16.4,26.1,55,--,--,--,--,24.5,16.3,24.5,60,22.0,17.2,22.0,74,--,--,--,--,24.3,16.6,24.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:08,23.7,17.2,23.7,67,24.4,16.7,24.4,62,26.1,16.7,26.1,56,--,--,--,--,24.5,16.3,24.5,60,22.0,17.0,22.0,73,--,--,--,--,24.3,16.6,24.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:11,23.7,17.2,23.7,67,24.4,16.7,24.4,62,26.1,16.7,26.1,56,--,--,--,--,24.5,16.3,24.5,60,22.1,17.0,22.1,73,--,--,--,--,24.4,16.7,24.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:14,23.7,17.2,23.7,67,24.4,16.7,24.4,62,26.2,16.5,26.2,55,--,--,--,--,24.5,16.3,24.5,60,22.1,17.0,22.1,73,--,--,--,--,24.4,16.7,24.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:17,23.7,17.2,23.7,67,24.5,16.7,24.5,62,26.2,16.8,26.2,56,--,--,--,--,24.5,16.3,24.5,60,22.1,17.3,22.1,74,--,--,--,--,24.5,16.7,24.5,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:20,23.7,17.2,23.7,67,24.5,16.7,24.5,62,26.2,16.8,26.2,56,--,--,--,--,24.6,16.4,24.6,60,22.1,17.3,22.1,74,--,--,--,--,24.5,16.7,24.5,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:23,23.7,17.2,23.7,67,24.6,16.8,24.6,62,26.3,16.6,26.3,55,--,--,--,--,24.6,16.4,24.6,60,22.1,17.3,22.1,74,--,--,--,--,24.5,16.7,24.5,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:26,23.7,17.2,23.7,67,24.6,16.8,24.6,62,26.3,16.8,26.3,56,--,--,--,--,24.6,16.4,24.6,60,22.1,17.3,22.1,74,--,--,--,--,24.6,16.8,24.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:29,23.7,17.2,23.7,67,24.6,16.8,24.6,62,26.4,16.9,26.4,56,--,--,--,--,24.6,16.4,24.6,60,22.1,17.3,22.1,74,--,--,--,--,24.6,16.8,24.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:32,23.7,17.2,23.7,67,24.6,16.8,24.6,62,26.5,16.7,26.5,55,--,--,--,--,24.6,16.4,24.6,60,22.1,17.3,22.1,74,--,--,--,--,24.6,16.8,24.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:35,23.7,17.2,23.7,67,24.7,16.9,24.7,62,26.4,16.9,26.4,56,--,--,--,--,24.7,16.4,24.7,60,22.1,17.3,22.1,74,--,--,--,--,24.7,16.9,24.7,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:38,23.7,17.2,23.7,67,24.7,16.9,24.7,62,26.5,17.0,26.5,56,--,--,--,--,24.7,16.4,24.7,60,22.2,17.4,22.2,74,--,--,--,--,24.7,16.9,24.7,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:41,23.7,17.2,23.7,67,24.7,16.9,24.7,62,26.6,16.8,26.6,55,--,--,--,--,24.7,16.4,24.7,60,22.2,17.1,22.2,73,--,--,--,--,24.7,16.9,24.7,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:44,23.7,17.2,23.7,67,24.7,16.9,24.7,62,26.6,17.1,26.6,56,--,--,--,--,24.7,16.4,24.7,60,22.2,17.1,22.2,73,--,--,--,--,24.7,16.9,24.7,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:47,23.7,17.2,23.7,67,24.7,16.9,24.7,62,26.6,16.8,26.6,55,--,--,--,--,24.7,16.4,24.7,60,22.2,17.1,22.2,73,--,--,--,--,24.7,16.9,24.7,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:50,23.7,17.2,23.7,67,24.7,17.2,24.7,63,26.6,16.5,26.6,54,--,--,--,--,24.7,16.4,24.7,60,22.3,17.2,22.3,73,--,--,--,--,24.7,16.9,24.7,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:53,23.7,17.2,23.7,67,24.7,17.2,24.7,63,26.6,16.5,26.6,54,--,--,--,--,24.7,16.7,24.7,61,22.3,17.2,22.3,73,--,--,--,--,24.6,16.8,24.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:56,23.7,17.2,23.7,67,24.7,17.2,24.7,63,26.6,16.8,26.6,55,--,--,--,--,24.7,16.7,24.7,61,22.3,17.2,22.3,73,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 10:59,23.7,17.2,23.7,67,24.7,17.2,24.7,63,26.6,17.1,26.6,56,--,--,--,--,24.7,16.7,24.7,61,22.3,17.2,22.3,73,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:02,23.7,17.2,23.7,67,24.7,17.2,24.7,63,26.7,17.2,27.4,56,--,--,--,--,24.7,16.7,24.7,61,22.4,17.3,22.4,73,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:05,23.7,17.2,23.7,67,24.7,17.2,24.7,63,26.8,17.3,27.5,56,--,--,--,--,24.7,16.7,24.7,61,22.4,17.3,22.4,73,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:08,23.7,17.2,23.7,67,24.7,17.2,24.7,63,26.8,17.3,27.5,56,--,--,--,--,24.8,16.8,24.8,61,22.5,17.4,22.5,73,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:11,23.7,17.2,23.7,67,24.8,17.3,24.8,63,26.8,17.3,27.5,56,--,--,--,--,24.8,16.8,24.8,61,22.5,17.7,22.5,74,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:14,23.7,17.2,23.7,67,24.8,17.3,24.8,63,26.9,17.4,27.7,56,--,--,--,--,24.8,16.8,24.8,61,22.7,17.9,22.7,74,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:17,23.8,17.3,23.8,67,24.8,17.3,24.8,63,26.9,17.7,27.7,57,--,--,--,--,24.8,16.8,24.8,61,22.7,17.9,22.7,74,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:20,23.7,17.2,23.7,67,24.8,17.6,24.8,64,27.0,17.8,27.8,57,--,--,--,--,24.8,16.8,24.8,61,22.7,17.9,22.7,74,--,--,--,--,24.8,17.3,24.8,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:23,23.7,17.2,23.7,67,24.8,17.3,24.8,63,27.1,17.6,27.9,56,--,--,--,--,24.8,16.8,24.8,61,22.7,17.9,22.7,74,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:26,23.7,17.2,23.7,67,24.8,17.3,24.8,63,27.2,17.7,28.1,56,--,--,--,--,24.8,16.8,24.8,61,22.8,18.0,22.8,74,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:29,23.7,17.2,23.7,67,24.8,17.3,24.8,63,27.2,18.0,28.1,57,--,--,--,--,24.8,16.8,24.8,61,22.8,17.7,22.8,73,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:32,23.7,17.2,23.7,67,24.8,17.3,24.8,63,27.3,17.8,28.1,56,--,--,--,--,24.8,16.8,24.8,61,22.9,17.8,22.9,73,--,--,--,--,24.8,17.3,24.8,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:35,23.7,17.2,23.7,67,24.8,17.3,24.8,63,27.3,18.1,28.2,57,--,--,--,--,24.9,16.9,24.9,61,22.9,17.8,22.9,73,--,--,--,--,24.8,17.3,24.8,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:38,23.8,17.3,23.8,67,24.9,17.4,24.9,63,27.5,18.0,28.3,56,--,--,--,--,24.9,16.9,24.9,61,22.9,17.8,22.9,73,--,--,--,--,24.8,17.3,24.8,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:41,23.8,17.3,23.8,67,24.9,17.4,24.9,63,27.5,17.7,28.3,55,--,--,--,--,24.9,16.9,24.9,61,22.9,17.8,22.9,73,--,--,--,--,24.8,17.3,24.8,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:44,23.7,17.2,23.7,67,24.9,17.4,24.9,63,27.6,18.3,28.6,57,--,--,--,--,24.9,16.9,24.9,61,23.0,17.9,23.0,73,--,--,--,--,24.8,17.3,24.8,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:47,23.8,17.3,23.8,67,24.9,17.4,24.9,63,27.7,18.4,28.7,57,--,--,--,--,24.9,16.9,24.9,61,23.1,17.8,23.1,72,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:50,23.8,17.3,23.8,67,24.9,17.4,24.9,63,27.7,18.4,28.7,57,--,--,--,--,24.9,16.9,24.9,61,23.2,17.9,23.2,72,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:53,23.8,17.3,23.8,67,24.9,17.4,24.9,63,27.8,18.0,28.6,55,--,--,--,--,24.9,16.9,24.9,61,23.2,17.9,23.2,72,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:56,23.8,17.3,23.8,67,24.9,17.4,24.9,63,27.8,17.7,28.6,54,--,--,--,--,24.9,16.9,24.9,61,23.2,17.9,23.2,72,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 11:59,23.8,17.3,23.8,67,24.9,17.4,24.9,63,27.9,17.8,28.7,54,--,--,--,--,24.9,16.9,24.9,61,23.2,18.1,23.2,73,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 12:02,23.8,17.3,23.8,67,24.9,17.4,24.9,63,27.9,18.1,28.8,55,--,--,--,--,24.9,16.9,24.9,61,23.2,18.1,23.2,73,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 12:05,23.8,17.3,23.8,67,24.9,17.4,24.9,63,28.0,18.4,29.0,56,--,--,--,--,25.0,17.0,25.0,61,23.3,18.0,23.3,72,--,--,--,--,24.8,17.3,24.8,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 12:08,23.8,17.3,23.8,67,24.9,17.4,24.9,63,28.1,18.2,29.1,55,--,--,--,--,24.9,16.9,24.9,61,23.5,17.7,23.5,70,--,--,--,--,24.8,17.3,24.8,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 12:11,23.8,17.3,23.8,67,25.0,17.5,25.0,63,28.2,18.0,29.1,54,--,--,--,--,25.0,17.0,25.0,61,23.6,17.8,23.6,70,--,--,--,--,24.7,17.2,24.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/23 12:14,23.8,17.3,23.8,67,25.0,17.5,25.0,63,28.3,18.1,29.2,54,--,--,--,--,25.0,17.0,25.0,61,23.6,18.1,23.6,71,--,--,--,--,24.8,17.3,24.8,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
