Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/8/22 8:51,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,18.6,17.4,18.6,93,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 8:54,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 8:57,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:00,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:03,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:06,22.5,17.0,22.5,71,23.9,18.8,23.9,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:09,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:12,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:15,22.5,17.0,22.5,71,23.9,18.8,23.9,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:18,22.6,17.1,22.6,71,23.9,18.8,23.9,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.8,17.4,21.8,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:21,22.6,17.1,22.6,71,23.9,18.8,23.9,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:24,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:27,22.6,17.1,22.6,71,23.9,18.8,23.9,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:30,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.8,17.4,21.8,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:33,22.5,17.0,22.5,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.8,17.4,21.8,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:36,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.8,17.4,21.8,76,--,--,--,--,23.9,18.3,23.9,71,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:39,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.8,17.4,21.8,76,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:42,22.5,17.0,22.5,71,24.0,18.9,24.0,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:45,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:48,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:51,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:54,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.5,21.9,76,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 9:57,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.3,21.9,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:00,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.3,21.9,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:03,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.3,21.9,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:06,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.8,17.1,22.8,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.3,21.9,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:09,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.3,21.9,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:12,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,21.9,17.3,21.9,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:15,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,22.0,17.4,22.0,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:18,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,22.0,17.4,22.0,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:21,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,22.0,17.4,22.0,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:24,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,22.0,17.4,22.0,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:27,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,22.0,17.4,22.0,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:30,22.6,17.1,22.6,71,24.0,18.9,24.0,73,22.9,17.2,22.9,70,--,--,--,--,24.3,18.7,24.3,71,22.0,17.4,22.0,75,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:33,22.6,17.1,22.6,71,24.0,18.9,24.0,73,23.0,17.3,23.0,70,--,--,--,--,24.3,18.7,24.3,71,22.1,17.3,22.1,74,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:36,22.6,17.1,22.6,71,24.0,18.9,24.0,73,23.0,17.3,23.0,70,--,--,--,--,24.3,18.7,24.3,71,22.1,17.3,22.1,74,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:39,22.6,17.1,22.6,71,24.0,18.9,24.0,73,23.0,17.3,23.0,70,--,--,--,--,24.3,18.7,24.3,71,22.1,17.0,22.1,73,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:42,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.0,17.3,23.0,70,--,--,--,--,24.3,18.7,24.3,71,22.1,17.0,22.1,73,--,--,--,--,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:45,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.0,17.3,23.0,70,--,--,--,--,24.3,18.7,24.3,71,22.2,16.9,22.2,72,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:48,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.0,17.0,23.0,69,--,--,--,--,24.3,18.7,24.3,71,22.2,16.7,22.2,71,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:51,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.1,17.1,23.1,69,--,--,--,--,24.3,18.7,24.3,71,22.2,16.5,22.2,70,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:54,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.1,17.1,23.1,69,--,--,--,--,24.3,18.7,24.3,71,22.2,16.5,22.2,70,--,--,--,--,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 10:57,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.1,17.1,23.1,69,--,--,--,--,24.3,18.7,24.3,71,22.2,16.5,22.2,70,24.8,17.0,24.8,62,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:00,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.1,16.9,23.1,68,--,--,--,--,24.3,18.7,24.3,71,22.2,16.7,22.2,71,24.8,17.0,24.8,62,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:03,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.1,16.9,23.1,68,--,--,--,--,24.3,18.7,24.3,71,22.2,16.5,22.2,70,25.0,17.0,25.0,61,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:06,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.2,17.0,23.2,68,--,--,--,--,24.3,18.7,24.3,71,22.2,16.5,22.2,70,25.2,17.7,25.2,63,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:09,22.6,17.1,22.6,71,24.1,19.0,24.1,73,23.2,17.0,23.2,68,--,--,--,--,24.3,18.7,24.3,71,22.3,16.6,22.3,70,25.4,17.9,25.4,63,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:12,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.2,17.0,23.2,68,--,--,--,--,24.3,18.7,24.3,71,22.3,16.6,22.3,70,25.4,18.1,25.4,64,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:15,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.2,17.0,23.2,68,--,--,--,--,24.3,18.7,24.3,71,22.3,16.6,22.3,70,25.8,17.2,25.8,59,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:18,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.2,17.0,23.2,68,--,--,--,--,24.3,18.7,24.3,71,22.3,16.6,22.3,70,26.0,17.9,26.0,61,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:21,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.3,17.1,23.3,68,--,--,--,--,24.3,18.7,24.3,71,22.3,16.6,22.3,70,26.1,18.5,26.1,63,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:24,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.3,17.1,23.3,68,--,--,--,--,24.3,18.7,24.3,71,22.3,16.3,22.3,69,26.3,18.2,26.3,61,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:27,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.3,17.1,23.3,68,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,26.4,18.0,26.4,60,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:30,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.3,17.1,23.3,68,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,26.5,18.6,26.5,62,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:33,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.3,17.1,23.3,68,--,--,--,--,24.3,18.7,24.3,71,22.3,16.3,22.3,69,26.6,17.4,26.6,57,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:36,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.4,17.2,23.4,68,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,26.6,18.2,26.6,60,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:39,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.4,17.2,23.4,68,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,26.6,18.0,26.6,59,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:42,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.4,17.2,23.4,68,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,26.6,18.0,26.6,59,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:45,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.4,17.2,23.4,68,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,26.7,18.0,27.7,59,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:48,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.4,17.2,23.4,68,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,26.8,17.9,27.7,58,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:51,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.5,17.3,23.5,68,--,--,--,--,24.3,18.7,24.3,71,22.3,16.3,22.3,69,26.8,16.7,27.4,54,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:54,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.5,17.0,23.5,67,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,26.9,17.1,27.6,55,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 11:57,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.5,17.3,23.5,68,--,--,--,--,24.3,18.7,24.3,71,22.3,16.3,22.3,69,27.0,18.1,27.9,58,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 12:00,22.6,17.1,22.6,71,24.3,19.2,24.3,73,23.5,17.3,23.5,68,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,27.1,17.6,27.9,56,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 12:03,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.6,17.1,23.6,67,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,27.2,17.1,27.9,54,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 12:06,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.6,17.1,23.6,67,--,--,--,--,24.3,18.7,24.3,71,22.3,16.3,22.3,69,27.3,18.1,28.2,57,23.9,18.5,23.9,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 12:09,22.6,17.1,22.6,71,24.2,19.1,24.2,73,23.6,17.1,23.6,67,--,--,--,--,24.3,18.7,24.3,71,22.3,16.3,22.3,69,27.4,17.6,28.2,55,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/22 12:12,22.7,17.2,22.7,71,24.3,19.2,24.3,73,23.6,17.1,23.6,67,--,--,--,--,24.3,18.7,24.3,71,22.4,16.4,22.4,69,27.4,17.9,28.2,56,24.0,18.6,24.0,72,--,--,--,--,--,--,--,--,0,12,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
