Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/2/24 0:04,11.7,6.2,11.7,69,19.4,11.7,19.4,61,6.0,2.3,6.0,77,--,--,--,--,19.7,15.0,19.7,74,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:07,11.6,6.1,11.6,69,19.3,11.6,19.3,61,6.0,2.3,6.0,77,--,--,--,--,19.8,15.1,19.8,74,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:10,11.7,6.2,11.7,69,19.3,11.6,19.3,61,6.0,2.3,6.0,77,--,--,--,--,19.7,15.0,19.7,74,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:13,11.7,6.2,11.7,69,19.2,11.5,19.2,61,6.0,2.3,6.0,77,--,--,--,--,19.8,15.1,19.8,74,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:16,11.7,6.2,11.7,69,19.2,11.5,19.2,61,6.0,2.3,6.0,77,--,--,--,--,19.7,15.0,19.7,74,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:19,11.7,6.2,11.7,69,19.2,11.5,19.2,61,6.0,2.3,6.0,77,--,--,--,--,19.7,14.7,19.7,73,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:22,11.7,6.2,11.7,69,19.1,11.4,19.1,61,6.0,2.3,6.0,77,--,--,--,--,19.7,14.7,19.7,73,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:25,11.7,6.2,11.7,69,19.1,11.4,19.1,61,6.0,2.3,6.0,77,--,--,--,--,19.7,14.7,19.7,73,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:28,11.7,6.2,11.7,69,19.0,11.3,19.0,61,6.0,2.3,6.0,77,--,--,--,--,19.7,14.7,19.7,73,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:31,11.7,6.2,11.7,69,19.0,11.3,19.0,61,6.0,2.3,6.0,77,--,--,--,--,19.7,14.7,19.7,73,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:34,11.7,6.2,11.7,69,18.9,11.2,18.9,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.7,19.7,73,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:37,11.7,6.2,11.7,69,18.9,11.2,18.9,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.7,19.7,73,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:40,11.7,6.2,11.7,69,18.8,11.1,18.8,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.7,19.7,73,11.3,3.3,11.3,58,2.9,2.7,2.9,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:43,11.7,6.2,11.7,69,18.8,11.1,18.8,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.7,19.7,73,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:46,11.7,6.2,11.7,69,18.8,11.1,18.8,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.7,19.7,73,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:49,11.7,6.2,11.7,69,18.7,11.0,18.7,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:52,11.7,6.2,11.7,69,18.7,11.0,18.7,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:55,11.7,6.2,11.7,69,18.7,11.0,18.7,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 0:58,11.7,6.2,11.7,69,18.6,10.9,18.6,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:01,11.7,6.2,11.7,69,18.6,10.9,18.6,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:04,11.7,6.2,11.7,69,18.6,10.9,18.6,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:07,11.7,6.2,11.7,69,18.5,10.8,18.5,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:10,11.7,6.2,11.7,69,18.5,10.8,18.5,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:13,11.7,6.2,11.7,69,18.5,10.8,18.5,61,5.9,2.2,5.9,77,--,--,--,--,19.6,14.4,19.6,72,11.2,3.2,11.2,58,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:16,11.7,6.2,11.7,69,18.4,10.8,18.4,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.2,11.2,58,3.0,2.8,3.0,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:19,11.7,6.2,11.7,69,18.4,10.8,18.4,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.5,11.2,59,2.9,2.7,2.9,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:22,11.7,6.2,11.7,69,18.4,10.8,18.4,61,5.9,2.2,5.9,77,--,--,--,--,19.6,14.4,19.6,72,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:25,11.7,6.2,11.7,69,18.4,10.8,18.4,61,5.9,2.2,5.9,77,--,--,--,--,19.6,14.4,19.6,72,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:28,11.7,6.2,11.7,69,18.4,10.8,18.4,61,5.9,2.2,5.9,77,--,--,--,--,19.7,14.5,19.7,72,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:31,11.7,6.2,11.7,69,18.3,10.9,18.3,62,5.9,2.2,5.9,77,--,--,--,--,19.6,14.4,19.6,72,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:34,11.7,6.2,11.7,69,18.3,10.9,18.3,62,5.9,2.2,5.9,77,--,--,--,--,19.6,14.4,19.6,72,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:37,11.7,6.2,11.7,69,18.3,10.9,18.3,62,5.9,2.2,5.9,77,--,--,--,--,19.6,14.4,19.6,72,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:40,11.7,6.2,11.7,69,18.2,10.8,18.2,62,5.9,2.2,5.9,77,--,--,--,--,19.6,14.4,19.6,72,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:43,11.7,6.2,11.7,69,18.2,10.8,18.2,62,5.9,2.2,5.9,77,--,--,--,--,19.6,14.4,19.6,72,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:46,11.7,6.2,11.7,69,18.2,10.8,18.2,62,5.9,2.2,5.9,77,--,--,--,--,19.6,14.4,19.6,72,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:49,11.7,6.2,11.7,69,18.2,10.8,18.2,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:52,11.7,6.2,11.7,69,18.1,10.7,18.1,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:55,11.7,6.2,11.7,69,18.1,10.7,18.1,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 1:58,11.7,6.2,11.7,69,18.1,10.7,18.1,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:01,11.7,6.2,11.7,69,18.1,10.7,18.1,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:04,11.7,6.2,11.7,69,18.1,10.7,18.1,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:07,11.7,6.2,11.7,69,18.1,10.7,18.1,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:10,11.7,6.2,11.7,69,18.0,10.6,18.0,62,5.8,2.1,5.8,77,--,--,--,--,19.5,14.1,19.5,71,11.2,3.5,11.2,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:13,11.7,6.2,11.7,69,18.0,10.6,18.0,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:16,11.7,6.2,11.7,69,17.9,10.5,17.9,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:19,11.7,6.2,11.7,69,18.0,10.6,18.0,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.2,3.5,11.2,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:22,11.7,6.2,11.7,69,17.9,10.5,17.9,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.1,3.4,11.1,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:25,11.7,6.2,11.7,69,17.9,10.5,17.9,62,5.8,2.1,5.8,77,--,--,--,--,19.6,14.2,19.6,71,11.1,3.4,11.1,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:28,11.7,6.2,11.7,69,17.9,10.5,17.9,62,5.8,2.1,5.8,77,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,2.9,2.7,2.9,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:31,11.7,6.2,11.7,69,17.9,10.5,17.9,62,5.8,2.1,5.8,77,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:34,11.6,6.1,11.6,69,17.8,10.4,17.8,62,5.8,2.1,5.8,77,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.4,10.8,18.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:37,11.7,6.2,11.7,69,17.8,10.4,17.8,62,5.8,2.1,5.8,77,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:40,11.6,6.1,11.6,69,17.8,10.4,17.8,62,5.7,2.0,5.7,77,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:43,11.6,6.1,11.6,69,17.8,10.4,17.8,62,5.8,2.1,5.8,77,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:46,11.7,6.2,11.7,69,17.8,10.4,17.8,62,5.8,2.1,5.8,77,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.3,10.4,18.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:49,11.6,6.1,11.6,69,17.8,10.4,17.8,62,5.8,2.3,5.8,78,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.3,10.4,18.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:52,11.7,6.2,11.7,69,17.8,10.4,17.8,62,5.8,2.1,5.8,77,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.3,10.4,18.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:55,11.6,6.1,11.6,69,17.8,10.4,17.8,62,5.7,2.2,5.7,78,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.3,10.4,18.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 2:58,11.6,6.1,11.6,69,17.8,10.4,17.8,62,5.7,2.2,5.7,78,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.3,10.4,18.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 3:01,11.6,6.1,11.6,69,17.7,10.3,17.7,62,5.7,2.2,5.7,78,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.3,10.4,18.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 3:04,11.6,6.1,11.6,69,17.7,10.3,17.7,62,5.7,2.2,5.7,78,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.3,10.4,18.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 3:07,11.6,6.1,11.6,69,17.7,10.3,17.7,62,5.7,2.2,5.7,78,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.2,10.3,18.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 3:10,11.6,6.1,11.6,69,17.7,10.3,17.7,62,5.7,2.2,5.7,78,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,3.0,2.8,3.0,99,18.2,10.3,18.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 3:13,11.6,6.1,11.6,69,17.6,10.2,17.6,62,5.7,2.2,5.7,78,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,2.9,2.7,2.9,99,18.2,10.3,18.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 3:16,11.6,6.1,11.6,69,17.6,10.2,17.6,62,5.7,2.2,5.7,78,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,2.9,2.7,2.9,99,18.3,10.4,18.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/24 3:19,11.6,6.1,11.6,69,17.6,10.2,17.6,62,5.7,2.0,5.7,77,--,--,--,--,19.5,14.1,19.5,71,11.1,3.4,11.1,59,2.9,2.7,2.9,99,18.2,10.3,18.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
