Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/10/22 20:26,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:29,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:32,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:35,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:38,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:41,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:44,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:47,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:50,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:53,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:56,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 20:59,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:02,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:05,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.2,12.6,17.2,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:08,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.2,12.6,17.2,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:11,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:14,16.1,10.8,16.1,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.2,13.6,19.2,70,17.2,12.6,17.2,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:17,16.2,11.1,16.2,72,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:20,16.2,11.1,16.2,72,19.2,14.0,19.2,72,13.4,11.4,13.4,88,--,--,--,--,19.3,13.7,19.3,70,17.2,12.6,17.2,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:23,16.2,11.1,16.2,72,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.2,12.6,17.2,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:26,16.2,11.1,16.2,72,19.2,14.0,19.2,72,13.3,11.3,13.3,88,--,--,--,--,19.2,13.6,19.2,70,17.2,12.6,17.2,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:29,16.2,11.1,16.2,72,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:32,16.2,11.1,16.2,72,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.2,13.6,19.2,70,17.2,12.6,17.2,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:35,16.2,11.1,16.2,72,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:38,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:41,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:44,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:47,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:50,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.4,11.4,13.4,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:53,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:56,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 21:59,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:02,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:05,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:08,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:11,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:14,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:17,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:20,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:23,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:26,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:29,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:32,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:35,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:38,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:41,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:44,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.3,11.3,13.3,88,--,--,--,--,19.3,13.7,19.3,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:47,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.4,13.8,19.4,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:50,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.4,13.8,19.4,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:53,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.4,13.8,19.4,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:56,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.4,13.8,19.4,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 22:59,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.4,13.8,19.4,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:02,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.4,13.8,19.4,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:05,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.4,13.8,19.4,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:08,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.4,13.8,19.4,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:11,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.4,13.8,19.4,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:14,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:17,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:20,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:23,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:26,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.2,11.2,13.2,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:29,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:32,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:35,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:38,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.4,12.8,17.4,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:41,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:44,16.2,10.9,16.2,71,19.3,14.1,19.3,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/22 23:47,16.2,10.9,16.2,71,19.2,14.0,19.2,72,13.3,11.3,13.3,88,--,--,--,--,19.5,13.9,19.5,70,17.3,12.7,17.3,74,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
