Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/11/28 19:59,10.9,1.7,10.9,53,19.8,12.1,19.8,61,6.0,3.1,6.0,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.9,13.0,58,1.6,-0.5,1.6,86,20.0,11.5,20.0,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:02,10.9,1.7,10.9,53,19.8,12.1,19.8,61,6.0,3.1,6.0,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.9,13.0,58,1.6,-0.5,1.6,86,20.1,11.6,20.1,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:05,10.9,1.7,10.9,53,19.8,12.1,19.8,61,6.0,3.1,6.0,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.9,13.0,58,1.6,-0.5,1.6,86,20.1,11.6,20.1,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:08,10.9,1.7,10.9,53,19.9,12.2,19.9,61,6.0,3.1,6.0,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.9,13.0,58,1.6,-0.5,1.6,86,20.1,11.3,20.1,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:11,10.9,1.7,10.9,53,19.9,12.2,19.9,61,6.0,3.1,6.0,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.9,13.0,58,1.6,-0.4,1.6,87,20.1,11.3,20.1,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:14,10.9,1.7,10.9,53,19.9,12.2,19.9,61,6.0,3.1,6.0,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.9,13.0,58,1.5,-0.5,1.5,87,20.1,11.3,20.1,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:17,10.9,1.7,10.9,53,19.9,12.2,19.9,61,6.0,3.1,6.0,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.9,13.0,58,1.5,-0.5,1.5,87,20.2,11.4,20.2,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:20,10.9,1.7,10.9,53,19.9,12.2,19.9,61,6.0,3.1,6.0,82,--,--,--,--,19.5,11.3,19.5,59,13.0,4.9,13.0,58,1.5,-0.5,1.5,87,20.2,11.4,20.2,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:23,10.9,1.7,10.9,53,19.9,12.2,19.9,61,6.0,3.1,6.0,82,--,--,--,--,19.4,11.2,19.4,59,13.0,4.9,13.0,58,1.5,-0.5,1.5,87,20.1,11.3,20.1,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:26,10.9,1.7,10.9,53,19.9,12.2,19.9,61,6.0,3.1,6.0,82,--,--,--,--,19.4,11.2,19.4,59,13.0,4.9,13.0,58,1.5,-0.5,1.5,87,20.1,11.3,20.1,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:29,10.9,1.7,10.9,53,19.9,12.2,19.9,61,6.0,3.1,6.0,82,--,--,--,--,19.4,11.2,19.4,59,13.0,4.9,13.0,58,1.5,-0.5,1.5,87,20.1,11.6,20.1,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:32,10.9,1.7,10.9,53,19.9,12.2,19.9,61,5.9,3.0,5.9,82,--,--,--,--,19.4,11.2,19.4,59,13.0,4.9,13.0,58,1.5,-0.5,1.5,87,20.0,11.5,20.0,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:35,11.0,2.0,11.0,54,19.9,12.2,19.9,61,6.0,3.1,6.0,82,--,--,--,--,19.4,11.2,19.4,59,13.0,4.9,13.0,58,1.5,-0.5,1.5,87,20.0,11.5,20.0,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:38,11.0,1.8,11.0,53,19.9,12.2,19.9,61,5.9,3.0,5.9,82,--,--,--,--,19.4,11.2,19.4,59,13.0,4.9,13.0,58,1.4,-0.6,1.4,87,20.0,11.5,20.0,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:41,11.0,1.8,11.0,53,19.9,11.9,19.9,60,5.9,3.0,5.9,82,--,--,--,--,19.5,11.3,19.5,59,13.0,4.9,13.0,58,1.4,-0.6,1.4,87,20.0,11.5,20.0,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:44,11.0,1.8,11.0,53,20.0,12.0,20.0,60,5.9,3.0,5.9,82,--,--,--,--,19.5,11.3,19.5,59,13.0,4.9,13.0,58,1.4,-0.6,1.4,87,20.0,11.5,20.0,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:47,11.0,1.8,11.0,53,20.1,11.9,20.1,59,5.9,3.0,5.9,82,--,--,--,--,19.5,11.3,19.5,59,13.0,4.9,13.0,58,1.3,-0.7,1.3,87,20.0,11.5,20.0,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:50,11.0,1.8,11.0,53,20.1,11.9,20.1,59,5.9,3.0,5.9,82,--,--,--,--,19.5,11.3,19.5,59,13.0,4.9,13.0,58,1.3,-0.7,1.3,87,19.9,11.4,19.9,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:53,11.0,1.8,11.0,53,20.2,11.7,20.2,58,5.9,3.0,5.9,82,--,--,--,--,19.5,11.3,19.5,59,13.0,4.9,13.0,58,1.3,-0.7,1.3,87,19.9,11.7,19.9,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:56,11.0,1.8,11.0,53,20.2,11.7,20.2,58,5.9,3.0,5.9,82,--,--,--,--,19.5,11.3,19.5,59,13.0,4.9,13.0,58,1.3,-0.7,1.3,87,19.9,11.7,19.9,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 20:59,11.0,1.8,11.0,53,20.3,11.8,20.3,58,5.9,3.0,5.9,82,--,--,--,--,19.5,11.3,19.5,59,13.0,4.7,13.0,57,1.3,-0.7,1.3,87,19.9,11.7,19.9,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:02,11.0,1.8,11.0,53,20.3,11.5,20.3,57,5.9,3.0,5.9,82,--,--,--,--,19.5,11.3,19.5,59,13.0,4.7,13.0,57,1.2,-0.8,1.2,87,19.8,11.6,19.8,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:05,11.0,1.8,11.0,53,20.3,11.8,20.3,58,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.7,13.0,57,1.2,-0.8,1.2,87,19.8,11.6,19.8,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:08,10.9,1.7,10.9,53,20.2,11.7,20.2,58,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.7,13.0,57,1.2,-0.8,1.2,87,19.8,11.6,19.8,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:11,11.0,1.8,11.0,53,20.1,11.6,20.1,58,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.7,13.0,57,1.2,-0.8,1.2,87,19.8,11.6,19.8,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:14,11.0,1.8,11.0,53,20.1,11.6,20.1,58,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.9,13.0,58,1.2,-0.8,1.2,87,19.8,11.6,19.8,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:17,11.0,1.8,11.0,53,20.2,11.4,20.2,57,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.9,13.0,58,1.2,-0.8,1.2,87,19.8,11.6,19.8,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:20,10.9,1.7,10.9,53,20.2,11.4,20.2,57,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.7,13.0,57,1.1,-0.9,1.1,87,19.8,11.6,19.8,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:23,11.0,1.8,11.0,53,20.3,11.5,20.3,57,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.7,13.0,57,1.1,-0.9,1.1,87,19.8,11.6,19.8,59,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:26,11.0,1.8,11.0,53,20.3,11.5,20.3,57,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.7,13.0,57,1.0,-0.9,1.0,87,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:29,11.0,1.8,11.0,53,20.3,11.8,20.3,58,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,13.0,4.7,13.0,57,1.0,-0.9,1.0,87,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:32,10.9,1.7,10.9,53,20.2,11.4,20.2,57,5.8,2.9,5.8,82,--,--,--,--,19.4,11.5,19.4,60,13.0,4.7,13.0,57,1.0,-0.9,1.0,87,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:35,10.9,1.7,10.9,53,20.3,11.5,20.3,57,5.8,2.9,5.8,82,--,--,--,--,19.4,11.5,19.4,60,13.0,4.7,13.0,57,0.9,-1.0,0.9,87,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:38,10.9,1.7,10.9,53,20.3,11.5,20.3,57,5.8,2.9,5.8,82,--,--,--,--,19.3,11.4,19.3,60,13.0,4.7,13.0,57,0.8,-1.1,0.8,87,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:41,10.9,1.7,10.9,53,20.3,11.3,20.3,56,5.8,2.9,5.8,82,--,--,--,--,19.3,11.4,19.3,60,13.0,4.7,13.0,57,0.8,-1.1,0.8,87,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:44,11.0,1.8,11.0,53,20.3,11.3,20.3,56,5.8,2.9,5.8,82,--,--,--,--,19.2,11.3,19.2,60,13.0,4.9,13.0,58,0.8,-1.1,0.8,87,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:47,10.9,1.7,10.9,53,20.2,11.4,20.2,57,5.8,2.9,5.8,82,--,--,--,--,19.2,11.3,19.2,60,13.0,4.7,13.0,57,0.8,-1.1,0.8,87,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:50,10.9,1.7,10.9,53,20.1,11.3,20.1,57,5.8,2.9,5.8,82,--,--,--,--,19.1,11.4,19.1,61,13.0,4.9,13.0,58,0.8,-1.0,0.8,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:53,11.0,1.8,11.0,53,20.0,11.2,20.0,57,5.8,2.9,5.8,82,--,--,--,--,19.1,11.4,19.1,61,13.0,4.7,13.0,57,0.8,-1.0,0.8,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:56,10.9,1.7,10.9,53,19.9,11.4,19.9,58,5.8,2.9,5.8,82,--,--,--,--,19.0,11.3,19.0,61,13.0,4.9,13.0,58,0.8,-1.0,0.8,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 21:59,10.9,1.7,10.9,53,19.8,11.3,19.8,58,5.8,2.9,5.8,82,--,--,--,--,18.9,11.2,18.9,61,13.0,4.9,13.0,58,0.7,-1.1,0.7,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:02,11.0,1.8,11.0,53,19.7,11.5,19.7,59,5.8,2.9,5.8,82,--,--,--,--,18.9,11.2,18.9,61,13.0,4.7,13.0,57,0.7,-1.1,0.7,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:05,10.9,1.7,10.9,53,19.7,11.5,19.7,59,5.8,2.9,5.8,82,--,--,--,--,18.9,11.2,18.9,61,13.0,4.9,13.0,58,0.7,-1.1,0.7,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:08,10.9,1.7,10.9,53,19.6,11.4,19.6,59,5.8,2.9,5.8,82,--,--,--,--,18.8,11.1,18.8,61,13.0,4.7,13.0,57,0.7,-1.1,0.7,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:11,10.9,1.7,10.9,53,19.6,11.4,19.6,59,5.7,2.8,5.7,82,--,--,--,--,18.8,11.1,18.8,61,13.0,4.7,13.0,57,0.7,-1.1,0.7,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:14,11.0,1.8,11.0,53,19.6,11.6,19.6,60,5.7,2.8,5.7,82,--,--,--,--,18.8,11.1,18.8,61,13.0,4.7,13.0,57,0.7,-1.1,0.7,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:17,10.9,1.7,10.9,53,19.5,11.6,19.5,60,5.7,2.8,5.7,82,--,--,--,--,18.7,11.0,18.7,61,13.0,4.7,13.0,57,0.7,-1.1,0.7,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:20,11.0,1.8,11.0,53,19.5,11.6,19.5,60,5.7,2.8,5.7,82,--,--,--,--,18.7,11.3,18.7,62,13.0,4.7,13.0,57,0.7,-1.1,0.7,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:23,10.9,1.7,10.9,53,19.5,11.6,19.5,60,5.7,2.8,5.7,82,--,--,--,--,18.7,11.3,18.7,62,13.0,4.7,13.0,57,0.6,-1.2,0.6,88,19.8,11.8,19.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:26,10.9,1.7,10.9,53,19.4,11.5,19.4,60,5.7,2.8,5.7,82,--,--,--,--,18.7,11.3,18.7,62,13.0,4.7,13.0,57,0.6,-1.2,0.6,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:29,10.9,1.7,10.9,53,19.4,11.5,19.4,60,5.7,2.8,5.7,82,--,--,--,--,18.7,11.3,18.7,62,13.0,4.7,13.0,57,0.6,-1.2,0.6,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:32,10.9,1.7,10.9,53,19.3,11.4,19.3,60,5.7,2.8,5.7,82,--,--,--,--,18.8,11.4,18.8,62,13.0,4.7,13.0,57,0.6,-1.2,0.6,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:35,10.9,1.7,10.9,53,19.3,11.4,19.3,60,5.7,2.8,5.7,82,--,--,--,--,18.8,11.4,18.8,62,13.0,4.7,13.0,57,0.5,-1.3,0.5,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:38,10.9,1.7,10.9,53,19.2,11.3,19.2,60,5.7,2.8,5.7,82,--,--,--,--,18.9,11.5,18.9,62,13.0,4.7,13.0,57,0.5,-1.3,0.5,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:41,10.9,1.7,10.9,53,19.1,11.2,19.1,60,5.7,2.8,5.7,82,--,--,--,--,18.9,11.5,18.9,62,13.0,4.7,13.0,57,0.5,-1.3,0.5,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:44,10.9,1.7,10.9,53,19.1,11.2,19.1,60,5.7,2.8,5.7,82,--,--,--,--,19.0,11.6,19.0,62,13.0,4.7,13.0,57,0.4,-1.4,0.4,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:47,10.9,1.7,10.9,53,19.0,11.1,19.0,60,5.7,2.8,5.7,82,--,--,--,--,19.0,11.3,19.0,61,13.0,4.7,13.0,57,0.4,-1.4,0.4,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:50,10.9,1.7,10.9,53,19.0,11.3,19.0,61,5.7,2.8,5.7,82,--,--,--,--,19.0,11.3,19.0,61,13.0,4.7,13.0,57,0.3,-1.5,0.3,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:53,10.9,1.7,10.9,53,18.9,11.2,18.9,61,5.7,2.8,5.7,82,--,--,--,--,19.0,11.3,19.0,61,13.0,4.7,13.0,57,0.3,-1.5,0.3,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:56,10.9,1.7,10.9,53,18.9,11.2,18.9,61,5.7,2.8,5.7,82,--,--,--,--,18.9,11.2,18.9,61,13.0,4.7,13.0,57,0.2,-1.6,0.2,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 22:59,10.9,1.7,10.9,53,18.9,11.2,18.9,61,5.7,2.8,5.7,82,--,--,--,--,18.9,11.2,18.9,61,13.0,4.7,13.0,57,0.2,-1.6,0.2,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 23:02,10.9,1.7,10.9,53,18.8,11.1,18.8,61,5.7,2.8,5.7,82,--,--,--,--,18.8,11.4,18.8,62,13.0,4.7,13.0,57,0.1,-1.7,0.1,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 23:05,10.9,1.7,10.9,53,18.7,11.0,18.7,61,5.7,2.8,5.7,82,--,--,--,--,18.8,11.4,18.8,62,13.0,4.7,13.0,57,0.1,-1.7,0.1,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 23:08,10.9,1.7,10.9,53,18.7,11.0,18.7,61,5.7,2.8,5.7,82,--,--,--,--,18.8,11.4,18.8,62,13.0,4.7,13.0,57,0.0,-1.8,0.0,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 23:11,10.9,1.7,10.9,53,18.6,10.9,18.6,61,5.7,2.8,5.7,82,--,--,--,--,18.7,11.3,18.7,62,13.0,4.4,13.0,56,0.0,-1.8,0.0,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/28 23:14,10.9,1.7,10.9,53,18.6,10.9,18.6,61,5.6,2.8,5.6,82,--,--,--,--,18.7,11.3,18.7,62,13.0,4.7,13.0,57,-0.1,-1.9,-0.1,88,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
