Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/9/27 5:27,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.4,12.3,17.4,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.6,18.3,74,13.3,12.3,13.3,94,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:30,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.4,12.3,17.4,72,--,--,--,--,21.1,15.2,21.1,69,18.4,13.7,18.4,74,13.3,12.3,13.3,94,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:33,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.4,12.3,17.4,72,--,--,--,--,21.2,15.3,21.2,69,18.3,13.6,18.3,74,13.3,12.3,13.3,94,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:36,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.4,12.3,17.4,72,--,--,--,--,21.2,15.3,21.2,69,18.3,13.6,18.3,74,13.3,12.3,13.3,94,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:39,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.4,12.3,17.4,72,--,--,--,--,21.2,15.3,21.2,69,18.3,13.6,18.3,74,13.3,12.3,13.3,94,20.7,15.1,20.7,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:42,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.4,12.3,17.4,72,--,--,--,--,21.2,15.3,21.2,69,18.3,13.6,18.3,74,13.3,12.3,13.3,94,20.8,14.9,20.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:45,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.2,15.3,21.2,69,18.4,13.7,18.4,74,13.3,12.3,13.3,94,20.7,14.8,20.7,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:48,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.6,18.3,74,13.3,12.3,13.3,94,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:51,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.4,12.3,17.4,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.6,18.3,74,13.3,12.3,13.3,94,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:54,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.3,12.3,13.3,94,20.6,14.5,20.6,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 5:57,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.3,12.3,13.3,94,20.6,14.5,20.6,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:00,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.2,12.2,13.2,94,20.6,14.5,20.6,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:03,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.2,12.2,13.2,94,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:06,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.2,12.2,13.2,94,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:09,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.2,12.2,13.2,94,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:12,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.2,12.2,13.2,94,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:15,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.2,12.2,13.2,94,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:18,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.2,12.2,13.2,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:21,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.1,12.1,13.1,94,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:24,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.1,12.1,13.1,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:27,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.1,12.1,13.1,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:30,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.8,18.3,75,13.1,12.1,13.1,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:33,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.6,18.3,74,13.1,12.1,13.1,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:36,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.6,18.3,74,13.1,12.1,13.1,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:39,17.8,12.3,17.8,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.3,13.6,18.3,74,13.1,12.1,13.1,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:42,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.3,12.2,17.3,72,--,--,--,--,21.1,15.2,21.1,69,18.2,13.5,18.2,74,13.1,12.1,13.1,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:45,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.2,21.1,69,18.2,13.5,18.2,74,13.1,12.1,13.1,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:48,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.2,13.5,18.2,74,13.1,12.1,13.1,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:51,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.2,21.1,69,18.2,13.5,18.2,74,13.1,12.1,13.1,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:54,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.2,13.5,18.2,74,13.1,12.1,13.1,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 6:57,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.3,13.8,18.3,75,13.0,12.0,13.0,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:00,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.3,13.8,18.3,75,13.0,12.0,13.0,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:03,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.7,18.2,75,13.0,12.0,13.0,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:06,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.2,13.5,18.2,74,13.0,12.0,13.0,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:09,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.0,14.9,21.0,68,18.3,13.6,18.3,74,13.0,12.0,13.0,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:12,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.2,13.5,18.2,74,13.0,12.0,13.0,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:15,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.0,12.0,13.0,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:18,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.2,13.5,18.2,74,13.0,12.0,13.0,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:21,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,12.9,11.9,12.9,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:24,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,12.9,11.9,12.9,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:27,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.2,13.5,18.2,74,12.9,11.9,12.9,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:30,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.2,13.5,18.2,74,12.9,11.9,12.9,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:33,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,12.9,11.9,12.9,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:36,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.3,13.6,18.3,74,12.9,11.9,12.9,94,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:39,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.0,14.9,21.0,68,18.3,13.6,18.3,74,12.9,11.9,12.9,94,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:42,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.1,15.0,21.1,68,18.2,13.5,18.2,74,13.0,12.0,13.0,94,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:45,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.0,12.0,13.0,94,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:48,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.1,12.1,13.1,94,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:51,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.3,13.6,18.3,74,13.1,12.1,13.1,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:54,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.3,13.6,18.3,74,13.2,12.2,13.2,94,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 7:57,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.2,12.1,17.2,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.2,12.4,13.2,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:00,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.1,15.0,21.1,68,18.2,13.5,18.2,74,13.3,12.5,13.3,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:03,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.4,12.6,13.4,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:06,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.3,13.6,18.3,74,13.4,12.6,13.4,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:09,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.5,12.7,13.5,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:12,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.6,12.8,13.6,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:15,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.7,12.9,13.7,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:18,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.8,13.0,13.8,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:21,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.8,13.0,13.8,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:24,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,13.9,13.1,13.9,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:27,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,14.0,13.2,14.0,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:30,17.7,12.2,17.7,70,21.8,14.9,21.8,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,14.1,13.3,14.1,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:33,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,14.2,13.4,14.2,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:36,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,14.4,13.6,14.4,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:39,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,14.5,13.7,14.5,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/27 8:42,17.7,12.2,17.7,70,21.7,14.9,21.7,65,17.1,12.0,17.1,72,--,--,--,--,21.0,14.9,21.0,68,18.2,13.5,18.2,74,14.6,13.8,14.6,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
