Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/6/28 15:09,23.6,17.8,23.6,70,26.7,19.1,27.9,63,28.9,20.4,30.8,60,--,--,--,--,27.0,19.1,28.2,62,25.5,20.1,25.5,72,--,--,--,--,26.8,19.2,28.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:12,23.6,17.8,23.6,70,26.8,18.9,27.9,62,28.9,20.4,30.8,60,--,--,--,--,27.0,19.1,28.2,62,25.6,20.0,25.6,71,--,--,--,--,26.8,19.2,28.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:15,23.6,17.8,23.6,70,26.8,18.9,27.9,62,28.9,20.1,30.7,59,--,--,--,--,27.0,19.1,28.2,62,25.6,20.2,25.6,72,--,--,--,--,26.8,19.2,28.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:18,23.6,17.8,23.6,70,26.9,19.0,28.1,62,28.9,20.1,30.7,59,--,--,--,--,27.1,19.2,28.4,62,25.5,20.1,25.5,72,--,--,--,--,26.8,19.2,28.0,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:21,23.6,17.8,23.6,70,26.9,19.0,28.1,62,28.9,20.1,30.7,59,--,--,--,--,27.1,19.2,28.4,62,25.4,20.0,25.4,72,--,--,--,--,26.9,19.3,28.1,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:24,23.6,17.8,23.6,70,27.0,19.1,28.2,62,28.8,20.0,30.5,59,--,--,--,--,27.1,19.2,28.4,62,25.4,20.0,25.4,72,--,--,--,--,26.9,19.3,28.1,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:27,23.6,17.8,23.6,70,27.0,19.1,28.2,62,28.8,20.0,30.5,59,--,--,--,--,27.1,19.2,28.4,62,25.4,20.0,25.4,72,--,--,--,--,26.9,19.3,28.1,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:30,23.6,17.8,23.6,70,27.0,19.1,28.2,62,28.8,20.0,30.5,59,--,--,--,--,27.1,19.2,28.4,62,25.5,20.1,25.5,72,--,--,--,--,26.9,19.3,28.1,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:33,23.6,17.8,23.6,70,27.0,19.1,28.2,62,28.8,20.0,30.5,59,--,--,--,--,27.1,19.2,28.4,62,25.5,20.1,25.5,72,--,--,--,--,27.0,19.4,28.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:36,23.6,17.8,23.6,70,27.1,19.2,28.4,62,28.8,20.0,30.5,59,--,--,--,--,27.2,19.3,28.5,62,25.5,20.1,25.5,72,--,--,--,--,27.0,19.4,28.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:39,23.6,17.8,23.6,70,27.1,19.2,28.4,62,28.8,20.0,30.5,59,--,--,--,--,27.2,19.3,28.5,62,25.4,19.8,25.4,71,--,--,--,--,27.0,19.4,28.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:42,23.6,17.8,23.6,70,27.1,19.2,28.4,62,28.8,20.0,30.5,59,--,--,--,--,27.2,19.1,28.4,61,25.5,20.1,25.5,72,--,--,--,--,27.0,19.4,28.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:45,23.6,17.8,23.6,70,27.2,19.3,28.5,62,28.8,20.0,30.5,59,--,--,--,--,27.2,19.3,28.5,62,25.5,20.1,25.5,72,--,--,--,--,27.1,19.5,28.4,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:48,23.6,17.8,23.6,70,27.2,19.3,28.5,62,28.8,20.0,30.5,59,--,--,--,--,27.2,19.3,28.5,62,25.4,20.0,25.4,72,--,--,--,--,27.1,19.5,28.4,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:51,23.6,17.8,23.6,70,27.2,19.3,28.5,62,28.7,19.9,30.4,59,--,--,--,--,27.2,19.3,28.5,62,25.5,20.1,25.5,72,--,--,--,--,27.1,19.5,28.4,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:54,23.6,18.1,23.6,71,27.2,19.3,28.5,62,28.8,20.3,30.7,60,--,--,--,--,27.3,19.4,28.6,62,25.5,20.1,25.5,72,--,--,--,--,27.1,19.5,28.4,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 15:57,23.6,18.1,23.6,71,27.2,19.3,28.5,62,28.7,20.2,30.6,60,--,--,--,--,27.3,19.4,28.6,62,25.6,20.0,25.6,71,--,--,--,--,27.2,19.6,28.6,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:00,23.6,18.1,23.6,71,27.2,19.3,28.5,62,28.8,20.3,30.7,60,--,--,--,--,27.3,19.4,28.6,62,25.7,20.3,25.7,72,--,--,--,--,27.2,19.6,28.6,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:03,23.6,18.1,23.6,71,27.3,19.4,28.6,62,28.7,20.2,30.6,60,--,--,--,--,27.3,19.4,28.6,62,25.7,20.3,25.7,72,--,--,--,--,27.2,19.6,28.6,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:06,23.6,18.1,23.6,71,27.2,19.3,28.5,62,28.7,20.2,30.6,60,--,--,--,--,27.3,19.4,28.6,62,25.6,20.2,25.6,72,--,--,--,--,27.2,19.6,28.6,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:09,23.6,18.1,23.6,71,27.3,19.4,28.6,62,28.7,20.2,30.6,60,--,--,--,--,27.4,19.5,28.7,62,25.6,20.2,25.6,72,--,--,--,--,27.2,19.6,28.6,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:12,23.6,18.1,23.6,71,27.3,19.4,28.6,62,28.7,20.2,30.6,60,--,--,--,--,27.4,19.5,28.7,62,25.6,20.2,25.6,72,--,--,--,--,27.3,19.7,28.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:15,23.6,18.1,23.6,71,27.3,19.4,28.6,62,28.7,20.2,30.6,60,--,--,--,--,27.4,19.5,28.7,62,25.7,20.1,25.7,71,--,--,--,--,27.3,19.7,28.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:18,23.6,18.1,23.6,71,27.4,19.5,28.7,62,28.7,20.2,30.6,60,--,--,--,--,27.4,19.5,28.7,62,25.7,20.1,25.7,71,--,--,--,--,27.3,19.7,28.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:21,23.6,18.1,23.6,71,27.4,19.5,28.7,62,28.7,20.2,30.6,60,--,--,--,--,27.4,19.5,28.7,62,25.7,20.1,25.7,71,--,--,--,--,27.3,19.7,28.7,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:24,23.6,18.1,23.6,71,27.4,19.5,28.7,62,28.7,20.2,30.6,60,--,--,--,--,27.4,19.2,28.7,61,25.7,20.1,25.7,71,--,--,--,--,27.3,19.4,28.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:27,23.7,18.2,23.7,71,27.4,19.5,28.7,62,28.6,20.1,30.4,60,--,--,--,--,27.4,19.2,28.7,61,25.6,20.0,25.6,71,--,--,--,--,27.3,19.4,28.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:30,23.6,18.1,23.6,71,27.4,19.5,28.7,62,28.6,20.1,30.4,60,--,--,--,--,27.4,19.2,28.7,61,25.5,19.9,25.5,71,--,--,--,--,27.3,19.4,28.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:33,23.7,18.2,23.7,71,27.4,19.5,28.7,62,28.6,19.8,30.2,59,--,--,--,--,27.4,19.2,28.7,61,25.5,19.9,25.5,71,--,--,--,--,27.3,19.4,28.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:36,23.7,18.2,23.7,71,27.4,19.2,28.7,61,28.6,19.8,30.2,59,--,--,--,--,27.4,19.2,28.7,61,25.5,19.9,25.5,71,--,--,--,--,27.3,19.4,28.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:39,23.7,18.2,23.7,71,27.4,19.2,28.7,61,28.5,19.7,30.1,59,--,--,--,--,27.4,19.2,28.7,61,25.3,19.7,25.3,71,--,--,--,--,27.3,19.4,28.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:42,23.7,18.2,23.7,71,27.4,19.2,28.7,61,28.5,19.7,30.1,59,--,--,--,--,27.4,19.2,28.7,61,25.4,19.8,25.4,71,--,--,--,--,27.3,19.4,28.6,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:45,23.7,18.2,23.7,71,27.4,19.2,28.7,61,28.5,19.7,30.1,59,--,--,--,--,27.4,19.0,28.6,60,25.3,19.7,25.3,71,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:48,23.7,18.2,23.7,71,27.5,19.3,28.8,61,28.4,19.4,29.8,58,--,--,--,--,27.5,19.1,28.7,60,25.4,19.8,25.4,71,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:51,23.7,18.2,23.7,71,27.5,19.3,28.8,61,28.4,19.6,29.9,59,--,--,--,--,27.5,19.1,28.7,60,25.4,19.6,25.4,70,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:54,23.7,18.2,23.7,71,27.5,19.1,28.7,60,28.3,19.5,29.7,59,--,--,--,--,27.6,18.9,28.8,59,25.5,19.4,25.5,69,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 16:57,23.7,18.2,23.7,71,27.5,19.1,28.7,60,28.3,19.3,29.6,58,--,--,--,--,27.6,18.9,28.8,59,25.5,19.6,25.5,70,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:00,23.7,18.2,23.7,71,27.5,19.1,28.7,60,28.2,19.2,29.5,58,--,--,--,--,27.7,19.0,28.9,59,25.4,19.6,25.4,70,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:03,23.7,18.2,23.7,71,27.5,19.1,28.7,60,28.2,19.5,29.7,59,--,--,--,--,27.7,19.0,28.9,59,25.4,19.6,25.4,70,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:06,23.7,18.2,23.7,71,27.6,18.9,28.8,59,28.2,19.5,29.7,59,--,--,--,--,27.7,19.0,28.9,59,25.4,19.3,25.4,69,--,--,--,--,27.3,18.9,28.4,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:09,23.7,18.2,23.7,71,27.6,18.9,28.8,59,28.1,19.4,29.5,59,--,--,--,--,27.7,19.0,28.9,59,25.4,19.3,25.4,69,--,--,--,--,27.4,19.0,28.6,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:12,23.7,18.2,23.7,71,27.6,18.9,28.8,59,28.1,19.4,29.5,59,--,--,--,--,27.7,19.0,28.9,59,25.4,19.3,25.4,69,--,--,--,--,27.4,19.0,28.6,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:15,23.7,18.2,23.7,71,27.6,18.9,28.8,59,28.1,19.4,29.5,59,--,--,--,--,27.7,18.7,28.8,58,25.5,19.4,25.5,69,--,--,--,--,27.4,19.0,28.6,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:18,23.7,18.2,23.7,71,27.6,18.9,28.8,59,28.0,19.3,29.3,59,--,--,--,--,27.7,19.0,28.9,59,25.5,19.4,25.5,69,--,--,--,--,27.4,19.0,28.6,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:21,23.7,18.2,23.7,71,27.6,18.9,28.8,59,28.0,19.3,29.3,59,--,--,--,--,27.7,19.0,28.9,59,25.4,19.3,25.4,69,--,--,--,--,27.4,19.0,28.6,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:24,23.7,18.2,23.7,71,27.6,18.9,28.8,59,28.0,19.3,29.3,59,--,--,--,--,27.6,18.9,28.8,59,25.3,19.5,25.3,70,--,--,--,--,27.4,19.0,28.6,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:27,23.7,18.2,23.7,71,27.6,18.9,28.8,59,28.0,19.3,29.3,59,--,--,--,--,27.6,18.9,28.8,59,25.2,19.4,25.2,70,--,--,--,--,27.4,19.0,28.6,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:30,23.7,18.2,23.7,71,27.5,18.8,28.6,59,28.0,19.3,29.3,59,--,--,--,--,27.6,18.9,28.8,59,25.2,19.4,25.2,70,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:33,23.7,18.2,23.7,71,27.5,18.8,28.6,59,27.9,19.2,29.2,59,--,--,--,--,27.6,18.9,28.8,59,25.1,19.3,25.1,70,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:36,23.7,18.2,23.7,71,27.5,19.1,28.7,60,27.9,19.2,29.2,59,--,--,--,--,27.5,18.8,28.6,59,25.0,19.4,25.0,71,--,--,--,--,27.3,19.2,28.5,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:39,23.7,18.2,23.7,71,27.5,19.1,28.7,60,27.9,19.2,29.2,59,--,--,--,--,27.5,19.1,28.7,60,24.9,19.3,24.9,71,--,--,--,--,27.2,19.1,28.4,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:42,23.7,18.2,23.7,71,27.5,19.1,28.7,60,27.8,19.1,29.0,59,--,--,--,--,27.5,19.1,28.7,60,24.8,19.2,24.8,71,--,--,--,--,27.2,19.1,28.4,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:45,23.7,18.2,23.7,71,27.5,19.1,28.7,60,27.9,19.2,29.2,59,--,--,--,--,27.5,19.1,28.7,60,24.8,19.2,24.8,71,--,--,--,--,27.2,19.1,28.4,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:48,23.7,18.2,23.7,71,27.5,19.1,28.7,60,27.8,19.1,29.0,59,--,--,--,--,27.5,19.1,28.7,60,24.8,19.2,24.8,71,--,--,--,--,27.2,19.3,28.5,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:51,23.7,18.2,23.7,71,27.4,19.0,28.6,60,27.8,19.4,29.1,60,--,--,--,--,27.5,19.1,28.7,60,24.7,19.1,24.7,71,--,--,--,--,27.2,19.3,28.5,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:54,23.7,18.2,23.7,71,27.4,19.2,28.7,61,27.8,19.4,29.1,60,--,--,--,--,27.4,19.0,28.6,60,24.6,19.2,24.6,72,--,--,--,--,27.1,19.2,28.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 17:57,23.7,18.2,23.7,71,27.4,19.2,28.7,61,27.7,19.3,29.0,60,--,--,--,--,27.4,19.0,28.6,60,24.6,19.2,24.6,72,--,--,--,--,27.1,19.2,28.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:00,23.7,18.2,23.7,71,27.4,19.2,28.7,61,27.7,19.3,29.0,60,--,--,--,--,27.4,19.0,28.6,60,24.5,19.1,24.5,72,--,--,--,--,27.1,19.2,28.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:03,23.7,18.2,23.7,71,27.3,19.2,28.5,61,27.7,19.3,29.0,60,--,--,--,--,27.4,19.2,28.7,61,24.4,19.0,24.4,72,--,--,--,--,27.1,19.2,28.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:06,23.7,18.2,23.7,71,27.3,19.2,28.5,61,27.7,19.3,29.0,60,--,--,--,--,27.3,19.2,28.5,61,24.4,19.0,24.4,72,--,--,--,--,27.0,19.4,28.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:09,23.7,18.2,23.7,71,27.2,19.1,28.4,61,27.7,19.3,29.0,60,--,--,--,--,27.3,19.2,28.5,61,24.3,19.2,24.3,73,--,--,--,--,27.0,19.1,28.2,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:12,23.7,18.2,23.7,71,27.2,19.1,28.4,61,27.6,19.2,28.8,60,--,--,--,--,27.3,19.2,28.5,61,24.2,19.1,24.2,73,--,--,--,--,27.0,19.1,28.2,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:15,23.7,18.2,23.7,71,27.2,19.1,28.4,61,27.6,19.2,28.8,60,--,--,--,--,27.3,19.2,28.5,61,24.2,19.1,24.2,73,--,--,--,--,27.0,19.4,28.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:18,23.7,18.2,23.7,71,27.2,19.3,28.5,62,27.6,19.2,28.8,60,--,--,--,--,27.3,19.2,28.5,61,24.2,19.1,24.2,73,--,--,--,--,27.0,19.4,28.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:21,23.7,18.2,23.7,71,27.2,19.3,28.5,62,27.6,19.2,28.8,60,--,--,--,--,27.3,19.2,28.5,61,24.1,19.0,24.1,73,--,--,--,--,27.0,19.4,28.3,63,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:24,23.7,18.2,23.7,71,27.2,19.3,28.5,62,27.6,19.2,28.8,60,--,--,--,--,27.3,19.4,28.6,62,24.1,19.0,24.1,73,--,--,--,--,27.0,19.7,28.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:27,23.7,18.2,23.7,71,27.2,19.3,28.5,62,27.6,19.2,28.8,60,--,--,--,--,27.3,19.4,28.6,62,24.0,18.9,24.0,73,--,--,--,--,27.0,19.7,28.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:30,23.7,18.2,23.7,71,27.2,19.6,28.6,63,27.6,19.2,28.8,60,--,--,--,--,27.3,19.4,28.6,62,24.0,18.9,24.0,73,--,--,--,--,27.0,19.7,28.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
