Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/7/24 13:46,22.7,17.6,22.7,73,24.2,18.8,24.2,72,24.4,18.8,24.4,71,--,--,--,--,24.7,20.4,24.7,77,22.1,18.5,22.1,80,28.6,23.1,32.2,72,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 13:49,22.7,17.6,22.7,73,24.2,18.8,24.2,72,24.5,18.9,24.5,71,--,--,--,--,24.8,20.5,24.8,77,22.1,18.5,22.1,80,28.8,23.0,32.4,71,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 13:52,22.7,17.6,22.7,73,24.3,19.2,24.3,73,24.5,18.5,24.5,69,--,--,--,--,24.8,20.5,24.8,77,22.1,18.5,22.1,80,29.0,22.5,32.3,68,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 13:55,22.7,17.6,22.7,73,24.3,19.4,24.3,74,24.5,18.7,24.5,70,--,--,--,--,24.7,20.6,24.7,78,22.1,18.5,22.1,80,29.0,22.8,32.6,69,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 13:58,22.7,17.6,22.7,73,24.4,19.5,24.4,74,24.5,18.7,24.5,70,--,--,--,--,24.8,20.7,24.8,78,22.0,18.4,22.0,80,29.0,21.8,31.8,65,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:01,22.7,17.6,22.7,73,24.4,19.5,24.4,74,24.5,18.7,24.5,70,--,--,--,--,24.8,20.7,24.8,78,22.1,18.5,22.1,80,29.0,22.5,32.3,68,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:04,22.7,17.6,22.7,73,24.4,19.5,24.4,74,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.1,18.5,22.1,80,28.9,22.2,31.9,67,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:07,22.7,17.6,22.7,73,24.5,19.4,24.5,73,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.0,18.4,22.0,80,28.8,22.3,31.9,68,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:10,22.7,17.6,22.7,73,24.5,19.4,24.5,73,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.1,18.5,22.1,80,28.6,21.9,31.4,67,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:13,22.7,17.6,22.7,73,24.5,19.4,24.5,73,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.0,18.4,22.0,80,28.2,21.5,30.7,67,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:16,22.7,17.6,22.7,73,24.4,19.3,24.4,73,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.0,18.4,22.0,80,27.9,21.2,30.1,67,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:19,22.7,17.6,22.7,73,24.4,19.3,24.4,73,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.0,18.4,22.0,80,27.6,21.2,29.7,68,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:22,22.7,17.6,22.7,73,24.4,19.5,24.4,74,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.0,18.4,22.0,80,27.4,21.2,29.4,69,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:25,22.7,17.6,22.7,73,24.5,19.8,24.5,75,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.1,18.5,22.1,80,27.3,21.4,29.3,70,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:28,22.7,17.6,22.7,73,24.6,19.9,24.6,75,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.0,18.4,22.0,80,27.1,21.2,29.1,70,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:31,22.7,17.6,22.7,73,24.6,19.9,24.6,75,24.6,18.8,24.6,70,--,--,--,--,24.8,20.7,24.8,78,22.0,18.4,22.0,80,27.1,20.7,28.8,68,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:34,22.7,17.6,22.7,73,24.6,19.9,24.6,75,24.6,18.5,24.6,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.4,22.0,80,27.1,20.4,28.8,67,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:37,22.7,17.6,22.7,73,24.7,20.0,24.7,75,24.6,18.5,24.6,69,--,--,--,--,24.8,20.7,24.8,78,22.0,18.4,22.0,80,26.9,20.5,28.5,68,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:40,22.7,17.6,22.7,73,24.7,20.0,24.7,75,24.6,18.5,24.6,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.4,22.0,80,26.9,20.5,28.5,68,23.9,18.1,23.9,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:43,22.7,17.6,22.7,73,24.6,19.9,24.6,75,24.5,18.5,24.5,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.4,22.0,80,26.9,20.5,28.5,68,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:46,22.7,17.6,22.7,73,24.6,19.9,24.6,75,24.6,18.5,24.6,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.4,22.0,80,26.9,20.5,28.5,68,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:49,22.7,17.6,22.7,73,24.6,19.9,24.6,75,24.6,18.5,24.6,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.4,22.0,80,26.9,20.5,28.5,68,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:52,22.7,17.6,22.7,73,24.7,20.0,24.7,75,24.6,18.5,24.6,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.4,22.0,80,26.9,20.5,28.5,68,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:55,22.7,17.6,22.7,73,24.7,20.0,24.7,75,24.6,18.3,24.6,68,--,--,--,--,24.9,20.8,24.9,78,22.0,18.6,22.0,81,26.9,20.5,28.5,68,24.0,17.7,24.0,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 14:58,22.7,17.6,22.7,73,24.7,20.0,24.7,75,24.6,18.5,24.6,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.6,22.0,81,26.9,20.5,28.5,68,24.0,17.7,24.0,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:01,22.7,17.6,22.7,73,24.7,20.0,24.7,75,24.6,18.5,24.6,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.6,22.0,81,26.9,20.5,28.5,68,24.0,17.7,24.0,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:04,22.8,17.7,22.8,73,24.7,20.0,24.7,75,24.7,18.6,24.7,69,--,--,--,--,24.9,20.8,24.9,78,22.1,18.7,22.1,81,26.9,20.5,28.5,68,24.0,17.7,24.0,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:07,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.8,19.0,24.8,70,--,--,--,--,24.9,20.8,24.9,78,22.0,18.6,22.0,81,26.9,20.5,28.5,68,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:10,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.8,18.7,24.8,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.4,22.0,80,26.9,20.5,28.5,68,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:13,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.7,18.4,24.7,68,--,--,--,--,24.9,20.8,24.9,78,22.0,18.6,22.0,81,26.9,20.5,28.5,68,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:16,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.8,18.7,24.8,69,--,--,--,--,24.9,20.8,24.9,78,22.1,18.7,22.1,81,26.9,20.5,28.5,68,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:19,22.9,17.8,22.9,73,24.7,20.0,24.7,75,24.8,18.7,24.8,69,--,--,--,--,24.9,20.8,24.9,78,22.0,18.6,22.0,81,26.9,20.5,28.5,68,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:22,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.8,18.7,24.8,69,--,--,--,--,24.9,20.8,24.9,78,22.1,18.7,22.1,81,26.9,20.5,28.5,68,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:25,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.8,18.3,24.8,67,--,--,--,--,24.9,20.6,24.9,77,22.0,18.6,22.0,81,26.9,20.5,28.5,68,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:28,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.8,18.5,24.8,68,--,--,--,--,24.9,20.6,24.9,77,22.0,18.4,22.0,80,26.9,20.5,28.5,68,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:31,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.8,18.7,24.8,69,--,--,--,--,24.9,20.6,24.9,77,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:34,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.9,18.6,24.9,68,--,--,--,--,24.9,20.6,24.9,77,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:37,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.9,18.6,24.9,68,--,--,--,--,24.9,20.6,24.9,77,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:40,22.9,17.8,22.9,73,24.6,19.9,24.6,75,24.9,18.4,24.9,67,--,--,--,--,24.9,20.6,24.9,77,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:43,22.9,17.8,22.9,73,24.6,19.7,24.6,74,24.9,18.1,24.9,66,--,--,--,--,24.9,20.6,24.9,77,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:46,22.9,17.8,22.9,73,24.6,19.7,24.6,74,24.9,18.4,24.9,67,--,--,--,--,24.9,20.6,24.9,77,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:49,22.9,17.8,22.9,73,24.6,19.7,24.6,74,24.9,18.4,24.9,67,--,--,--,--,24.9,20.6,24.9,77,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:52,22.9,17.8,22.9,73,24.6,19.7,24.6,74,24.9,18.4,24.9,67,--,--,--,--,24.9,20.4,24.9,76,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:55,22.9,17.8,22.9,73,24.6,19.7,24.6,74,25.0,18.5,25.0,67,--,--,--,--,25.0,20.5,25.0,76,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 15:58,22.9,17.8,22.9,73,24.6,19.7,24.6,74,25.0,18.7,25.0,68,--,--,--,--,25.0,20.5,25.0,76,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:01,22.8,17.7,22.8,73,24.6,19.7,24.6,74,25.0,18.2,25.0,66,--,--,--,--,24.9,20.4,24.9,76,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:04,22.8,17.7,22.8,73,24.6,19.9,24.6,75,25.0,18.2,25.0,66,--,--,--,--,24.9,20.4,24.9,76,22.1,18.5,22.1,80,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:07,22.9,17.8,22.9,73,24.6,19.9,24.6,75,25.0,18.2,25.0,66,--,--,--,--,24.9,20.2,24.9,75,22.1,18.3,22.1,79,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:10,22.9,17.8,22.9,73,24.6,20.3,24.6,77,25.0,18.2,25.0,66,--,--,--,--,24.9,20.2,24.9,75,22.1,18.3,22.1,79,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:13,22.9,17.8,22.9,73,24.6,20.3,24.6,77,25.0,18.5,25.0,67,--,--,--,--,24.9,20.2,24.9,75,22.1,18.3,22.1,79,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:16,22.9,17.8,22.9,73,24.7,20.2,24.7,76,25.0,18.5,25.0,67,--,--,--,--,24.9,20.2,24.9,75,22.1,18.3,22.1,79,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:19,22.9,17.8,22.9,73,24.7,20.2,24.7,76,25.0,18.2,25.0,66,--,--,--,--,24.9,20.2,24.9,75,22.1,18.3,22.1,79,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:22,22.9,17.8,22.9,73,24.8,20.7,24.8,78,25.0,18.2,25.0,66,--,--,--,--,24.9,20.2,24.9,75,22.1,18.3,22.1,79,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:25,22.9,17.8,22.9,73,24.8,20.7,24.8,78,25.0,18.5,25.0,67,--,--,--,--,24.8,20.1,24.8,75,22.1,18.3,22.1,79,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:28,22.9,17.8,22.9,73,24.9,20.6,24.9,77,25.0,18.5,25.0,67,--,--,--,--,24.8,20.1,24.8,75,22.1,18.3,22.1,79,27.7,21.0,29.8,67,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:31,22.9,17.8,22.9,73,24.8,20.3,24.8,76,25.0,18.2,25.0,66,--,--,--,--,24.9,20.2,24.9,75,22.1,18.3,22.1,79,--,--,--,--,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:34,22.9,17.8,22.9,73,24.8,20.3,24.8,76,25.0,18.2,25.0,66,--,--,--,--,24.8,20.1,24.8,75,22.1,18.3,22.1,79,27.6,20.2,29.3,64,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:37,22.9,17.8,22.9,73,24.8,20.3,24.8,76,24.9,18.4,24.9,67,--,--,--,--,24.9,20.2,24.9,75,22.1,18.3,22.1,79,27.6,20.2,29.3,64,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:40,22.9,17.8,22.9,73,24.9,20.2,24.9,75,25.1,18.8,25.1,68,--,--,--,--,24.8,20.1,24.8,75,22.1,18.3,22.1,79,27.6,20.2,29.3,64,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:43,22.9,17.8,22.9,73,24.8,19.9,24.8,74,25.1,18.5,25.1,67,--,--,--,--,24.8,20.1,24.8,75,22.1,18.3,22.1,79,27.6,20.2,29.3,64,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:46,22.9,17.8,22.9,73,24.8,20.1,24.8,75,25.2,18.6,25.2,67,--,--,--,--,24.9,20.2,24.9,75,22.2,18.4,22.2,79,27.6,20.2,29.3,64,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:49,22.9,17.8,22.9,73,24.8,19.9,24.8,74,25.2,18.4,25.2,66,--,--,--,--,24.8,20.1,24.8,75,22.1,18.3,22.1,79,27.6,20.2,29.3,64,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:52,22.9,17.8,22.9,73,24.8,19.6,24.8,73,25.2,18.2,25.2,65,--,--,--,--,24.8,20.1,24.8,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:55,22.9,17.8,22.9,73,24.8,19.6,24.8,73,25.3,18.3,25.3,65,--,--,--,--,24.8,20.1,24.8,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 16:58,22.9,17.8,22.9,73,24.8,19.6,24.8,73,25.3,18.3,25.3,65,--,--,--,--,24.8,20.1,24.8,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:01,22.9,17.8,22.9,73,24.8,19.4,24.8,72,25.3,17.8,25.3,63,--,--,--,--,24.8,20.1,24.8,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
