Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/4/21 5:42,16.1,10.0,16.1,67,19.4,11.9,19.4,62,14.7,10.1,14.7,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.1,7.0,8.1,93,20.7,13.2,20.7,62,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 5:45,16.1,10.0,16.1,67,19.5,12.0,19.5,62,14.7,9.9,14.7,73,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.0,6.9,8.0,93,20.7,13.4,20.7,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 5:48,16.1,10.0,16.1,67,19.5,12.0,19.5,62,14.7,9.9,14.7,73,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.0,6.9,8.0,93,20.8,13.5,20.8,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 5:51,16.1,10.0,16.1,67,19.5,12.0,19.5,62,14.6,9.8,14.6,73,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.9,6.8,7.9,93,20.8,13.5,20.8,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 5:54,16.1,10.0,16.1,67,19.6,12.1,19.6,62,14.6,9.8,14.6,73,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.9,6.8,7.9,93,20.8,13.5,20.8,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 5:57,16.1,10.0,16.1,67,19.6,12.1,19.6,62,14.6,9.8,14.6,73,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.9,6.8,7.9,93,20.8,13.5,20.8,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:00,16.1,10.0,16.1,67,19.6,12.1,19.6,62,14.6,9.8,14.6,73,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.9,6.8,7.9,93,20.8,13.5,20.8,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:03,16.1,10.0,16.1,67,19.6,12.1,19.6,62,14.6,10.1,14.6,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.9,6.8,7.9,93,20.8,13.5,20.8,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:06,16.1,10.0,16.1,67,19.6,12.1,19.6,62,14.6,10.1,14.6,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.7,7.8,93,20.9,13.6,20.9,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:09,16.1,10.0,16.1,67,19.6,12.1,19.6,62,14.6,10.1,14.6,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.7,7.8,93,20.9,13.6,20.9,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:12,16.1,10.0,16.1,67,19.6,11.9,19.6,61,14.6,10.1,14.6,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.7,7.8,93,20.9,13.6,20.9,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:15,16.1,10.0,16.1,67,19.7,12.0,19.7,61,14.6,10.1,14.6,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.8,7.8,94,20.9,13.6,20.9,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:18,16.1,10.0,16.1,67,19.8,12.1,19.8,61,14.6,10.1,14.6,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.8,7.8,94,20.9,13.6,20.9,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:21,16.1,10.0,16.1,67,19.8,12.1,19.8,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.8,7.8,94,20.9,13.6,20.9,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:24,16.1,10.0,16.1,67,19.8,12.1,19.8,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.8,7.8,94,20.9,13.6,20.9,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:27,16.1,10.0,16.1,67,19.8,11.8,19.8,60,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.8,7.8,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:30,16.1,10.0,16.1,67,19.8,11.8,19.8,60,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.8,7.8,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:33,16.1,10.0,16.1,67,19.8,11.8,19.8,60,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.8,6.8,7.8,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:36,16.1,10.0,16.1,67,19.8,12.1,19.8,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,7.9,6.9,7.9,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:39,16.1,10.0,16.1,67,19.8,12.1,19.8,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.0,7.0,8.0,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:42,16.1,10.0,16.1,67,19.9,12.2,19.9,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.0,7.0,8.0,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:45,16.1,10.0,16.1,67,19.9,12.2,19.9,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.1,7.1,8.1,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:48,16.1,10.0,16.1,67,19.9,12.2,19.9,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.1,7.1,8.1,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:51,16.1,10.0,16.1,67,19.9,12.2,19.9,61,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.2,7.2,8.2,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:54,16.1,10.0,16.1,67,19.9,12.2,19.9,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.3,7.3,8.3,94,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 6:57,16.1,10.0,16.1,67,19.9,12.2,19.9,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.4,7.6,8.4,95,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:00,16.1,10.0,16.1,67,19.9,12.2,19.9,61,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.4,7.6,8.4,95,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:03,16.1,10.0,16.1,67,20.0,12.3,20.0,61,14.4,9.9,14.4,74,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,8.5,7.7,8.5,95,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:06,16.1,10.0,16.1,67,20.0,12.3,20.0,61,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.6,7.8,8.6,95,21.0,13.7,21.0,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:09,16.1,10.0,16.1,67,20.0,12.3,20.0,61,14.5,10.0,14.5,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.7,7.9,8.7,95,21.1,13.8,21.1,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:12,16.1,10.0,16.1,67,20.0,12.3,20.0,61,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,8.8,8.0,8.8,95,21.1,13.8,21.1,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:15,16.1,10.0,16.1,67,20.0,12.3,20.0,61,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.8,10.2,17.8,61,8.9,8.1,8.9,95,21.1,13.8,21.1,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:18,16.1,10.0,16.1,67,20.0,12.3,20.0,61,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,9.0,8.2,9.0,95,21.1,13.8,21.1,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:21,16.1,10.0,16.1,67,20.0,12.3,20.0,61,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,9.1,8.3,9.1,95,21.1,13.8,21.1,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:24,16.1,10.0,16.1,67,20.0,12.3,20.0,61,14.4,9.9,14.4,74,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,9.1,8.3,9.1,95,21.1,13.8,21.1,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:27,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.4,9.9,14.4,74,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,9.3,8.5,9.3,95,21.1,13.8,21.1,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:30,16.1,10.0,16.1,67,20.0,12.3,20.0,61,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,9.3,8.5,9.3,95,21.1,13.8,21.1,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:33,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.8,10.2,17.8,61,9.4,8.6,9.4,95,21.1,14.0,21.1,64,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:36,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.4,9.9,14.4,74,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,9.5,8.7,9.5,95,21.1,14.0,21.1,64,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:39,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.4,9.9,14.4,74,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,9.6,8.8,9.6,95,21.1,14.0,21.1,64,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:42,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.4,9.9,14.4,74,--,--,--,--,20.3,13.3,20.3,64,17.7,10.1,17.7,61,9.7,8.9,9.7,95,21.2,14.1,21.2,64,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:45,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.4,9.9,14.4,74,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,9.8,9.0,9.8,95,21.2,14.1,21.2,64,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:48,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.3,9.8,14.3,74,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,9.9,9.4,9.9,96,21.2,14.1,21.2,64,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:51,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.3,9.8,14.3,74,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,10.0,9.5,10.0,96,21.3,14.0,21.3,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:54,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.4,9.9,14.4,74,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,10.1,9.5,10.1,96,21.3,14.0,21.3,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 7:57,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.3,9.8,14.3,74,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,10.3,9.7,10.3,96,21.3,14.0,21.3,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:00,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.3,9.9,14.3,75,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,10.5,9.9,10.5,96,21.3,14.0,21.3,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:03,16.1,10.0,16.1,67,20.0,12.5,20.0,62,14.3,9.9,14.3,75,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,10.7,10.3,10.7,97,21.4,14.1,21.4,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:06,16.1,10.0,16.1,67,20.1,12.6,20.1,62,14.3,9.9,14.3,75,--,--,--,--,20.4,13.6,20.4,65,17.8,10.2,17.8,61,11.0,10.6,11.0,97,21.4,14.1,21.4,63,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:09,16.1,10.0,16.1,67,20.1,12.6,20.1,62,14.3,9.9,14.3,75,--,--,--,--,20.4,13.6,20.4,65,17.7,10.1,17.7,61,11.3,10.9,11.3,97,21.3,13.5,21.3,61,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:12,16.1,10.0,16.1,67,20.1,12.6,20.1,62,14.3,9.9,14.3,75,--,--,--,--,20.4,13.6,20.4,65,17.7,10.1,17.7,61,11.5,11.1,11.5,97,21.2,13.4,21.2,61,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:15,16.1,10.0,16.1,67,20.1,12.9,20.1,63,14.3,9.9,14.3,75,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,11.9,11.6,11.9,98,21.2,13.2,21.2,60,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:18,16.1,10.0,16.1,67,20.1,13.1,20.1,64,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,12.3,12.0,12.3,98,21.1,13.1,21.1,60,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:21,16.2,10.1,16.2,67,20.2,13.0,20.2,63,14.3,9.9,14.3,75,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,12.6,12.3,12.6,98,21.0,13.0,21.0,60,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:24,16.1,10.0,16.1,67,20.2,13.0,20.2,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,13.0,12.7,13.0,98,21.0,13.0,21.0,60,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:27,16.1,10.0,16.1,67,20.2,13.0,20.2,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,13.5,13.2,13.5,98,20.9,12.6,20.9,59,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:30,16.2,10.1,16.2,67,20.2,13.0,20.2,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,13.9,13.6,13.9,98,20.9,12.6,20.9,59,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:33,16.2,10.1,16.2,67,20.2,13.0,20.2,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,14.2,13.9,14.2,98,20.9,12.6,20.9,59,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:36,16.1,10.0,16.1,67,20.2,13.0,20.2,63,14.3,9.9,14.3,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,14.6,14.3,14.6,98,20.9,12.6,20.9,59,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:39,16.2,10.1,16.2,67,20.2,13.0,20.2,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.8,10.2,17.8,61,14.9,14.6,14.9,98,20.8,12.2,20.8,58,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:42,16.2,10.1,16.2,67,20.3,13.0,20.3,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,15.1,14.8,15.1,98,20.8,12.2,20.8,58,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:45,16.2,10.1,16.2,67,20.3,13.0,20.3,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,15.3,15.0,15.3,98,20.7,12.1,20.7,58,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:48,16.2,10.1,16.2,67,20.3,13.0,20.3,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,15.5,15.2,15.5,98,20.7,12.1,20.7,58,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:51,16.2,10.1,16.2,67,20.3,13.0,20.3,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,15.5,15.2,15.5,98,20.6,12.1,20.6,58,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:54,16.2,10.1,16.2,67,20.3,13.0,20.3,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,15.7,15.4,15.7,98,20.6,12.1,20.6,58,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/21 8:57,16.2,10.1,16.2,67,20.3,13.0,20.3,63,14.4,10.0,14.4,75,--,--,--,--,20.4,13.4,20.4,64,17.7,10.1,17.7,61,15.9,15.6,15.9,98,20.6,12.1,20.6,58,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
