Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/8/25 3:29,24.4,19.7,24.4,75,24.8,19.6,24.8,73,25.0,20.3,25.0,75,--,--,--,--,23.6,19.8,23.6,79,27.3,14.0,27.3,44,20.7,19.4,20.7,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:32,24.4,19.7,24.4,75,24.9,19.7,24.9,73,25.0,20.3,25.0,75,--,--,--,--,23.8,19.8,23.8,78,27.3,14.4,27.3,45,20.8,19.5,20.8,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:35,24.4,19.7,24.4,75,24.9,19.7,24.9,73,25.0,20.3,25.0,75,--,--,--,--,24.0,19.9,24.0,78,27.3,14.4,27.3,45,20.8,19.5,20.8,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:38,24.4,19.7,24.4,75,24.9,19.7,24.9,73,25.0,20.3,25.0,75,--,--,--,--,24.1,20.0,24.1,78,27.3,14.4,27.3,45,20.8,19.5,20.8,92,24.2,19.5,24.2,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:41,24.4,19.7,24.4,75,24.9,19.7,24.9,73,25.0,20.3,25.0,75,--,--,--,--,24.2,19.9,24.2,77,27.3,14.4,27.3,45,20.9,19.6,20.9,92,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:44,24.4,19.7,24.4,75,24.9,19.7,24.9,73,25.0,20.3,25.0,75,--,--,--,--,24.3,20.0,24.3,77,27.2,14.3,27.3,45,20.9,19.6,20.9,92,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:47,24.4,19.7,24.4,75,25.0,19.8,25.0,73,25.0,20.3,25.0,75,--,--,--,--,24.3,20.0,24.3,77,27.2,14.6,27.3,46,20.9,19.6,20.9,92,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:50,24.4,19.7,24.4,75,24.9,19.7,24.9,73,25.0,20.3,25.0,75,--,--,--,--,24.3,20.0,24.3,77,27.2,14.6,27.3,46,20.9,19.6,20.9,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:53,24.4,19.7,24.4,75,24.9,19.7,24.9,73,25.0,20.3,25.0,75,--,--,--,--,24.3,19.8,24.3,76,27.2,14.6,27.3,46,20.8,19.5,20.8,92,24.3,19.8,24.3,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:56,24.5,19.8,24.5,75,25.0,19.8,25.0,73,25.0,20.3,25.0,75,--,--,--,--,24.4,19.9,24.4,76,27.2,14.9,27.4,47,20.8,19.5,20.8,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 3:59,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.2,14.9,27.4,47,20.8,19.5,20.8,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:02,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.2,14.9,27.4,47,20.8,19.5,20.8,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:05,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.1,14.8,27.3,47,20.8,19.5,20.8,92,24.1,19.8,24.1,77,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:08,24.5,19.8,24.5,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.1,15.2,27.4,48,20.8,19.5,20.8,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:11,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.1,14.8,27.3,47,20.8,19.5,20.8,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:14,24.5,19.8,24.5,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.1,14.8,27.3,47,20.8,19.5,20.8,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:17,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.1,15.2,27.4,48,20.8,19.5,20.8,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:20,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.1,15.2,27.4,48,20.8,19.5,20.8,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:23,24.5,19.8,24.5,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.1,15.2,27.4,48,20.8,19.5,20.8,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:26,24.5,19.8,24.5,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.4,19.9,24.4,76,27.0,15.1,27.3,48,20.7,19.4,20.7,92,24.0,19.5,24.0,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:29,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.1,15.2,27.4,48,20.7,19.4,20.7,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:32,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.1,27.3,48,20.7,19.4,20.7,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:35,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.1,27.3,48,20.7,19.4,20.7,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:38,24.5,19.8,24.5,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.1,27.3,48,20.6,19.3,20.6,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:41,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.1,27.3,48,20.6,19.3,20.6,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:44,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.1,27.3,48,20.6,19.3,20.6,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:47,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.1,27.3,48,20.6,19.3,20.6,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:50,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.8,20.1,24.8,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.1,27.3,48,20.6,19.3,20.6,92,24.3,19.8,24.3,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:53,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.1,27.3,48,20.6,19.3,20.6,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:56,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.1,27.3,48,20.6,19.3,20.6,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 4:59,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,27.0,15.4,27.3,49,20.6,19.3,20.6,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:02,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,26.9,15.3,27.2,49,20.5,19.2,20.5,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:05,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.9,20.2,24.9,75,--,--,--,--,24.5,20.0,24.5,76,26.9,15.3,27.2,49,20.5,19.2,20.5,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:08,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.9,20.2,24.9,75,--,--,--,--,24.6,20.1,24.6,76,26.9,15.3,27.2,49,20.5,19.2,20.5,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:11,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.9,20.2,24.9,75,--,--,--,--,24.6,19.9,24.6,75,26.9,15.3,27.2,49,20.5,19.2,20.5,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:14,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.8,20.1,24.8,75,--,--,--,--,24.6,19.9,24.6,75,26.9,15.3,27.2,49,20.5,19.2,20.5,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:17,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.9,15.3,27.2,49,20.5,19.2,20.5,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:20,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.6,19.9,24.6,75,26.9,15.3,27.2,49,20.5,19.2,20.5,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:23,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.6,19.9,24.6,75,26.9,15.3,27.2,49,20.4,19.1,20.4,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:26,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.9,15.3,27.2,49,20.4,19.1,20.4,92,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:29,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.8,20.1,24.8,75,--,--,--,--,24.6,19.9,24.6,75,26.9,15.3,27.2,49,20.4,19.1,20.4,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:32,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.9,15.6,27.3,50,20.3,19.0,20.3,92,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:35,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.9,15.6,27.3,50,20.3,19.0,20.3,92,24.2,19.5,24.2,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:38,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.9,15.6,27.3,50,20.3,19.0,20.3,92,24.2,19.5,24.2,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:41,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.3,19.0,20.3,92,24.2,19.5,24.2,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:44,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.3,19.0,20.3,92,24.2,19.5,24.2,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:47,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.3,19.0,20.3,92,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:50,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.2,18.9,20.2,92,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:53,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.2,18.9,20.2,92,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:56,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.2,18.9,20.2,92,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 5:59,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.8,20.1,24.8,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.3,19.1,20.3,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:02,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.2,19.0,20.2,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:05,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.8,20.1,24.8,75,--,--,--,--,24.6,19.9,24.6,75,26.7,15.4,27.1,50,20.2,19.0,20.2,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:08,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.2,18.9,20.2,92,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:11,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.2,19.0,20.2,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:14,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.5,27.2,50,20.2,19.0,20.2,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:17,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.8,15.9,27.2,51,20.2,19.0,20.2,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:20,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.3,19.1,20.3,93,24.4,19.7,24.4,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:23,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.2,19.0,20.2,93,24.4,19.7,24.4,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:26,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.2,19.0,20.2,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:29,24.4,19.7,24.4,75,24.9,19.5,24.9,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.3,19.1,20.3,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:32,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.3,19.1,20.3,93,24.2,19.5,24.2,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:35,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.3,19.1,20.3,93,24.1,19.4,24.1,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:38,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.3,19.1,20.3,93,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:41,24.3,19.6,24.3,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.4,19.2,20.4,93,24.0,19.5,24.0,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:44,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.4,19.7,24.4,75,26.7,15.8,27.2,51,20.4,19.2,20.4,93,24.0,19.5,24.0,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
