Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/11/23 5:21,9.5,-1.3,9.5,47,18.5,11.8,18.5,65,6.2,1.5,6.2,72,--,--,--,--,19.0,11.3,19.0,61,10.8,-0.1,10.8,47,-5.6,-5.8,-5.6,99,18.7,11.8,18.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:24,9.5,-1.3,9.5,47,18.6,11.9,18.6,65,6.2,1.5,6.2,72,--,--,--,--,19.0,11.3,19.0,61,10.9,0.0,10.9,47,-5.6,-5.8,-5.6,99,18.8,11.9,18.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:27,9.5,-1.3,9.5,47,18.6,11.9,18.6,65,6.2,1.5,6.2,72,--,--,--,--,19.0,11.3,19.0,61,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,18.8,11.9,18.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:30,9.5,-1.3,9.5,47,18.7,12.0,18.7,65,6.2,1.5,6.2,72,--,--,--,--,19.0,11.3,19.0,61,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,18.9,12.0,18.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:33,9.5,-1.3,9.5,47,18.7,12.0,18.7,65,6.2,1.5,6.2,72,--,--,--,--,19.0,11.3,19.0,61,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,18.9,12.0,18.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:36,9.5,-1.3,9.5,47,18.8,12.1,18.8,65,6.2,1.5,6.2,72,--,--,--,--,19.0,11.3,19.0,61,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,18.9,12.0,18.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:39,9.5,-1.3,9.5,47,18.8,12.1,18.8,65,6.2,1.5,6.2,72,--,--,--,--,19.0,11.3,19.0,61,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,19.0,12.1,19.0,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:42,9.5,-1.3,9.5,47,18.8,12.1,18.8,65,6.2,1.5,6.2,72,--,--,--,--,19.0,11.3,19.0,61,10.8,-0.4,10.8,46,-5.6,-5.8,-5.6,99,19.0,12.1,19.0,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:45,9.4,-1.4,9.4,47,18.9,12.0,18.9,64,6.1,1.4,6.1,72,--,--,--,--,19.0,11.3,19.0,61,10.8,-0.4,10.8,46,-5.6,-5.8,-5.6,99,19.0,12.3,19.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:48,9.4,-1.4,9.4,47,18.9,12.0,18.9,64,6.2,1.5,6.2,72,--,--,--,--,19.0,11.3,19.0,61,10.8,-0.4,10.8,46,-5.6,-5.8,-5.6,99,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:51,9.4,-1.4,9.4,47,19.0,12.1,19.0,64,6.2,1.3,6.2,71,--,--,--,--,19.0,11.3,19.0,61,10.8,-0.4,10.8,46,-5.6,-5.8,-5.6,99,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:54,9.5,-1.3,9.5,47,19.0,12.1,19.0,64,6.2,1.3,6.2,71,--,--,--,--,19.1,11.4,19.1,61,10.8,-0.4,10.8,46,-5.6,-5.8,-5.6,99,19.1,12.4,19.1,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 5:57,9.4,-1.4,9.4,47,19.0,12.1,19.0,64,6.1,1.2,6.1,71,--,--,--,--,19.1,11.4,19.1,61,10.8,-0.4,10.8,46,-5.6,-5.8,-5.6,99,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:00,9.4,-1.4,9.4,47,19.1,12.1,19.1,64,6.2,1.3,6.2,71,--,--,--,--,19.1,11.4,19.1,61,10.8,-0.4,10.8,46,-5.6,-5.8,-5.6,99,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:03,9.4,-1.4,9.4,47,19.1,12.1,19.1,64,6.1,1.2,6.1,71,--,--,--,--,19.1,11.2,19.1,60,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:06,9.4,-1.4,9.4,47,19.1,12.1,19.1,64,6.2,1.3,6.2,71,--,--,--,--,19.1,11.2,19.1,60,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:09,9.4,-1.4,9.4,47,19.1,12.1,19.1,64,6.2,1.3,6.2,71,--,--,--,--,19.1,11.2,19.1,60,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:12,9.4,-1.4,9.4,47,19.2,12.0,19.2,63,6.4,1.5,6.4,71,--,--,--,--,19.1,11.2,19.1,60,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:15,9.4,-1.4,9.4,47,19.2,12.0,19.2,63,6.4,1.5,6.4,71,--,--,--,--,19.1,11.2,19.1,60,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:18,9.4,-1.4,9.4,47,19.2,11.7,19.2,62,6.5,1.6,6.5,71,--,--,--,--,19.1,11.2,19.1,60,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:21,9.4,-1.4,9.4,47,19.3,11.8,19.3,62,6.6,1.7,6.6,71,--,--,--,--,19.1,11.2,19.1,60,10.8,-0.4,10.8,46,-5.7,-5.9,-5.7,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:24,9.4,-1.4,9.4,47,19.3,11.8,19.3,62,6.7,1.8,6.7,71,--,--,--,--,19.2,11.3,19.2,60,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:27,9.4,-1.4,9.4,47,19.3,11.6,19.3,61,6.8,1.9,6.8,71,--,--,--,--,19.2,11.3,19.2,60,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:30,9.4,-1.4,9.4,47,19.4,11.7,19.4,61,6.8,1.9,6.8,71,--,--,--,--,19.2,11.3,19.2,60,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:33,9.4,-1.4,9.4,47,19.4,11.7,19.4,61,6.9,1.8,6.9,70,--,--,--,--,19.2,11.3,19.2,60,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:36,9.4,-1.4,9.4,47,19.4,11.7,19.4,61,7.0,1.9,7.0,70,--,--,--,--,19.2,11.3,19.2,60,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:39,9.4,-1.4,9.4,47,19.4,11.7,19.4,61,7.0,1.9,7.0,70,--,--,--,--,19.2,11.3,19.2,60,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:42,9.4,-1.4,9.4,47,19.5,11.6,19.5,60,7.0,1.9,7.0,70,--,--,--,--,19.2,11.3,19.2,60,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:45,9.4,-1.4,9.4,47,19.4,11.5,19.4,60,7.1,2.0,7.1,70,--,--,--,--,19.2,11.3,19.2,60,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:48,9.4,-1.4,9.4,47,19.5,11.6,19.5,60,7.2,2.1,7.2,70,--,--,--,--,19.2,11.3,19.2,60,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:51,9.4,-1.4,9.4,47,19.5,11.6,19.5,60,7.2,1.9,7.2,69,--,--,--,--,19.3,11.4,19.3,60,10.9,-0.3,10.9,46,-5.8,-6.0,-5.8,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:54,9.4,-1.4,9.4,47,19.4,11.5,19.4,60,7.3,2.0,7.3,69,--,--,--,--,19.2,11.3,19.2,60,10.8,-0.4,10.8,46,-5.8,-6.0,-5.8,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 6:57,9.4,-1.4,9.4,47,19.4,11.5,19.4,60,7.3,2.0,7.3,69,--,--,--,--,19.3,11.4,19.3,60,10.8,-0.4,10.8,46,-5.8,-6.0,-5.8,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:00,9.3,-1.5,9.3,47,19.3,11.4,19.3,60,7.4,2.1,7.4,69,--,--,--,--,19.3,11.4,19.3,60,10.8,-0.4,10.8,46,-5.8,-6.0,-5.8,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:03,9.3,-1.5,9.3,47,19.3,11.4,19.3,60,7.4,2.1,7.4,69,--,--,--,--,19.3,11.4,19.3,60,10.8,-0.4,10.8,46,-5.8,-6.0,-5.8,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:06,9.3,-1.5,9.3,47,19.3,11.4,19.3,60,7.4,2.1,7.4,69,--,--,--,--,19.3,11.4,19.3,60,10.9,-0.3,10.9,46,-5.8,-6.0,-5.8,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:09,9.4,-1.4,9.4,47,19.2,11.3,19.2,60,7.4,2.1,7.4,69,--,--,--,--,19.3,11.4,19.3,60,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:12,9.4,-1.4,9.4,47,19.2,11.5,19.2,61,7.4,2.1,7.4,69,--,--,--,--,19.3,11.4,19.3,60,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:15,9.4,-1.4,9.4,47,19.1,11.4,19.1,61,7.5,2.2,7.5,69,--,--,--,--,19.3,11.4,19.3,60,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:18,9.3,-1.5,9.3,47,19.1,11.4,19.1,61,7.5,2.2,7.5,69,--,--,--,--,19.3,11.4,19.3,60,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:21,9.3,-1.5,9.3,47,19.1,11.4,19.1,61,7.5,2.0,7.5,68,--,--,--,--,19.3,11.4,19.3,60,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:24,9.3,-1.5,9.3,47,19.1,11.4,19.1,61,7.5,2.0,7.5,68,--,--,--,--,19.3,11.4,19.3,60,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:27,9.4,-1.4,9.4,47,19.2,11.5,19.2,61,7.5,2.0,7.5,68,--,--,--,--,19.3,11.4,19.3,60,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:30,9.4,-1.4,9.4,47,19.3,11.6,19.3,61,7.5,1.7,7.5,67,--,--,--,--,19.3,11.6,19.3,61,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:33,9.3,-1.7,9.3,46,19.3,11.6,19.3,61,7.4,1.6,7.4,67,--,--,--,--,19.3,11.6,19.3,61,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:36,9.4,-1.4,9.4,47,19.4,11.7,19.4,61,7.3,1.5,7.3,67,--,--,--,--,19.3,11.6,19.3,61,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:39,9.4,-1.6,9.4,46,19.4,11.7,19.4,61,7.2,1.4,7.2,67,--,--,--,--,19.3,11.6,19.3,61,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:42,9.3,-1.7,9.3,46,19.4,11.7,19.4,61,7.0,1.3,7.0,67,--,--,--,--,19.4,11.7,19.4,61,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:45,9.3,-1.7,9.3,46,19.4,11.7,19.4,61,6.8,1.1,6.8,67,--,--,--,--,19.4,11.7,19.4,61,10.9,-0.3,10.9,46,-5.9,-6.1,-5.9,99,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:48,9.4,-1.6,9.4,46,19.4,11.7,19.4,61,6.7,1.0,6.7,67,--,--,--,--,19.4,11.7,19.4,61,10.9,-0.6,10.9,45,-5.8,-6.0,-5.8,99,19.2,12.5,19.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:51,9.3,-1.7,9.3,46,19.3,11.6,19.3,61,6.6,0.9,6.6,67,--,--,--,--,19.4,11.7,19.4,61,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:54,9.3,-1.7,9.3,46,19.3,11.6,19.3,61,6.5,0.8,6.5,67,--,--,--,--,19.4,11.7,19.4,61,10.9,-0.3,10.9,46,-5.7,-5.9,-5.7,99,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 7:57,9.3,-1.7,9.3,46,19.3,11.8,19.3,62,6.3,0.4,6.3,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-5.6,-5.8,-5.6,99,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:00,9.3,-1.7,9.3,46,19.4,11.9,19.4,62,6.2,0.3,6.2,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-5.4,-5.6,-5.4,99,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:03,9.3,-1.7,9.3,46,19.4,11.9,19.4,62,6.2,0.3,6.2,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-5.4,-5.6,-5.4,99,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:06,9.3,-1.7,9.3,46,19.4,11.9,19.4,62,6.1,0.2,6.1,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-5.4,-5.6,-5.4,99,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:09,9.4,-1.6,9.4,46,19.5,12.0,19.5,62,6.0,0.1,6.0,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-5.0,-5.2,-5.0,99,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:12,9.3,-1.7,9.3,46,19.6,12.1,19.6,62,5.9,0.0,5.9,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-4.8,-5.0,-4.8,99,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:15,9.3,-1.7,9.3,46,19.6,12.1,19.6,62,5.9,0.0,5.9,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-4.6,-4.8,-4.6,99,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:18,9.3,-1.7,9.3,46,19.7,12.2,19.7,62,5.8,-0.1,5.8,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-4.4,-4.6,-4.4,99,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:21,9.3,-1.7,9.3,46,19.8,12.3,19.8,62,5.8,-0.1,5.8,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-4.2,-4.4,-4.2,99,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:24,9.3,-1.7,9.3,46,19.9,12.4,19.9,62,5.7,-0.2,5.7,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-4.1,-4.3,-4.1,99,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:27,9.3,-1.5,9.3,47,20.0,12.3,20.0,61,5.7,-0.2,5.7,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-3.9,-4.1,-3.9,99,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:30,9.3,-1.5,9.3,47,20.1,12.4,20.1,61,5.7,-0.2,5.7,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-3.6,-3.8,-3.6,99,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/23 8:33,9.3,-1.7,9.3,46,20.1,12.4,20.1,61,5.6,-0.3,5.6,66,--,--,--,--,19.4,11.5,19.4,60,10.9,-0.3,10.9,46,-3.5,-3.7,-3.5,99,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
