Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/8/11 20:02,23.6,17.6,23.6,69,25.3,16.2,25.3,57,26.4,16.7,26.4,55,--,--,--,--,25.8,19.9,25.8,70,23.2,17.2,23.2,69,24.7,16.4,24.7,60,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:05,23.6,17.6,23.6,69,25.2,16.1,25.2,57,26.4,16.7,26.4,55,--,--,--,--,25.8,19.9,25.8,70,23.2,17.2,23.2,69,24.6,16.4,24.6,60,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:08,23.6,17.6,23.6,69,25.2,16.1,25.2,57,26.4,16.7,26.4,55,--,--,--,--,25.8,19.9,25.8,70,23.2,17.2,23.2,69,24.6,16.4,24.6,60,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:11,23.6,17.6,23.6,69,25.2,16.1,25.2,57,26.3,16.6,26.3,55,--,--,--,--,25.8,19.9,25.8,70,23.2,17.2,23.2,69,24.5,16.3,24.5,60,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:14,23.6,17.4,23.6,68,25.2,16.1,25.2,57,26.3,16.6,26.3,55,--,--,--,--,25.8,19.9,25.8,70,23.2,17.2,23.2,69,24.5,16.3,24.5,60,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:17,23.5,17.5,23.5,69,25.2,16.1,25.2,57,26.3,16.6,26.3,55,--,--,--,--,25.8,19.7,25.8,69,23.2,17.2,23.2,69,24.4,16.4,24.4,61,25.8,19.2,25.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:20,23.6,17.6,23.6,69,25.2,16.1,25.2,57,26.3,16.6,26.3,55,--,--,--,--,25.8,19.5,25.8,68,23.2,17.2,23.2,69,24.3,16.3,24.3,61,25.8,18.7,25.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:23,23.6,17.8,23.6,70,25.2,16.1,25.2,57,26.3,16.6,26.3,55,--,--,--,--,25.8,18.2,25.8,63,23.2,17.2,23.2,69,24.2,16.2,24.2,61,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:26,23.6,17.8,23.6,70,25.1,16.0,25.1,57,26.3,16.6,26.3,55,--,--,--,--,25.7,17.9,25.7,62,23.2,17.2,23.2,69,24.2,16.2,24.2,61,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:29,23.6,17.8,23.6,70,25.1,16.0,25.1,57,26.2,16.5,26.2,55,--,--,--,--,25.7,18.4,25.7,64,23.2,17.2,23.2,69,24.1,16.4,24.1,62,25.7,18.1,25.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:32,23.6,17.8,23.6,70,25.0,15.9,25.0,57,26.2,16.5,26.2,55,--,--,--,--,25.7,18.4,25.7,64,23.3,17.3,23.3,69,24.1,16.4,24.1,62,25.7,18.1,25.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:35,23.6,17.8,23.6,70,25.0,15.9,25.0,57,26.2,16.5,26.2,55,--,--,--,--,25.7,18.7,25.7,65,23.2,17.2,23.2,69,24.0,16.3,24.0,62,25.7,17.9,25.7,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:38,23.6,17.8,23.6,70,25.0,15.9,25.0,57,26.2,16.5,26.2,55,--,--,--,--,25.7,18.7,25.7,65,23.3,17.3,23.3,69,23.9,16.2,23.9,62,25.7,17.9,25.7,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:41,23.6,17.8,23.6,70,25.0,15.9,25.0,57,26.2,16.5,26.2,55,--,--,--,--,25.7,18.7,25.7,65,23.3,17.3,23.3,69,23.9,16.2,23.9,62,25.6,17.8,25.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:44,23.6,17.6,23.6,69,25.0,15.9,25.0,57,26.2,16.5,26.2,55,--,--,--,--,25.6,18.6,25.6,65,23.2,17.2,23.2,69,23.8,16.3,23.8,63,25.6,17.8,25.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:47,23.6,17.8,23.6,70,25.0,15.9,25.0,57,26.1,16.4,26.1,55,--,--,--,--,25.6,18.6,25.6,65,23.2,17.2,23.2,69,23.7,16.3,23.7,63,25.6,17.8,25.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:50,23.6,17.8,23.6,70,24.9,16.1,24.9,58,26.1,16.4,26.1,55,--,--,--,--,25.6,18.6,25.6,65,23.2,17.2,23.2,69,23.7,16.3,23.7,63,25.6,17.8,25.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:53,23.6,17.8,23.6,70,24.9,16.1,24.9,58,26.1,16.4,26.1,55,--,--,--,--,25.6,18.8,25.6,66,23.2,17.2,23.2,69,23.6,16.2,23.6,63,25.6,17.8,25.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:56,23.6,17.8,23.6,70,24.8,16.0,24.8,58,26.1,16.4,26.1,55,--,--,--,--,25.6,18.8,25.6,66,23.3,17.3,23.3,69,23.4,16.0,23.4,63,25.6,17.5,25.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 20:59,23.6,17.8,23.6,70,24.9,16.4,24.9,59,26.1,16.4,26.1,55,--,--,--,--,25.6,18.8,25.6,66,23.3,17.3,23.3,69,23.3,16.1,23.3,64,25.6,17.5,25.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:02,23.6,18.1,23.6,71,24.8,16.3,24.8,59,26.1,16.4,26.1,55,--,--,--,--,25.6,18.8,25.6,66,23.3,17.3,23.3,69,23.2,16.3,23.2,65,25.5,17.5,25.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:05,23.6,18.1,23.6,71,24.8,16.5,24.8,60,26.1,16.4,26.1,55,--,--,--,--,25.6,18.8,25.6,66,23.2,17.2,23.2,69,23.1,16.4,23.1,66,25.5,17.5,25.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:08,23.6,18.1,23.6,71,24.9,16.6,24.9,60,26.1,16.7,26.1,56,--,--,--,--,25.6,18.8,25.6,66,23.2,17.2,23.2,69,23.0,16.3,23.0,66,25.5,17.7,25.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:11,23.6,18.1,23.6,71,24.8,16.5,24.8,60,26.1,16.7,26.1,56,--,--,--,--,25.7,19.1,25.7,67,23.2,17.2,23.2,69,22.9,16.2,22.9,66,25.5,17.7,25.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:14,23.6,18.1,23.6,71,24.8,16.5,24.8,60,26.1,16.7,26.1,56,--,--,--,--,25.6,19.0,25.6,67,23.2,17.2,23.2,69,22.7,16.3,22.7,67,25.6,18.0,25.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:17,23.6,18.1,23.6,71,24.8,16.8,24.8,61,26.1,16.7,26.1,56,--,--,--,--,25.7,19.1,25.7,67,23.2,17.2,23.2,69,22.6,16.2,22.6,67,25.6,18.0,25.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:20,23.6,18.1,23.6,71,24.8,16.8,24.8,61,26.0,16.6,26.0,56,--,--,--,--,25.7,19.1,25.7,67,23.2,17.2,23.2,69,22.5,16.3,22.5,68,25.7,18.1,25.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:23,23.6,18.1,23.6,71,24.8,16.8,24.8,61,26.0,16.6,26.0,56,--,--,--,--,25.6,19.0,25.6,67,23.2,17.2,23.2,69,22.3,16.1,22.3,68,25.7,18.1,25.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:26,23.6,18.1,23.6,71,24.8,16.8,24.8,61,26.0,16.9,26.0,57,--,--,--,--,25.6,19.0,25.6,67,23.2,17.2,23.2,69,22.2,16.3,22.2,69,25.7,18.1,25.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:29,23.6,18.1,23.6,71,24.8,16.8,24.8,61,26.0,16.9,26.0,57,--,--,--,--,25.6,19.0,25.6,67,23.2,17.2,23.2,69,22.2,16.3,22.2,69,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:32,23.6,18.1,23.6,71,24.8,16.8,24.8,61,26.0,16.9,26.0,57,--,--,--,--,25.6,19.0,25.6,67,23.2,17.2,23.2,69,22.0,16.1,22.0,69,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:35,23.6,18.1,23.6,71,24.7,16.9,24.7,62,26.0,16.9,26.0,57,--,--,--,--,25.6,19.0,25.6,67,23.2,17.2,23.2,69,22.0,16.3,22.0,70,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:38,23.6,18.1,23.6,71,24.7,16.9,24.7,62,26.0,16.9,26.0,57,--,--,--,--,25.6,19.0,25.6,67,23.2,17.2,23.2,69,21.8,16.1,21.8,70,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:41,23.6,18.1,23.6,71,24.7,16.9,24.7,62,26.0,16.9,26.0,57,--,--,--,--,25.6,19.0,25.6,67,23.2,17.4,23.2,70,21.7,16.2,21.7,71,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:44,23.6,18.1,23.6,71,24.7,16.9,24.7,62,26.0,16.9,26.0,57,--,--,--,--,25.7,19.1,25.7,67,23.2,17.4,23.2,70,21.6,16.1,21.6,71,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:47,23.6,18.1,23.6,71,24.7,16.9,24.7,62,25.9,16.8,25.9,57,--,--,--,--,25.6,19.0,25.6,67,23.2,17.4,23.2,70,21.6,16.1,21.6,71,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:50,23.6,18.1,23.6,71,24.7,17.2,24.7,63,26.0,17.1,26.0,58,--,--,--,--,25.6,19.0,25.6,67,23.2,17.4,23.2,70,21.4,16.1,21.4,72,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:53,23.6,18.1,23.6,71,24.7,17.2,24.7,63,25.9,17.0,25.9,58,--,--,--,--,25.6,19.0,25.6,67,23.2,17.4,23.2,70,21.3,16.0,21.3,72,25.8,18.7,25.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:56,23.6,18.1,23.6,71,24.6,17.1,24.6,63,25.9,17.0,25.9,58,--,--,--,--,25.6,19.0,25.6,67,23.2,17.4,23.2,70,21.3,16.0,21.3,72,25.8,18.7,25.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 21:59,23.6,18.1,23.6,71,24.6,17.1,24.6,63,25.9,17.0,25.9,58,--,--,--,--,25.6,19.0,25.6,67,23.2,17.4,23.2,70,21.2,16.2,21.2,73,25.8,18.7,25.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:02,23.6,18.1,23.6,71,24.6,17.1,24.6,63,25.9,17.0,25.9,58,--,--,--,--,25.6,19.0,25.6,67,23.2,17.4,23.2,70,21.1,16.1,21.1,73,25.8,18.7,25.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:05,23.6,18.1,23.6,71,24.5,17.0,24.5,63,25.9,17.0,25.9,58,--,--,--,--,25.6,19.0,25.6,67,23.2,17.4,23.2,70,21.0,16.2,21.0,74,25.8,18.7,25.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:08,23.6,18.1,23.6,71,24.5,17.3,24.5,64,25.9,17.0,25.9,58,--,--,--,--,25.6,18.8,25.6,66,23.2,17.4,23.2,70,21.0,16.2,21.0,74,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:11,23.6,18.1,23.6,71,24.5,17.3,24.5,64,25.9,17.0,25.9,58,--,--,--,--,25.6,18.8,25.6,66,23.2,17.4,23.2,70,20.9,16.1,20.9,74,25.8,18.5,25.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:14,23.6,18.1,23.6,71,24.5,17.3,24.5,64,25.9,17.0,25.9,58,--,--,--,--,25.6,18.6,25.6,65,23.2,17.4,23.2,70,20.9,16.1,20.9,74,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:17,23.6,18.1,23.6,71,24.5,17.3,24.5,64,25.8,16.9,25.8,58,--,--,--,--,25.6,18.6,25.6,65,23.2,17.4,23.2,70,20.8,16.2,20.8,75,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:20,23.6,18.1,23.6,71,24.4,17.2,24.4,64,25.9,17.3,25.9,59,--,--,--,--,25.6,18.6,25.6,65,23.2,17.4,23.2,70,20.7,16.1,20.7,75,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:23,23.6,18.1,23.6,71,24.4,17.2,24.4,64,25.8,17.2,25.8,59,--,--,--,--,25.6,18.6,25.6,65,23.2,17.4,23.2,70,20.7,16.1,20.7,75,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:26,23.6,18.1,23.6,71,24.4,17.2,24.4,64,25.8,17.2,25.8,59,--,--,--,--,25.6,18.6,25.6,65,23.2,17.4,23.2,70,20.6,16.0,20.6,75,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:29,23.6,18.1,23.6,71,24.3,17.1,24.3,64,25.8,17.2,25.8,59,--,--,--,--,25.6,18.6,25.6,65,23.2,17.4,23.2,70,20.6,16.2,20.6,76,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:32,23.6,18.1,23.6,71,24.3,17.1,24.3,64,25.8,17.2,25.8,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,20.5,16.1,20.5,76,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:35,23.6,18.1,23.6,71,24.3,17.1,24.3,64,25.8,17.2,25.8,59,--,--,--,--,25.6,18.8,25.6,66,23.2,17.4,23.2,70,20.4,16.0,20.4,76,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:38,23.6,18.1,23.6,71,24.3,17.3,24.3,65,25.8,17.2,25.8,59,--,--,--,--,25.6,18.8,25.6,66,23.2,17.4,23.2,70,20.4,16.0,20.4,76,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:41,23.6,18.1,23.6,71,24.4,17.4,24.4,65,25.7,17.1,25.7,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,20.3,16.1,20.3,77,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:44,23.6,18.1,23.6,71,24.4,17.4,24.4,65,25.7,17.1,25.7,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,20.2,16.0,20.2,77,25.7,18.4,25.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:47,23.6,18.1,23.6,71,24.4,17.4,24.4,65,25.7,17.1,25.7,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,20.2,16.0,20.2,77,25.6,18.3,25.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:50,23.6,18.1,23.6,71,24.4,17.4,24.4,65,25.7,17.1,25.7,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,20.1,15.9,20.1,77,25.6,18.3,25.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:53,23.6,18.1,23.6,71,24.4,17.4,24.4,65,25.7,17.1,25.7,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,20.0,15.8,20.0,77,25.6,18.3,25.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:56,23.6,18.1,23.6,71,24.5,17.5,24.5,65,25.7,17.1,25.7,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,20.0,16.1,20.0,78,25.6,18.3,25.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 22:59,23.6,18.1,23.6,71,24.5,17.5,24.5,65,25.7,17.1,25.7,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,20.0,16.1,20.0,78,25.5,18.2,25.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:02,23.6,18.1,23.6,71,24.5,17.5,24.5,65,25.7,17.1,25.7,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,19.9,16.0,19.9,78,25.5,18.2,25.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:05,23.6,18.1,23.6,71,24.5,17.5,24.5,65,25.7,17.1,25.7,59,--,--,--,--,25.5,18.5,25.5,65,23.2,17.4,23.2,70,19.9,16.0,19.9,78,25.5,18.2,25.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:08,23.6,18.1,23.6,71,24.5,17.5,24.5,65,25.6,17.0,25.6,59,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.8,16.1,19.8,79,25.5,18.2,25.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:11,23.6,18.1,23.6,71,24.5,17.5,24.5,65,25.6,17.3,25.6,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.7,16.0,19.7,79,25.5,18.2,25.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:14,23.6,18.1,23.6,71,24.5,17.5,24.5,65,25.6,17.3,25.6,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.7,16.0,19.7,79,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:17,23.6,18.1,23.6,71,24.5,17.5,24.5,65,25.6,17.3,25.6,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.6,15.9,19.6,79,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
