Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/3/26 12:12,15.4,10.6,15.4,73,19.0,12.3,19.0,65,11.4,8.2,11.4,81,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,17.4,17.2,17.4,99,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:15,15.4,10.6,15.4,73,19.0,12.3,19.0,65,11.4,8.2,11.4,81,--,--,--,--,20.3,14.4,20.3,69,14.2,8.4,14.2,68,17.2,17.0,17.2,99,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:18,15.4,10.6,15.4,73,19.0,12.3,19.0,65,11.4,8.2,11.4,81,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,17.0,16.8,17.0,99,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:21,15.3,10.5,15.3,73,19.0,12.3,19.0,65,11.4,8.2,11.4,81,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,16.9,16.7,16.9,99,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:24,15.4,10.6,15.4,73,19.0,12.3,19.0,65,11.4,8.2,11.4,81,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,16.7,16.5,16.7,99,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:27,15.3,10.5,15.3,73,19.0,12.3,19.0,65,11.5,8.3,11.5,81,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,16.5,16.3,16.5,99,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:30,15.3,10.5,15.3,73,19.0,12.3,19.0,65,11.4,8.2,11.4,81,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,16.3,16.1,16.3,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:33,15.3,10.5,15.3,73,18.9,12.2,18.9,65,11.4,8.2,11.4,81,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,16.1,15.9,16.1,99,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:36,15.4,10.6,15.4,73,18.9,12.2,18.9,65,11.4,8.2,11.4,81,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,15.9,15.7,15.9,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:39,15.3,10.5,15.3,73,18.9,12.2,18.9,65,11.4,8.2,11.4,81,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,15.8,15.6,15.8,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:42,15.3,10.5,15.3,73,18.9,12.2,18.9,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,15.6,15.4,15.6,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:45,15.3,10.5,15.3,73,18.9,12.2,18.9,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,15.3,15.1,15.3,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:48,15.3,10.5,15.3,73,18.9,12.2,18.9,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.1,8.3,14.1,68,15.2,15.0,15.2,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:51,15.3,10.5,15.3,73,18.9,12.2,18.9,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.1,8.5,14.1,69,15.2,15.0,15.2,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:54,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.1,8.5,14.1,69,15.1,14.9,15.1,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 12:57,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.1,8.5,14.1,69,15.0,14.8,15.0,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:00,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.1,8.5,14.1,69,14.8,14.6,14.8,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:03,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.2,8.6,14.2,69,14.6,14.4,14.6,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:06,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.2,14.3,20.2,69,14.1,8.5,14.1,69,14.4,14.2,14.4,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:09,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.2,14.3,20.2,69,14.1,8.5,14.1,69,14.4,14.2,14.4,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:12,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,14.5,14.3,14.5,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:15,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.2,14.3,20.2,69,14.2,8.6,14.2,69,14.7,14.5,14.7,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:18,15.3,10.5,15.3,73,18.7,12.0,18.7,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.2,8.6,14.2,69,14.7,14.5,14.7,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:21,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,15.0,14.8,15.0,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:24,15.3,10.5,15.3,73,18.7,12.0,18.7,65,11.4,8.4,11.4,82,--,--,--,--,20.2,14.3,20.2,69,14.2,8.6,14.2,69,15.1,14.9,15.1,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:27,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.4,11.4,82,--,--,--,--,20.3,14.4,20.3,69,14.2,8.6,14.2,69,15.2,15.0,15.2,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:30,15.3,10.5,15.3,73,18.8,12.1,18.8,65,11.4,8.6,11.4,83,--,--,--,--,20.3,14.4,20.3,69,14.2,8.6,14.2,69,15.4,15.2,15.4,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:33,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.4,8.6,11.4,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.4,15.2,15.4,99,19.7,12.5,19.7,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:36,15.3,10.5,15.3,73,18.8,12.3,18.8,66,11.4,8.6,11.4,83,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,15.5,15.3,15.5,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:39,15.3,10.5,15.3,73,18.8,12.3,18.8,66,11.4,8.6,11.4,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.5,15.3,15.5,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:42,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.6,15.4,15.6,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:45,15.3,10.5,15.3,73,18.8,12.3,18.8,66,11.5,8.7,11.5,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.6,15.4,15.6,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:48,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.5,15.3,15.5,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:51,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.4,15.2,15.4,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:54,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.4,15.2,15.4,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 13:57,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.6,8.8,11.6,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.3,15.1,15.3,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:00,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.3,15.1,15.3,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:03,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.2,15.0,15.2,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:06,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.3,14.2,20.3,68,14.2,8.6,14.2,69,15.1,14.9,15.1,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:09,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,14.9,14.7,14.9,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:12,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,14.7,14.5,14.7,99,19.6,12.4,19.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:15,15.3,10.5,15.3,73,18.7,12.2,18.7,66,11.5,8.7,11.5,83,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,14.6,14.4,14.6,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:18,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.5,8.7,11.5,83,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,14.3,14.1,14.3,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:21,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.5,8.7,11.5,83,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,14.1,13.9,14.1,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:24,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.5,8.7,11.5,83,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,13.9,13.7,13.9,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:27,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.4,8.6,11.4,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.4,13.2,13.4,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:30,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.4,8.6,11.4,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.2,13.0,13.2,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:33,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.4,8.6,11.4,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.1,12.9,13.1,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:36,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.4,8.6,11.4,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.0,12.8,13.0,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:39,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.4,8.6,11.4,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.0,12.8,13.0,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:42,15.3,10.5,15.3,73,18.5,12.0,18.5,66,11.4,8.6,11.4,83,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,13.0,12.8,13.0,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:45,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.0,12.8,13.0,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:48,15.3,10.5,15.3,73,18.5,12.0,18.5,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.0,12.8,13.0,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:51,15.2,10.4,15.2,73,18.6,12.1,18.6,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.0,12.8,13.0,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:54,15.3,10.5,15.3,73,18.5,12.0,18.5,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.2,8.6,14.2,69,13.1,12.9,13.1,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 14:57,15.3,10.5,15.3,73,18.6,12.1,18.6,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.1,12.9,13.1,99,19.5,12.3,19.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:00,15.2,10.4,15.2,73,18.5,12.0,18.5,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.2,13.0,13.2,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:03,15.3,10.5,15.3,73,18.5,12.0,18.5,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.3,13.1,13.3,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:06,15.3,10.5,15.3,73,18.5,12.0,18.5,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.4,13.2,13.4,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:09,15.3,10.5,15.3,73,18.5,12.0,18.5,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.5,13.3,13.5,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:12,15.3,10.5,15.3,73,18.5,12.0,18.5,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.6,13.4,13.6,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:15,15.2,10.4,15.2,73,18.5,12.0,18.5,66,11.3,8.3,11.3,82,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.7,13.5,13.7,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:18,15.2,10.4,15.2,73,18.5,12.0,18.5,66,11.3,8.3,11.3,82,--,--,--,--,20.2,14.1,20.2,68,14.1,8.3,14.1,68,13.8,13.6,13.8,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:21,15.2,10.4,15.2,73,18.5,12.0,18.5,66,11.3,8.3,11.3,82,--,--,--,--,20.2,14.1,20.2,68,14.1,8.5,14.1,69,13.9,13.7,13.9,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:24,15.2,10.4,15.2,73,18.5,12.0,18.5,66,11.3,8.3,11.3,82,--,--,--,--,20.2,14.1,20.2,68,14.1,8.3,14.1,68,14.0,13.8,14.0,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/26 15:27,15.2,10.4,15.2,73,18.5,12.0,18.5,66,11.3,8.5,11.3,83,--,--,--,--,20.2,14.1,20.2,68,14.1,8.3,14.1,68,14.2,14.0,14.2,99,19.5,12.0,19.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
