Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/6/25 5:12,21.9,16.6,21.9,72,22.9,16.9,22.9,69,22.0,16.5,22.0,71,--,--,--,--,23.9,16.9,23.9,65,20.4,16.7,20.4,79,17.6,16.3,17.6,92,23.7,16.8,23.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:15,21.9,16.6,21.9,72,22.9,16.9,22.9,69,22.0,16.5,22.0,71,--,--,--,--,23.9,16.9,23.9,65,20.4,16.7,20.4,79,17.6,16.3,17.6,92,23.7,16.8,23.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:18,21.9,16.6,21.9,72,22.9,16.9,22.9,69,21.9,16.4,21.9,71,--,--,--,--,23.9,17.2,23.9,66,20.4,16.7,20.4,79,17.6,16.3,17.6,92,23.7,16.8,23.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:21,21.9,16.6,21.9,72,22.9,16.9,22.9,69,21.9,16.4,21.9,71,--,--,--,--,23.9,17.2,23.9,66,20.4,16.7,20.4,79,17.6,16.3,17.6,92,23.7,16.8,23.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:25,21.9,16.6,21.9,72,22.9,16.9,22.9,69,21.9,16.4,21.9,71,--,--,--,--,23.9,16.9,23.9,65,20.4,16.7,20.4,79,17.6,16.3,17.6,92,23.7,16.8,23.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:28,21.9,16.6,21.9,72,22.9,16.9,22.9,69,21.9,16.4,21.9,71,--,--,--,--,23.9,17.2,23.9,66,20.4,16.7,20.4,79,17.6,16.3,17.6,92,23.7,16.8,23.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:31,21.9,16.6,21.9,72,22.8,16.8,22.8,69,21.9,16.4,21.9,71,--,--,--,--,23.9,17.2,23.9,66,20.4,16.7,20.4,79,17.6,16.3,17.6,92,23.7,17.0,23.7,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:34,21.9,16.6,21.9,72,22.8,16.8,22.8,69,21.9,16.4,21.9,71,--,--,--,--,23.9,17.2,23.9,66,20.4,16.7,20.4,79,17.6,16.3,17.6,92,23.7,17.0,23.7,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:37,21.9,16.6,21.9,72,22.7,16.7,22.7,69,21.9,16.4,21.9,71,--,--,--,--,23.9,17.2,23.9,66,20.4,16.7,20.4,79,17.7,16.4,17.7,92,23.7,16.8,23.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:40,21.9,16.6,21.9,72,22.7,16.7,22.7,69,21.9,16.4,21.9,71,--,--,--,--,23.9,17.2,23.9,66,20.4,16.7,20.4,79,17.7,16.5,17.7,93,23.7,16.8,23.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:43,21.9,16.6,21.9,72,22.7,16.7,22.7,69,21.9,16.4,21.9,71,--,--,--,--,23.8,17.1,23.8,66,20.4,16.7,20.4,79,17.7,16.5,17.7,93,23.7,16.8,23.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:46,21.9,16.6,21.9,72,22.7,16.7,22.7,69,21.9,16.4,21.9,71,--,--,--,--,23.8,17.1,23.8,66,20.4,16.7,20.4,79,17.8,16.6,17.8,93,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:49,21.9,16.6,21.9,72,22.6,16.6,22.6,69,21.9,16.4,21.9,71,--,--,--,--,23.8,17.1,23.8,66,20.4,16.7,20.4,79,17.8,16.6,17.8,93,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:52,21.9,16.6,21.9,72,22.6,16.6,22.6,69,21.9,16.4,21.9,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,17.8,16.6,17.8,93,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:55,21.9,16.6,21.9,72,22.5,16.5,22.5,69,21.9,16.4,21.9,71,--,--,--,--,23.8,17.1,23.8,66,20.4,16.7,20.4,79,17.9,16.7,17.9,93,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 5:58,21.9,16.6,21.9,72,22.5,16.5,22.5,69,21.9,16.4,21.9,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.0,16.8,18.0,93,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:01,21.9,16.6,21.9,72,22.5,16.5,22.5,69,21.9,16.4,21.9,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.0,16.8,18.0,93,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:04,21.9,16.6,21.9,72,22.5,16.5,22.5,69,21.9,16.4,21.9,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.0,16.8,18.0,93,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:07,21.9,16.6,21.9,72,22.5,16.5,22.5,69,21.9,16.4,21.9,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.1,16.9,18.1,93,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:10,21.9,16.6,21.9,72,22.5,16.5,22.5,69,21.8,16.3,21.8,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.1,16.9,18.1,93,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:13,21.9,16.6,21.9,72,22.4,16.4,22.4,69,21.9,16.4,21.9,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.1,16.9,18.1,93,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:16,21.9,16.6,21.9,72,22.5,16.5,22.5,69,21.9,16.4,21.9,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.1,16.9,18.1,93,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:19,21.9,16.6,21.9,72,22.4,16.4,22.4,69,21.8,16.3,21.8,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.2,17.0,18.2,93,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:22,21.9,16.6,21.9,72,22.4,16.4,22.4,69,21.8,16.3,21.8,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.2,17.0,18.2,93,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:25,21.9,16.6,21.9,72,22.4,16.4,22.4,69,21.8,16.3,21.8,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.3,17.1,18.3,93,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:28,21.9,16.6,21.9,72,22.3,16.3,22.3,69,21.8,16.3,21.8,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.3,17.1,18.3,93,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:31,21.9,16.6,21.9,72,22.3,16.6,22.3,70,21.8,16.3,21.8,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.4,17.2,18.4,93,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:34,21.9,16.6,21.9,72,22.3,16.3,22.3,69,21.8,16.3,21.8,71,--,--,--,--,23.7,17.0,23.7,66,20.4,16.7,20.4,79,18.5,17.4,18.5,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:37,21.9,16.6,21.9,72,22.2,16.5,22.2,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,18.6,17.5,18.6,94,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:40,21.9,16.6,21.9,72,22.2,16.5,22.2,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,18.6,17.5,18.6,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:43,21.9,16.6,21.9,72,22.2,16.5,22.2,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,18.7,17.6,18.7,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:46,21.9,16.6,21.9,72,22.2,16.5,22.2,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,18.8,17.7,18.8,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:49,21.9,16.6,21.9,72,22.1,16.4,22.1,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,18.9,17.8,18.9,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:52,21.9,16.6,21.9,72,22.1,16.4,22.1,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.3,16.6,20.3,79,18.9,17.8,18.9,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:55,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,19.0,17.9,19.0,94,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 6:58,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.3,16.6,20.3,79,19.0,17.9,19.0,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:01,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.3,16.6,20.3,79,19.1,18.0,19.1,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:04,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,19.2,18.1,19.2,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:07,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,19.2,18.1,19.2,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:10,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.3,16.6,20.3,79,19.3,18.2,19.3,94,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:13,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.3,16.6,20.3,79,19.4,18.3,19.4,94,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:16,21.9,16.6,21.9,72,22.1,16.4,22.1,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,19.6,18.5,19.6,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:19,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,19.7,18.6,19.7,94,23.3,16.6,23.3,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:22,21.9,16.6,21.9,72,22.1,16.4,22.1,70,21.7,16.2,21.7,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,19.8,18.7,19.8,94,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:25,21.9,16.6,21.9,72,22.1,16.4,22.1,70,21.7,16.2,21.7,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,19.9,18.8,19.9,94,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:28,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.5,20.4,78,20.0,18.9,20.0,94,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:31,21.8,16.5,21.8,72,22.1,16.4,22.1,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.5,20.4,78,20.1,19.0,20.1,94,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:34,21.9,16.6,21.9,72,22.1,16.4,22.1,70,21.7,16.2,21.7,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.5,20.4,78,20.2,19.1,20.2,94,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:37,21.9,16.6,21.9,72,22.1,16.4,22.1,70,21.7,16.2,21.7,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,20.3,19.2,20.3,94,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:40,21.9,16.6,21.9,72,22.1,16.4,22.1,70,21.7,16.2,21.7,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,20.4,19.3,20.4,94,23.3,16.6,23.3,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:43,21.9,16.6,21.9,72,22.1,16.4,22.1,70,21.7,16.2,21.7,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,20.4,19.3,20.4,94,23.3,16.6,23.3,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:46,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.7,16.2,21.7,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,20.5,19.3,20.5,93,23.3,16.6,23.3,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:49,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.7,16.2,21.7,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.7,20.4,79,20.5,19.3,20.5,93,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:52,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.8,16.3,21.8,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.5,20.4,78,20.6,19.4,20.6,93,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:55,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.7,16.2,21.7,71,--,--,--,--,23.6,16.9,23.6,66,20.4,16.5,20.4,78,20.7,19.5,20.7,93,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 7:58,21.9,16.6,21.9,72,22.0,16.3,22.0,70,21.7,16.4,21.7,72,--,--,--,--,23.6,16.9,23.6,66,20.4,16.5,20.4,78,20.8,19.6,20.8,93,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:01,21.9,16.6,21.9,72,21.9,16.0,21.9,69,21.8,16.5,21.8,72,--,--,--,--,23.5,16.8,23.5,66,20.4,16.5,20.4,78,20.9,19.7,20.9,93,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:04,21.9,16.6,21.9,72,21.9,16.0,21.9,69,21.7,16.4,21.7,72,--,--,--,--,23.5,16.6,23.5,65,20.4,16.5,20.4,78,21.1,19.9,21.1,93,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:07,21.9,16.6,21.9,72,21.9,16.2,21.9,70,21.7,16.4,21.7,72,--,--,--,--,23.5,16.6,23.5,65,20.4,16.5,20.4,78,21.2,20.0,21.2,93,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:10,21.9,16.6,21.9,72,21.9,16.2,21.9,70,21.8,16.5,21.8,72,--,--,--,--,23.5,16.6,23.5,65,20.4,16.5,20.4,78,21.4,20.2,21.4,93,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:13,21.9,16.6,21.9,72,21.8,16.1,21.8,70,21.7,16.4,21.7,72,--,--,--,--,23.5,16.6,23.5,65,20.4,16.5,20.4,78,21.6,20.4,21.6,93,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:16,21.9,16.6,21.9,72,21.8,16.1,21.8,70,21.7,16.4,21.7,72,--,--,--,--,23.5,16.6,23.5,65,20.4,16.5,20.4,78,21.7,20.5,21.7,93,23.2,16.5,23.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:19,21.9,16.6,21.9,72,21.9,16.2,21.9,70,21.7,16.4,21.7,72,--,--,--,--,23.5,16.6,23.5,65,20.4,16.5,20.4,78,21.9,20.6,21.9,92,23.2,16.5,23.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:22,21.9,16.6,21.9,72,21.8,16.1,21.8,70,21.7,16.4,21.7,72,--,--,--,--,23.5,16.6,23.5,65,20.4,16.5,20.4,78,22.0,20.7,22.0,92,23.3,16.6,23.3,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:25,21.9,16.6,21.9,72,21.9,16.2,21.9,70,21.8,16.5,21.8,72,--,--,--,--,23.5,16.6,23.5,65,20.4,16.5,20.4,78,22.1,20.6,22.1,91,23.2,16.5,23.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/25 8:28,21.9,16.6,21.9,72,21.9,16.2,21.9,70,21.8,16.5,21.8,72,--,--,--,--,23.5,16.6,23.5,65,20.4,16.5,20.4,78,22.3,20.8,22.3,91,23.2,16.5,23.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
