Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/5/22 7:17,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.6,12.5,17.6,72,--,--,--,--,20.5,14.9,20.5,70,16.8,11.7,16.8,72,14.6,13.5,14.6,93,20.8,14.0,20.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:20,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.8,11.7,16.8,72,14.8,13.7,14.8,93,20.8,14.0,20.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:23,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.8,11.7,16.8,72,14.9,13.8,14.9,93,20.8,14.0,20.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:26,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.8,11.7,16.8,72,15.2,14.0,15.2,93,20.8,14.0,20.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:29,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.8,11.7,16.8,72,15.4,14.2,15.4,93,20.8,14.0,20.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:32,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,15.6,14.4,15.6,93,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:35,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,15.8,14.6,15.8,93,20.8,14.0,20.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:38,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.9,11.8,16.9,72,16.1,14.9,16.1,93,20.8,14.0,20.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:41,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.9,11.8,16.9,72,16.5,15.3,16.5,93,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:44,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.8,11.7,16.8,72,16.9,15.7,16.9,93,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:47,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.9,11.8,16.9,72,17.4,16.1,17.4,92,20.8,14.0,20.8,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:50,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.9,11.8,16.9,72,17.9,16.7,17.9,93,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:53,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.9,11.8,16.9,72,18.2,17.0,18.2,93,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:56,17.0,11.9,17.0,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,18.8,17.5,18.8,92,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 7:59,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.8,11.7,16.8,72,19.4,18.1,19.4,92,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:02,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.9,11.8,16.9,72,19.8,18.5,19.8,92,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:05,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.6,17.5,73,--,--,--,--,20.5,14.9,20.5,70,16.8,11.7,16.8,72,20.4,18.9,20.4,91,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:08,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.9,11.8,16.9,72,20.9,19.4,20.9,91,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:11,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,21.4,19.7,21.4,90,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:14,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.8,11.7,16.8,72,21.9,20.2,21.9,90,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:17,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,22.4,20.5,22.4,89,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:20,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.5,14.9,20.5,70,16.9,11.8,16.9,72,22.8,20.7,22.8,88,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:23,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,23.3,20.8,23.3,86,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:26,17.1,12.0,17.1,72,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,23.6,20.9,23.6,85,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:29,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,23.9,21.2,23.9,85,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:32,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.1,21.4,24.1,85,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:35,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.3,21.0,24.3,82,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:38,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.3,20.5,24.3,79,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:41,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.3,20.2,24.3,78,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:44,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.4,20.6,24.4,79,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:47,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.7,20.4,24.7,77,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:50,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.6,17.5,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.9,20.4,24.9,76,21.0,14.2,21.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:53,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.6,17.5,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,25.4,20.5,25.4,74,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:56,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,25.7,20.7,25.7,74,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 8:59,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,25.8,20.4,25.8,72,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:02,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.4,17.5,72,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,26.1,20.7,26.1,72,21.0,14.2,21.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:05,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.6,17.5,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,26.3,21.1,26.3,73,21.0,14.2,21.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:08,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.6,17.5,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,26.6,21.1,26.6,72,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:11,17.1,12.2,17.1,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,26.9,20.7,28.6,69,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:14,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.5,12.6,17.5,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,27.3,21.1,29.2,69,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:17,17.2,12.3,17.2,73,21.1,14.5,21.1,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,27.6,21.7,29.9,70,21.0,14.2,21.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:20,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,28.0,21.6,30.4,68,21.0,14.2,21.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:23,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,28.1,20.7,30.1,64,21.0,14.2,21.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:26,17.2,12.3,17.2,73,21.1,14.5,21.1,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,27.6,20.5,29.3,65,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:29,17.1,12.2,17.1,73,21.1,14.5,21.1,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,27.1,19.7,28.5,64,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:32,17.2,12.3,17.2,73,21.1,14.5,21.1,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,27.2,20.1,28.8,65,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:35,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,27.4,20.7,29.2,67,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:38,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,26.9,20.0,28.3,66,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:41,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,25.9,19.6,25.9,68,21.0,14.2,21.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:44,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,25.4,19.3,25.4,69,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:47,17.2,12.3,17.2,73,21.1,14.5,21.1,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,25.5,19.2,25.5,68,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:50,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,25.0,18.9,25.0,69,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:53,17.2,12.3,17.2,73,21.1,14.5,21.1,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.5,18.7,24.5,70,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:56,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.3,18.7,24.3,71,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 9:59,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.9,18.8,24.9,69,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:02,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.8,19.0,24.8,70,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:05,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.7,12.8,17.7,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.6,18.3,24.6,68,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:08,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.7,12.8,17.7,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.2,18.6,24.2,71,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:11,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.0,18.4,24.0,71,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:14,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.6,12.7,17.6,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.5,17.3,24.5,64,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:17,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.7,12.8,17.7,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.7,17.2,24.7,63,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:20,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.7,12.8,17.7,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.5,17.7,24.5,66,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:23,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.7,12.8,17.7,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.1,17.8,24.1,68,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:26,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.7,12.8,17.7,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,24.8,18.7,24.8,69,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:29,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.7,12.8,17.7,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,26.2,19.8,26.2,68,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/22 10:32,17.2,12.3,17.2,73,21.2,14.6,21.2,66,17.7,12.8,17.7,73,--,--,--,--,20.6,15.0,20.6,70,16.9,11.8,16.9,72,27.4,20.7,29.2,67,20.9,14.1,20.9,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
