Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/11/30 7:23,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.9,11.5,18.9,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.4,18.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:26,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.8,11.4,18.8,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.4,18.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:29,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.8,11.4,18.8,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.4,18.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:32,10.7,3.5,10.7,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.8,11.4,18.8,62,13.0,4.9,13.0,58,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:35,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.8,11.4,18.8,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:38,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,4.9,13.0,58,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:41,10.7,3.5,10.7,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,4.9,13.0,58,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:44,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:47,10.7,3.5,10.7,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:50,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.8,11.4,18.8,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:53,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.8,11.4,18.8,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:56,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 7:59,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.8,11.4,18.8,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:02,10.7,3.5,10.7,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:05,10.7,3.5,10.7,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:08,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:11,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.7,11.3,18.7,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:14,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,4.9,13.0,58,--,--,--,--,18.8,13.0,18.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:17,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:20,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:23,10.7,3.5,10.7,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:26,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:29,10.8,3.6,10.8,61,17.7,11.3,17.7,66,4.9,3.4,4.9,90,--,--,--,--,18.6,11.2,18.6,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:32,10.8,3.6,10.8,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:35,10.8,3.6,10.8,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:38,10.8,3.6,10.8,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:41,10.8,3.6,10.8,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:44,10.8,3.6,10.8,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,13.0,4.9,13.0,58,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:47,10.8,3.6,10.8,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.4,11.0,18.4,62,13.0,4.9,13.0,58,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:50,10.8,3.6,10.8,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.4,11.0,18.4,62,13.0,4.9,13.0,58,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:53,10.8,3.6,10.8,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.4,11.0,18.4,62,12.9,4.8,12.9,58,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:56,10.8,3.6,10.8,61,17.6,11.2,17.6,66,4.9,3.4,4.9,90,--,--,--,--,18.4,11.0,18.4,62,13.0,4.9,13.0,58,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 8:59,10.7,3.5,10.7,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.4,11.0,18.4,62,13.0,4.9,13.0,58,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:02,10.7,3.5,10.7,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.3,10.9,18.3,62,13.0,4.9,13.0,58,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:05,10.7,3.5,10.7,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,13.0,4.9,13.0,58,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:08,10.8,3.6,10.8,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,4.8,12.9,58,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:11,10.8,3.6,10.8,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,4.8,12.9,58,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:14,10.8,3.6,10.8,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,4.8,12.9,58,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:17,10.7,3.5,10.7,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,13.0,4.9,13.0,58,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:20,10.7,3.5,10.7,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,13.0,4.9,13.0,58,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:23,10.8,3.6,10.8,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,13.0,4.9,13.0,58,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:26,10.7,3.5,10.7,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,4.8,12.9,58,--,--,--,--,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:29,10.8,3.6,10.8,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,4.8,12.9,58,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:32,10.8,3.6,10.8,61,17.5,11.1,17.5,66,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,13.0,4.9,13.0,58,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:35,10.8,3.6,10.8,61,17.4,11.0,17.4,66,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,4.8,12.9,58,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:38,10.8,3.6,10.8,61,17.4,11.0,17.4,66,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,4.8,12.9,58,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:41,10.8,3.6,10.8,61,17.4,11.0,17.4,66,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,4.8,12.9,58,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:44,10.7,3.5,10.7,61,17.4,11.0,17.4,66,4.9,3.4,4.9,90,--,--,--,--,18.2,11.1,18.2,63,12.9,4.8,12.9,58,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:47,10.8,3.6,10.8,61,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:50,10.8,3.6,10.8,61,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:53,10.8,3.6,10.8,61,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:56,10.8,3.6,10.8,61,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 9:59,10.8,3.6,10.8,61,17.4,11.0,17.4,66,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:02,10.8,3.6,10.8,61,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:05,10.8,3.8,10.8,62,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:08,10.8,3.8,10.8,62,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:11,10.8,3.8,10.8,62,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:14,10.8,3.8,10.8,62,17.3,11.1,17.3,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.8,4.7,12.8,58,--,--,--,--,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:17,10.8,3.8,10.8,62,17.3,11.1,17.3,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.8,4.7,12.8,58,--,--,--,--,18.2,12.2,18.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:20,10.8,3.8,10.8,62,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.0,10.9,18.0,63,12.8,4.7,12.8,58,--,--,--,--,18.2,12.2,18.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:23,10.8,3.8,10.8,62,17.3,11.1,17.3,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.8,4.7,12.8,58,--,--,--,--,18.2,12.2,18.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:26,10.8,3.8,10.8,62,17.3,11.1,17.3,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.8,4.7,12.8,58,--,--,--,--,18.2,12.2,18.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:29,10.8,3.8,10.8,62,17.3,11.1,17.3,67,4.9,3.4,4.9,90,--,--,--,--,18.0,10.9,18.0,63,12.8,4.7,12.8,58,--,--,--,--,18.2,12.2,18.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:32,10.8,3.6,10.8,61,17.3,11.1,17.3,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.8,5.0,12.8,59,--,--,--,--,18.3,12.5,18.3,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:35,10.8,3.8,10.8,62,17.3,11.1,17.3,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.5,18.3,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:38,10.8,3.8,10.8,62,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.5,18.3,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:41,10.8,3.8,10.8,62,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.5,18.3,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/30 10:44,10.8,3.8,10.8,62,17.4,11.2,17.4,67,4.9,3.4,4.9,90,--,--,--,--,18.1,11.0,18.1,63,12.9,4.8,12.9,58,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
