Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/10/25 17:11,16.8,12.2,16.8,74,19.8,15.3,19.8,75,15.2,13.2,15.2,88,--,--,--,--,20.5,15.3,20.5,72,17.0,12.9,17.0,77,16.6,15.4,16.6,93,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:14,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.1,13.1,15.1,88,--,--,--,--,20.5,15.3,20.5,72,17.0,12.9,17.0,77,16.5,15.3,16.5,93,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:17,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.1,13.1,15.1,88,--,--,--,--,20.5,15.3,20.5,72,17.0,12.9,17.0,77,16.4,15.2,16.4,93,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:20,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.1,13.1,15.1,88,--,--,--,--,20.5,15.3,20.5,72,17.0,12.9,17.0,77,16.3,15.2,16.3,94,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:23,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.1,13.1,15.1,88,--,--,--,--,20.5,15.3,20.5,72,17.0,12.9,17.0,77,16.1,15.0,16.1,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:26,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.1,13.1,15.1,88,--,--,--,--,20.5,15.3,20.5,72,17.0,12.9,17.0,77,16.0,15.0,16.0,94,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:29,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.1,13.1,15.1,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,15.9,14.9,15.9,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:32,16.8,12.2,16.8,74,19.9,15.4,19.9,75,15.1,13.1,15.1,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,15.7,14.7,15.7,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:35,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.1,13.1,15.1,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,15.5,14.5,15.5,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:38,16.8,12.2,16.8,74,19.9,15.4,19.9,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,15.4,14.4,15.4,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:41,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.0,13.0,15.0,88,--,--,--,--,20.5,15.3,20.5,72,17.0,12.9,17.0,77,15.3,14.3,15.3,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:44,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,15.1,14.1,15.1,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:47,16.7,12.1,16.7,74,19.8,15.3,19.8,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,15.0,14.0,15.0,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:50,16.7,12.1,16.7,74,19.8,15.3,19.8,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,14.8,13.8,14.8,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:53,16.7,12.1,16.7,74,19.8,15.3,19.8,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,14.7,13.7,14.7,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:56,16.7,12.1,16.7,74,19.8,15.3,19.8,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,14.6,13.6,14.6,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 17:59,16.7,12.1,16.7,74,19.8,15.3,19.8,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,14.4,13.4,14.4,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:02,16.7,12.1,16.7,74,19.8,15.3,19.8,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,16.9,12.8,16.9,77,14.2,13.2,14.2,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:05,16.7,12.1,16.7,74,19.8,15.3,19.8,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,14.1,13.1,14.1,94,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:08,16.7,12.1,16.7,74,19.8,15.3,19.8,75,15.0,13.0,15.0,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,14.0,13.2,14.0,95,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:11,16.7,12.1,16.7,74,19.8,15.3,19.8,75,15.1,13.3,15.1,89,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,13.8,13.0,13.8,95,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:14,16.7,12.1,16.7,74,19.9,15.4,19.9,75,15.2,13.4,15.2,89,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,13.7,12.9,13.7,95,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:17,16.7,12.1,16.7,74,19.9,16.0,19.9,78,15.3,13.5,15.3,89,--,--,--,--,20.4,15.2,20.4,72,16.9,12.8,16.9,77,13.6,12.8,13.6,95,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:20,16.7,12.1,16.7,74,20.0,16.8,20.0,82,15.4,13.6,15.4,89,--,--,--,--,20.4,15.2,20.4,72,16.9,12.6,16.9,76,13.5,12.7,13.5,95,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:23,16.7,12.1,16.7,74,20.1,17.3,20.1,84,15.4,13.4,15.4,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,13.4,12.6,13.4,95,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:26,16.7,12.1,16.7,74,20.2,18.0,20.2,87,15.5,13.5,15.5,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,13.3,12.5,13.3,95,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:29,16.7,12.1,16.7,74,20.3,18.1,20.3,87,15.6,13.6,15.6,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,13.2,12.4,13.2,95,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:32,16.7,12.1,16.7,74,20.4,18.0,20.4,86,15.6,13.6,15.6,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,13.1,12.3,13.1,95,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:35,16.7,12.1,16.7,74,20.4,17.8,20.4,85,15.7,13.7,15.7,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,13.1,12.3,13.1,95,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:38,16.7,12.1,16.7,74,20.4,17.8,20.4,85,15.7,13.7,15.7,88,--,--,--,--,20.4,15.2,20.4,72,16.9,12.8,16.9,77,13.0,12.2,13.0,95,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:41,16.7,12.1,16.7,74,20.4,17.8,20.4,85,15.8,13.8,15.8,88,--,--,--,--,20.4,15.2,20.4,72,17.0,12.9,17.0,77,12.9,12.1,12.9,95,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:44,16.7,12.1,16.7,74,20.4,17.8,20.4,85,15.9,13.9,15.9,88,--,--,--,--,20.4,15.2,20.4,72,16.9,12.8,16.9,77,12.8,12.2,12.8,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:47,16.7,12.1,16.7,74,20.4,17.6,20.4,84,15.9,13.9,15.9,88,--,--,--,--,20.4,15.2,20.4,72,16.9,12.6,16.9,76,12.7,12.1,12.7,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:50,16.7,12.1,16.7,74,20.4,17.2,20.4,82,15.9,13.9,15.9,88,--,--,--,--,20.4,15.2,20.4,72,16.9,12.6,16.9,76,12.6,12.0,12.6,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:53,16.7,12.1,16.7,74,20.4,17.2,20.4,82,15.9,13.9,15.9,88,--,--,--,--,20.4,15.2,20.4,72,16.9,12.6,16.9,76,12.6,12.0,12.6,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:56,16.7,12.1,16.7,74,20.4,17.2,20.4,82,16.0,14.0,16.0,88,--,--,--,--,20.4,15.2,20.4,72,16.9,12.6,16.9,76,12.5,11.9,12.5,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 18:59,16.7,12.1,16.7,74,20.4,17.4,20.4,83,16.0,14.0,16.0,88,--,--,--,--,20.3,15.1,20.3,72,16.9,12.6,16.9,76,12.4,11.8,12.4,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:02,16.7,12.1,16.7,74,20.4,17.4,20.4,83,16.1,14.0,16.1,87,--,--,--,--,20.3,15.1,20.3,72,16.9,12.6,16.9,76,12.3,11.7,12.3,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:05,16.7,12.1,16.7,74,20.4,17.4,20.4,83,16.1,14.0,16.1,87,--,--,--,--,20.4,15.2,20.4,72,16.9,12.6,16.9,76,12.3,11.7,12.3,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:08,16.7,12.1,16.7,74,20.3,17.3,20.3,83,16.1,14.0,16.1,87,--,--,--,--,20.3,15.1,20.3,72,16.9,12.6,16.9,76,12.2,11.6,12.2,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:11,16.7,12.1,16.7,74,20.3,17.3,20.3,83,16.1,14.0,16.1,87,--,--,--,--,20.3,15.1,20.3,72,16.9,12.6,16.9,76,12.2,11.6,12.2,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:14,16.7,12.1,16.7,74,20.3,17.3,20.3,83,16.1,14.0,16.1,87,--,--,--,--,20.3,15.1,20.3,72,17.0,12.7,17.0,76,12.2,11.6,12.2,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:17,16.7,12.1,16.7,74,20.3,17.1,20.3,82,16.2,14.1,16.2,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,12.1,11.5,12.1,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:20,16.7,12.1,16.7,74,20.3,17.1,20.3,82,16.2,14.1,16.2,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,12.0,11.4,12.0,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:23,16.7,12.1,16.7,74,20.2,17.0,20.2,82,16.2,14.1,16.2,87,--,--,--,--,20.3,15.1,20.3,72,17.0,12.7,17.0,76,12.0,11.4,12.0,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:26,16.7,12.1,16.7,74,20.3,17.1,20.3,82,16.2,14.1,16.2,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.9,11.3,11.9,96,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:29,16.6,12.0,16.6,74,20.3,16.9,20.3,81,16.3,14.2,16.3,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.9,11.5,11.9,97,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:32,16.6,12.0,16.6,74,20.3,16.7,20.3,80,16.3,14.2,16.3,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.9,11.5,11.9,97,20.0,14.6,20.0,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:35,16.7,12.1,16.7,74,20.4,16.8,20.4,80,16.2,14.1,16.2,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.9,11.5,11.9,97,20.1,14.7,20.1,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:38,16.6,12.0,16.6,74,20.4,16.8,20.4,80,16.2,13.9,16.2,86,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.8,11.4,11.8,97,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:41,16.6,12.0,16.6,74,20.4,16.7,20.4,79,16.1,13.8,16.1,86,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.8,11.4,11.8,97,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:44,16.6,12.0,16.6,74,20.4,16.7,20.4,79,16.0,13.7,16.0,86,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.8,11.4,11.8,97,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:47,16.6,12.0,16.6,74,20.4,16.7,20.4,79,16.0,13.7,16.0,86,--,--,--,--,20.4,15.2,20.4,72,17.1,12.8,17.1,76,11.7,11.3,11.7,97,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:50,16.6,12.0,16.6,74,20.4,16.7,20.4,79,15.9,13.8,15.9,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.7,11.3,11.7,97,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:53,16.6,12.0,16.6,74,20.4,16.7,20.4,79,15.8,13.7,15.8,87,--,--,--,--,20.4,15.2,20.4,72,17.1,12.8,17.1,76,11.6,11.2,11.6,97,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:56,16.6,12.0,16.6,74,20.4,16.7,20.4,79,15.8,13.7,15.8,87,--,--,--,--,20.4,15.2,20.4,72,17.1,12.8,17.1,76,11.5,11.1,11.5,97,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 19:59,16.6,12.0,16.6,74,20.4,16.7,20.4,79,15.7,13.6,15.7,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.5,11.1,11.5,97,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 20:02,16.6,12.0,16.6,74,20.4,16.7,20.4,79,15.7,13.6,15.7,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.5,11.1,11.5,97,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 20:05,16.6,12.0,16.6,74,20.5,16.8,20.5,79,15.7,13.6,15.7,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.7,17.0,76,11.4,11.0,11.4,97,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 20:08,16.6,11.8,16.6,73,20.5,16.8,20.5,79,15.6,13.5,15.6,87,--,--,--,--,20.4,15.2,20.4,72,17.1,12.8,17.1,76,11.4,11.0,11.4,97,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 20:11,16.6,12.0,16.6,74,20.5,16.8,20.5,79,15.6,13.5,15.6,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.6,17.0,75,11.4,11.0,11.4,97,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 20:14,16.6,11.8,16.6,73,20.5,16.8,20.5,79,15.6,13.5,15.6,87,--,--,--,--,20.4,15.2,20.4,72,17.0,12.6,17.0,75,11.3,10.9,11.3,97,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 20:17,16.6,11.8,16.6,73,20.5,16.8,20.5,79,15.5,13.4,15.5,87,--,--,--,--,20.4,15.2,20.4,72,17.1,12.6,17.1,75,11.3,10.9,11.3,97,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 20:20,16.6,11.8,16.6,73,20.5,16.8,20.5,79,15.5,13.4,15.5,87,--,--,--,--,20.4,15.2,20.4,72,17.1,12.6,17.1,75,11.2,10.8,11.2,97,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 20:23,16.6,11.8,16.6,73,20.5,16.6,20.5,78,15.5,13.4,15.5,87,--,--,--,--,20.4,15.2,20.4,72,17.1,12.6,17.1,75,11.2,10.8,11.2,97,20.5,15.1,20.5,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/25 20:26,16.6,11.8,16.6,73,20.6,16.7,20.6,78,15.4,13.3,15.4,87,--,--,--,--,20.4,15.2,20.4,72,17.1,12.6,17.1,75,11.2,10.8,11.2,97,20.5,15.1,20.5,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
