Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/5/25 16:15,18.5,12.7,18.5,69,21.5,15.1,21.5,67,20.4,12.1,20.4,59,--,--,--,--,23.1,16.9,23.1,68,18.1,13.0,18.1,72,25.2,12.5,25.2,45,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:18,18.6,12.8,18.6,69,21.5,15.1,21.5,67,20.4,12.1,20.4,59,--,--,--,--,23.0,16.8,23.0,68,18.1,13.0,18.1,72,25.1,12.7,25.1,46,21.7,12.3,21.7,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:21,18.6,12.8,18.6,69,21.5,15.1,21.5,67,20.5,12.5,20.5,60,--,--,--,--,23.0,16.8,23.0,68,18.1,13.0,18.1,72,24.8,12.4,24.8,46,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:24,18.6,12.8,18.6,69,21.5,15.1,21.5,67,20.4,12.4,20.4,60,--,--,--,--,23.0,16.8,23.0,68,18.1,13.2,18.1,73,24.5,12.2,24.5,46,21.7,12.3,21.7,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:27,18.6,13.0,18.6,70,21.5,15.1,21.5,67,20.4,12.4,20.4,60,--,--,--,--,23.0,16.8,23.0,68,18.1,13.2,18.1,73,24.3,12.0,24.3,46,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:30,18.6,13.0,18.6,70,21.5,15.1,21.5,67,20.4,12.4,20.4,60,--,--,--,--,22.9,16.7,22.9,68,18.1,13.2,18.1,73,23.9,11.9,23.9,47,21.7,12.3,21.7,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:33,18.6,13.0,18.6,70,21.5,15.1,21.5,67,20.4,12.4,20.4,60,--,--,--,--,22.9,16.7,22.9,68,18.0,13.1,18.0,73,23.7,11.7,23.7,47,21.7,12.3,21.7,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:36,18.6,13.0,18.6,70,21.5,15.1,21.5,67,20.3,12.0,20.3,59,--,--,--,--,22.8,16.6,22.8,68,18.1,13.2,18.1,73,23.6,11.6,23.6,47,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:39,18.6,13.0,18.6,70,21.5,15.1,21.5,67,20.3,12.0,20.3,59,--,--,--,--,22.8,16.6,22.8,68,18.0,12.9,18.0,72,23.6,11.6,23.6,47,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:42,18.6,13.0,18.6,70,21.5,15.1,21.5,67,20.3,12.3,20.3,60,--,--,--,--,22.8,16.6,22.8,68,18.1,13.0,18.1,72,23.6,11.6,23.6,47,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:45,18.6,13.0,18.6,70,21.5,15.1,21.5,67,20.3,12.0,20.3,59,--,--,--,--,22.8,16.6,22.8,68,18.0,12.9,18.0,72,23.7,11.7,23.7,47,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:48,18.6,13.0,18.6,70,21.5,15.1,21.5,67,20.2,12.0,20.2,59,--,--,--,--,22.8,16.6,22.8,68,18.0,12.9,18.0,72,23.8,12.5,23.8,49,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:51,18.6,13.0,18.6,70,21.5,15.1,21.5,67,20.2,12.0,20.2,59,--,--,--,--,22.8,16.6,22.8,68,18.0,12.9,18.0,72,23.9,12.6,23.9,49,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:54,18.6,12.8,18.6,69,21.5,15.1,21.5,67,20.2,12.2,20.2,60,--,--,--,--,22.7,16.5,22.7,68,18.0,12.9,18.0,72,24.0,13.0,24.0,50,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 16:57,18.6,12.8,18.6,69,21.5,15.1,21.5,67,20.2,12.2,20.2,60,--,--,--,--,22.8,16.6,22.8,68,18.0,12.9,18.0,72,24.0,12.4,24.0,48,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:00,18.6,12.8,18.6,69,21.5,15.1,21.5,67,20.2,12.2,20.2,60,--,--,--,--,22.7,16.5,22.7,68,18.1,13.2,18.1,73,23.9,12.3,23.9,48,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:03,18.6,12.8,18.6,69,21.4,15.0,21.4,67,20.2,12.2,20.2,60,--,--,--,--,22.7,16.5,22.7,68,18.1,13.2,18.1,73,23.7,12.1,23.7,48,21.7,12.3,21.7,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:06,18.6,12.8,18.6,69,21.4,15.0,21.4,67,20.2,12.2,20.2,60,--,--,--,--,22.7,16.5,22.7,68,18.1,13.2,18.1,73,23.6,12.0,23.6,48,21.7,12.3,21.7,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:09,18.6,13.0,18.6,70,21.4,15.0,21.4,67,20.2,12.0,20.2,59,--,--,--,--,22.7,16.5,22.7,68,18.0,13.1,18.0,73,23.4,12.1,23.4,49,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:12,18.6,12.8,18.6,69,21.4,15.0,21.4,67,20.2,12.2,20.2,60,--,--,--,--,22.7,16.5,22.7,68,18.1,13.2,18.1,73,23.2,12.2,23.2,50,21.7,12.3,21.7,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:15,18.6,12.8,18.6,69,21.4,15.0,21.4,67,20.1,12.1,20.1,60,--,--,--,--,22.7,16.5,22.7,68,18.0,13.1,18.0,73,23.2,12.2,23.2,50,21.7,12.0,21.7,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:18,18.6,12.8,18.6,69,21.4,15.0,21.4,67,20.1,12.1,20.1,60,--,--,--,--,22.6,16.4,22.6,68,18.0,13.1,18.0,73,22.9,12.3,22.9,51,21.7,12.3,21.7,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:21,18.6,13.0,18.6,70,21.4,15.0,21.4,67,20.1,12.1,20.1,60,--,--,--,--,22.6,16.4,22.6,68,18.0,13.1,18.0,73,22.8,11.9,22.8,50,21.7,12.3,21.7,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:24,18.6,12.8,18.6,69,21.4,15.0,21.4,67,20.1,12.1,20.1,60,--,--,--,--,22.6,16.4,22.6,68,18.0,13.1,18.0,73,22.7,12.1,22.7,51,21.6,11.9,21.6,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:27,18.6,13.0,18.6,70,21.4,15.0,21.4,67,20.1,12.1,20.1,60,--,--,--,--,22.6,16.4,22.6,68,18.0,13.1,18.0,73,22.6,12.0,22.6,51,21.6,12.2,21.6,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:30,18.6,13.0,18.6,70,21.4,15.0,21.4,67,20.0,12.0,20.0,60,--,--,--,--,22.6,16.4,22.6,68,18.0,13.1,18.0,73,22.3,11.4,22.3,50,21.6,11.9,21.6,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:33,18.6,13.0,18.6,70,21.3,14.9,21.3,67,20.0,12.0,20.0,60,--,--,--,--,22.6,16.4,22.6,68,18.0,13.1,18.0,73,22.2,11.6,22.2,51,21.6,11.9,21.6,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:36,18.6,13.0,18.6,70,21.3,14.9,21.3,67,20.0,12.0,20.0,60,--,--,--,--,22.5,16.3,22.5,68,18.0,13.1,18.0,73,22.1,11.8,22.1,52,21.6,11.9,21.6,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:39,18.6,13.0,18.6,70,21.3,14.9,21.3,67,20.0,12.0,20.0,60,--,--,--,--,22.5,16.3,22.5,68,18.0,12.9,18.0,72,21.9,11.3,21.9,51,21.6,11.9,21.6,54,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:42,18.6,12.8,18.6,69,21.3,14.9,21.3,67,20.0,12.0,20.0,60,--,--,--,--,22.5,16.3,22.5,68,18.0,13.1,18.0,73,21.9,11.6,21.9,52,21.6,12.2,21.6,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:45,18.6,12.8,18.6,69,21.3,14.9,21.3,67,19.9,11.9,19.9,60,--,--,--,--,22.5,16.3,22.5,68,18.0,13.1,18.0,73,21.7,11.4,21.7,52,21.6,12.2,21.6,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:48,18.6,12.8,18.6,69,21.3,14.9,21.3,67,19.9,11.9,19.9,60,--,--,--,--,22.5,16.3,22.5,68,18.0,13.1,18.0,73,21.6,11.6,21.6,53,21.6,12.2,21.6,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:51,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.9,11.9,19.9,60,--,--,--,--,22.5,16.3,22.5,68,18.0,13.3,18.0,74,21.5,11.5,21.5,53,21.6,12.2,21.6,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:54,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.9,11.9,19.9,60,--,--,--,--,22.4,16.2,22.4,68,18.0,13.3,18.0,74,21.4,11.5,21.4,53,21.6,12.2,21.6,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 17:57,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.9,11.9,19.9,60,--,--,--,--,22.4,16.2,22.4,68,18.0,13.3,18.0,74,21.2,11.3,21.2,53,21.6,12.2,21.6,55,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:00,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.8,11.8,19.8,60,--,--,--,--,22.4,16.2,22.4,68,18.0,13.3,18.0,74,21.1,11.2,21.1,53,21.6,12.5,21.6,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:03,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.8,11.8,19.8,60,--,--,--,--,22.5,18.7,22.5,79,18.0,13.3,18.0,74,21.0,11.1,21.0,53,21.6,12.5,21.6,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:06,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.8,11.8,19.8,60,--,--,--,--,22.7,19.3,22.7,81,18.0,13.3,18.0,74,20.8,11.2,20.8,54,21.6,12.5,21.6,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:09,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.8,11.8,19.8,60,--,--,--,--,22.8,19.2,22.8,80,18.0,13.3,18.0,74,20.7,11.3,20.7,55,21.6,12.5,21.6,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:12,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.7,11.7,19.7,60,--,--,--,--,22.9,18.9,22.9,78,18.0,13.3,18.0,74,20.6,11.3,20.6,55,21.6,12.5,21.6,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:15,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.7,11.7,19.7,60,--,--,--,--,22.8,18.4,22.8,76,18.0,13.3,18.0,74,20.5,11.4,20.5,56,21.6,12.5,21.6,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:18,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.7,12.0,19.7,61,--,--,--,--,22.8,18.4,22.8,76,18.0,13.3,18.0,74,20.4,11.6,20.4,57,21.6,12.5,21.6,56,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:21,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.7,12.0,19.7,61,--,--,--,--,22.7,18.1,22.7,75,18.0,13.3,18.0,74,20.4,11.6,20.4,57,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:24,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.7,12.0,19.7,61,--,--,--,--,22.6,18.0,22.6,75,18.0,13.3,18.0,74,20.3,11.8,20.3,58,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:27,18.6,12.8,18.6,69,21.2,14.8,21.2,67,19.7,12.0,19.7,61,--,--,--,--,22.6,18.0,22.6,75,18.0,13.3,18.0,74,20.2,11.7,20.2,58,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:30,18.6,12.6,18.6,68,21.2,14.8,21.2,67,19.6,11.9,19.6,61,--,--,--,--,22.5,17.7,22.5,74,18.0,13.3,18.0,74,20.1,11.9,20.1,59,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:33,18.6,12.6,18.6,68,21.2,14.8,21.2,67,19.6,11.9,19.6,61,--,--,--,--,22.5,17.4,22.5,73,18.0,13.3,18.0,74,20.0,12.0,20.0,60,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:36,18.6,12.6,18.6,68,21.2,14.8,21.2,67,19.6,11.9,19.6,61,--,--,--,--,22.4,17.1,22.4,72,18.0,13.5,18.0,75,19.9,11.9,19.9,60,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:39,18.6,12.3,18.6,67,21.2,14.8,21.2,67,19.6,11.9,19.6,61,--,--,--,--,22.4,16.9,22.4,71,18.0,13.5,18.0,75,19.9,11.9,19.9,60,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:42,18.5,12.5,18.5,68,21.2,14.8,21.2,67,19.6,11.9,19.6,61,--,--,--,--,22.3,16.8,22.3,71,18.0,13.5,18.0,75,19.7,11.7,19.7,60,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:45,18.6,12.6,18.6,68,21.2,14.8,21.2,67,19.6,11.9,19.6,61,--,--,--,--,22.3,16.6,22.3,70,18.0,13.5,18.0,75,19.5,11.8,19.5,61,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:48,18.6,12.3,18.6,67,21.2,14.8,21.2,67,19.5,11.8,19.5,61,--,--,--,--,22.2,16.5,22.2,70,18.0,13.5,18.0,75,19.4,11.7,19.4,61,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:51,18.5,12.3,18.5,67,21.2,14.8,21.2,67,19.5,11.8,19.5,61,--,--,--,--,22.2,16.5,22.2,70,18.0,13.5,18.0,75,19.3,11.8,19.3,62,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:54,18.5,12.3,18.5,67,21.2,14.8,21.2,67,19.5,11.8,19.5,61,--,--,--,--,22.2,16.5,22.2,70,18.0,13.5,18.0,75,19.1,11.7,19.1,62,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 18:57,18.5,12.3,18.5,67,21.2,14.8,21.2,67,19.4,11.7,19.4,61,--,--,--,--,22.1,16.2,22.1,69,18.0,13.5,18.0,75,19.0,11.8,19.0,63,21.6,12.7,21.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:00,18.5,12.3,18.5,67,21.2,14.8,21.2,67,19.4,11.7,19.4,61,--,--,--,--,22.1,16.2,22.1,69,18.0,13.5,18.0,75,18.9,11.7,18.9,63,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:03,18.5,12.3,18.5,67,21.2,14.8,21.2,67,19.4,11.7,19.4,61,--,--,--,--,22.1,16.2,22.1,69,18.0,13.5,18.0,75,18.8,11.9,18.8,64,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:06,18.4,12.2,18.4,67,21.2,14.8,21.2,67,19.4,11.7,19.4,61,--,--,--,--,22.1,16.2,22.1,69,18.0,13.5,18.0,75,18.7,11.8,18.7,64,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:09,18.4,12.2,18.4,67,21.2,15.1,21.2,68,19.4,11.9,19.4,62,--,--,--,--,22.1,16.2,22.1,69,18.0,13.5,18.0,75,18.6,11.9,18.6,65,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:12,18.4,12.2,18.4,67,21.2,14.8,21.2,67,19.3,11.8,19.3,62,--,--,--,--,22.1,16.2,22.1,69,18.0,13.5,18.0,75,18.5,11.8,18.5,65,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:15,18.4,12.2,18.4,67,21.2,14.8,21.2,67,19.3,11.8,19.3,62,--,--,--,--,22.1,16.2,22.1,69,17.9,13.4,17.9,75,18.4,11.9,18.4,66,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:18,18.4,12.2,18.4,67,21.2,14.8,21.2,67,19.3,11.8,19.3,62,--,--,--,--,22.1,15.9,22.1,68,17.9,13.4,17.9,75,18.3,11.9,18.3,66,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:21,18.4,12.2,18.4,67,21.2,14.8,21.2,67,19.3,11.8,19.3,62,--,--,--,--,22.0,15.8,22.0,68,17.9,13.4,17.9,75,18.3,12.1,18.3,67,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:24,18.4,12.2,18.4,67,21.2,14.8,21.2,67,19.3,11.8,19.3,62,--,--,--,--,22.0,15.8,22.0,68,17.9,13.4,17.9,75,18.2,12.0,18.2,67,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:27,18.4,12.2,18.4,67,21.2,14.8,21.2,67,19.3,11.8,19.3,62,--,--,--,--,22.0,15.8,22.0,68,17.9,13.4,17.9,75,18.2,12.0,18.2,67,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/25 19:30,18.4,12.2,18.4,67,21.2,14.8,21.2,67,19.2,11.7,19.2,62,--,--,--,--,21.9,15.7,21.9,68,17.9,13.4,17.9,75,18.1,12.1,18.1,68,21.6,13.0,21.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
