Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/26 21:56,21.1,63,2.8,99,2.6,2.8,0.0,0.0,2,963.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 21:59,21.1,63,2.8,99,2.6,2.8,0.0,0.0,2,963.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:02,21.1,63,2.7,99,2.5,2.7,0.0,0.0,3,963.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:05,21.1,63,2.6,99,2.4,2.6,0.0,0.0,3,963.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:08,21.1,63,2.4,99,2.2,2.4,0.0,0.0,2,963.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:11,21.1,63,2.1,99,1.9,2.1,0.0,0.0,3,963.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:14,21.1,63,2.2,99,2.0,2.2,0.0,0.0,3,963.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:17,21.1,63,2.5,99,2.3,2.5,0.0,0.0,3,963.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:20,21.1,63,2.5,99,2.3,2.5,0.0,0.0,3,963.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:23,21.2,63,2.4,99,2.2,2.4,0.0,0.0,3,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:26,21.1,63,2.4,99,2.2,2.4,0.0,0.0,2,963.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:29,21.1,63,2.2,99,2.0,2.2,1.1,1.8,1,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:32,21.1,63,2.2,99,2.0,2.2,1.4,1.8,0,963.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:35,21.1,63,2.2,99,2.0,2.2,0.0,0.0,1,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:38,21.1,63,2.3,99,2.1,2.3,0.4,1.8,1,963.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:41,21.1,63,2.3,99,2.1,2.3,0.4,1.8,1,963.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:44,21.2,63,2.1,99,1.9,2.1,0.0,0.0,1,963.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:47,21.1,63,2.0,99,1.8,2.0,0.0,0.0,1,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:50,21.1,63,2.2,99,2.0,2.2,0.0,0.0,1,963.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:53,21.1,63,2.2,99,2.0,2.2,0.0,0.0,1,963.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:56,21.1,63,2.2,99,2.0,2.2,0.0,0.0,1,963.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 22:59,21.1,63,2.2,99,2.0,2.2,0.0,0.0,1,963.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:02,21.1,63,1.9,99,1.7,1.9,0.4,1.8,1,963.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:05,21.1,63,1.9,99,1.7,1.9,0.0,0.0,1,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:08,21.1,63,1.7,99,1.5,1.7,0.0,0.0,1,963.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:11,21.1,63,1.8,99,1.6,1.8,0.0,0.0,1,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:14,21.0,63,1.8,99,1.6,1.8,0.0,0.0,22,963.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:17,21.0,63,1.8,99,1.6,1.8,0.0,0.0,22,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:20,21.0,63,1.6,99,1.4,1.6,0.0,0.0,22,963.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:23,20.9,63,1.6,99,1.4,1.6,0.0,0.0,11,963.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:26,20.9,63,1.2,99,1.0,1.2,1.1,1.8,7,963.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:29,20.9,63,1.2,99,1.0,1.2,0.0,0.0,7,963.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:32,20.9,63,1.0,99,0.8,1.0,0.0,0.0,7,964.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:35,20.8,63,1.1,99,0.9,1.1,0.7,1.8,7,964.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:38,20.8,63,1.1,99,0.9,1.1,0.7,1.8,7,963.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:41,20.8,63,1.0,99,0.8,1.0,2.2,3.6,28,964.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:44,20.8,63,1.0,99,0.8,1.0,0.0,0.0,28,963.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:47,20.7,63,1.1,99,0.9,1.1,0.0,0.0,28,964.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:50,20.7,63,1.1,99,0.9,1.1,0.0,0.0,28,964.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:53,20.7,63,1.1,99,0.9,1.1,1.4,1.8,3,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:56,20.6,63,1.1,99,0.9,1.1,1.4,1.8,3,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/26 23:59,20.6,63,1.1,99,0.9,1.1,1.4,1.8,3,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:00,20.6,63,1.1,99,0.9,1.1,1.4,1.8,3,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:02,20.5,63,1.1,99,0.9,1.1,1.4,1.8,3,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:05,20.5,63,1.1,99,0.9,1.1,0.0,0.0,5,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:08,20.5,63,1.1,99,0.9,1.1,0.0,0.0,5,964.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:11,20.4,63,0.8,99,0.6,0.8,0.0,0.0,5,964.5,1013.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:14,20.4,63,0.8,99,0.6,0.8,0.0,0.0,5,964.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:17,20.3,63,0.8,99,0.6,0.8,0.0,0.0,5,964.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:20,20.3,63,0.8,99,0.6,0.8,0.0,0.0,5,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:23,20.3,63,0.8,99,0.6,0.8,1.4,1.8,27,964.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:26,20.2,63,0.8,99,0.6,0.8,0.0,0.0,26,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:29,20.2,63,0.7,99,0.5,0.7,0.0,0.0,18,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:32,20.2,63,0.7,99,0.5,0.7,0.0,0.0,18,964.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:35,20.1,63,0.7,99,0.5,0.7,0.0,0.0,18,964.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:38,20.1,63,0.7,99,0.5,0.7,0.0,0.0,18,964.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:41,20.1,64,0.3,99,0.1,0.3,0.4,1.8,359,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:44,20.0,64,0.3,99,0.1,0.3,0.0,0.0,1,964.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:47,20.0,64,0.3,99,0.1,0.3,0.0,0.0,1,964.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:50,20.0,64,0.4,99,0.2,0.4,0.0,0.0,2,964.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:53,19.9,64,0.4,99,0.2,0.4,0.0,0.0,2,964.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:56,19.9,64,0.7,99,0.5,0.7,0.0,0.0,2,964.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 0:59,19.9,64,0.8,99,0.6,0.8,1.4,1.8,2,964.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:02,19.8,64,0.8,99,0.6,0.8,1.4,1.8,2,964.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:05,19.8,64,0.6,99,0.4,0.6,0.0,0.0,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:08,19.8,64,0.6,99,0.4,0.6,0.0,0.0,2,964.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:11,19.8,64,0.5,99,0.3,0.5,1.1,1.8,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:14,19.7,64,0.5,99,0.3,0.5,0.7,1.8,1,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:17,19.7,64,0.2,99,0.0,0.2,0.7,1.8,357,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:20,19.6,64,0.2,99,0.0,0.2,0.7,1.8,1,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:23,19.7,64,0.2,99,0.0,0.2,0.7,1.8,1,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:26,19.6,64,0.2,99,0.0,0.2,0.7,1.8,1,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:29,19.6,64,0.2,99,0.0,0.2,0.7,1.8,1,964.5,1013.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:32,19.5,64,0.6,99,0.4,0.6,1.1,1.8,2,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:35,19.5,64,0.7,99,0.5,0.7,0.0,0.0,2,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:38,19.5,64,0.7,99,0.5,0.7,0.0,0.0,2,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:41,19.5,64,0.6,99,0.4,0.6,0.0,0.0,2,964.5,1013.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:44,19.4,64,0.6,99,0.4,0.6,0.0,0.0,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:47,19.4,64,0.6,99,0.4,0.6,0.0,0.0,2,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:50,19.4,64,0.6,99,0.4,0.6,0.0,0.0,2,964.5,1013.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:53,19.4,64,0.6,99,0.4,0.6,0.0,0.0,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:56,19.3,64,0.6,99,0.4,0.6,0.0,0.0,2,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 1:59,19.3,64,0.6,99,0.4,0.6,0.0,0.0,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:02,19.3,64,0.6,99,0.4,0.6,0.0,0.0,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:05,19.3,64,0.6,99,0.4,0.6,0.0,0.0,2,964.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:08,19.2,64,0.6,99,0.4,0.6,0.0,0.0,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:11,19.2,64,0.6,99,0.4,0.6,0.0,0.0,2,964.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:14,19.2,64,0.6,99,0.4,0.6,0.0,0.0,2,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:17,19.2,64,0.6,99,0.4,0.6,0.0,0.0,2,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:20,19.2,64,0.6,99,0.4,0.6,0.0,0.0,2,964.5,1013.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:23,19.1,64,0.6,99,0.4,0.6,0.0,0.0,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:26,19.1,64,0.6,99,0.4,0.6,0.0,0.0,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:29,19.1,64,0.6,99,0.4,0.6,0.0,0.0,2,964.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:32,19.1,64,0.6,99,0.4,0.6,0.0,0.0,2,964.5,1013.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:35,19.0,64,0.6,99,0.4,0.6,0.0,0.0,2,964.6,1013.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:38,19.0,64,0.6,99,0.4,0.6,0.0,0.0,2,964.8,1013.6,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:41,19.0,64,0.6,99,0.4,0.6,0.0,0.0,2,964.5,1013.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:44,19.0,64,--,--,--,--,--,--,--,964.5,1013.3,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:47,19.0,64,--,--,--,--,--,--,--,964.7,1013.5,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:50,19.0,64,--,--,--,--,--,--,--,964.5,1013.3,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:53,19.0,64,--,--,--,--,--,--,--,964.5,1013.3,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:56,18.9,64,--,--,--,--,--,--,--,964.6,1013.4,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 2:59,18.9,64,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:02,18.9,64,--,--,--,--,--,--,--,964.7,1013.5,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:05,18.9,64,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:08,18.9,65,--,--,--,--,--,--,--,964.6,1013.4,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:11,18.8,64,--,--,--,--,--,--,--,964.7,1013.5,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:14,18.8,64,--,--,--,--,--,--,--,964.7,1013.5,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:17,18.8,64,--,--,--,--,--,--,--,964.6,1013.4,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:20,18.8,65,--,--,--,--,--,--,--,964.9,1013.7,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:23,18.8,65,--,--,--,--,--,--,--,964.5,1013.3,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:26,18.8,65,--,--,--,--,--,--,--,964.9,1013.7,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:29,18.8,65,--,--,--,--,--,--,--,964.6,1013.4,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:32,18.7,65,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:35,18.7,65,--,--,--,--,--,--,--,965.0,1013.8,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:38,18.7,65,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:41,18.7,65,--,--,--,--,--,--,--,964.7,1013.5,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:44,18.7,65,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:47,18.7,65,--,--,--,--,--,--,--,964.9,1013.7,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:50,18.7,65,--,--,--,--,--,--,--,965.0,1013.8,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:53,18.7,65,--,--,--,--,--,--,--,964.9,1013.7,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:56,18.6,65,--,--,--,--,--,--,--,964.9,1013.7,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 3:59,18.6,65,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:02,18.6,65,--,--,--,--,--,--,--,965.0,1013.8,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:05,18.6,65,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:08,18.6,65,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:11,18.6,65,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:14,18.5,65,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:17,18.5,65,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:20,18.5,65,--,--,--,--,--,--,--,964.9,1013.7,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:23,18.5,65,--,--,--,--,--,--,--,965.0,1013.8,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:26,18.5,65,--,--,--,--,--,--,--,964.9,1013.7,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:29,18.5,65,--,--,--,--,--,--,--,964.8,1013.6,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:32,18.5,65,--,--,--,--,--,--,--,965.0,1013.8,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:35,18.4,65,--,--,--,--,--,--,--,964.9,1013.7,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:38,18.4,65,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:41,18.4,65,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:44,18.4,65,--,--,--,--,--,--,--,965.2,1014.0,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:47,18.4,65,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:50,18.4,65,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:53,18.4,65,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:56,18.4,65,--,--,--,--,--,--,--,965.1,1013.9,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 4:59,18.4,65,--,--,--,--,--,--,--,965.2,1014.0,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:02,18.4,65,--,--,--,--,--,--,--,965.2,1014.0,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:05,18.4,65,--,--,--,--,--,--,--,965.2,1014.0,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:08,18.4,65,--,--,--,--,--,--,--,965.2,1014.0,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:11,18.4,65,--,--,--,--,--,--,--,965.4,1014.2,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:14,18.5,65,--,--,--,--,--,--,--,965.5,1014.3,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:17,18.5,65,--,--,--,--,--,--,--,965.3,1014.1,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:20,18.6,65,--,--,--,--,--,--,--,965.2,1014.0,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:25,18.6,65,--,--,--,--,--,--,--,965.2,1014.0,--,--,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:28,18.7,65,-0.1,99,-0.3,-0.1,0.0,0.0,17,965.2,1014.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:31,18.8,65,-0.1,99,-0.3,-0.1,0.0,0.0,17,965.1,1013.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:34,18.8,65,-0.1,99,-0.3,-0.1,0.0,0.0,17,965.1,1013.9,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:37,18.9,65,-0.1,99,-0.3,-0.1,0.0,0.0,16,965.4,1014.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:40,18.9,65,-0.2,99,-0.4,-0.2,1.1,1.8,359,965.3,1014.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:43,19.0,65,-0.2,99,-0.4,-0.2,0.4,1.8,2,965.4,1014.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:46,19.0,65,-0.3,99,-0.5,-0.3,0.0,0.0,8,965.4,1014.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:49,19.1,65,-0.2,99,-0.4,-0.2,0.0,0.0,8,965.2,1014.0,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:52,19.1,65,-0.2,99,-0.4,-0.2,0.0,0.0,7,965.3,1014.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:55,19.2,64,-0.3,99,-0.5,-0.3,0.0,0.0,7,965.3,1014.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 5:58,19.2,64,-0.3,99,-0.5,-0.3,0.0,0.0,8,965.3,1014.1,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:01,19.2,64,-0.3,99,-0.5,-0.3,0.0,0.0,8,965.5,1014.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:04,19.3,64,-0.3,99,-0.5,-0.3,0.0,0.0,7,965.6,1014.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:07,19.3,64,-0.3,99,-0.5,-0.3,0.0,0.0,7,965.5,1014.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:10,19.3,64,-0.3,99,-0.5,-0.3,0.0,0.0,7,965.6,1014.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:13,19.4,64,-0.2,99,-0.4,-0.2,0.0,0.0,7,965.4,1014.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:16,19.4,64,-0.2,99,-0.4,-0.2,0.0,0.0,7,965.6,1014.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:19,19.5,64,-0.2,99,-0.4,-0.2,0.0,0.0,7,965.4,1014.2,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:22,19.5,64,-0.3,99,-0.5,-0.3,0.0,0.0,6,965.6,1014.4,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:25,19.5,64,-0.3,99,-0.5,-0.3,0.0,0.0,7,965.5,1014.3,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
2024/2/27 6:28,19.6,64,-0.4,99,-0.6,-0.4,0.0,0.0,7,965.7,1014.5,0.0,0,0.0,0.0,0.0,0.0,23.4,1300.6,--
