Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/7/28 17:54,21.5,15.4,21.5,68,24.3,19.4,24.3,74,21.9,15.7,21.9,68,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,21.6,17.4,21.6,77,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 17:57,21.5,15.4,21.5,68,24.3,19.2,24.3,73,21.9,15.7,21.9,68,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,21.3,17.1,21.3,77,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:00,21.5,15.4,21.5,68,24.3,19.2,24.3,73,21.8,15.6,21.8,68,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,21.1,17.1,21.1,78,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:03,21.5,15.4,21.5,68,24.3,19.2,24.3,73,21.8,15.6,21.8,68,--,--,--,--,23.5,16.3,23.5,64,22.6,16.9,22.6,70,20.9,16.9,20.9,78,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:06,21.5,15.4,21.5,68,24.3,18.9,24.3,72,21.8,15.6,21.8,68,--,--,--,--,23.4,16.2,23.4,64,22.6,16.6,22.6,69,20.7,16.7,20.7,78,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:09,21.5,15.4,21.5,68,24.3,18.9,24.3,72,21.8,15.6,21.8,68,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.5,16.8,20.5,79,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:12,21.5,15.4,21.5,68,24.3,18.9,24.3,72,21.8,15.6,21.8,68,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.4,16.7,20.4,79,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:15,21.5,15.4,21.5,68,24.3,18.7,24.3,71,21.8,15.6,21.8,68,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.3,16.7,20.3,80,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:18,21.5,15.4,21.5,68,24.2,18.6,24.2,71,21.8,15.6,21.8,68,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.2,16.8,20.2,81,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:21,21.5,15.4,21.5,68,24.2,18.6,24.2,71,21.8,15.6,21.8,68,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.1,16.7,20.1,81,23.1,15.7,23.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:24,21.5,15.4,21.5,68,24.2,18.6,24.2,71,21.8,15.6,21.8,68,--,--,--,--,23.4,16.2,23.4,64,22.5,16.8,22.5,70,20.1,16.9,20.1,82,23.1,15.9,23.1,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:27,21.5,15.4,21.5,68,24.2,18.4,24.2,70,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.1,16.9,20.1,82,23.1,15.9,23.1,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:30,21.5,15.4,21.5,68,24.2,18.4,24.2,70,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.1,16.9,20.1,82,23.1,15.9,23.1,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:33,21.5,15.4,21.5,68,24.2,18.4,24.2,70,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.5,16.8,22.5,70,20.2,17.0,20.2,82,23.1,15.9,23.1,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:36,21.5,15.4,21.5,68,24.1,18.3,24.1,70,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.2,17.2,20.2,83,23.1,15.9,23.1,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:39,21.5,15.4,21.5,68,24.1,18.1,24.1,69,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.5,16.8,22.5,70,20.2,17.2,20.2,83,23.1,15.9,23.1,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:42,21.5,15.4,21.5,68,24.1,18.1,24.1,69,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.2,17.2,20.2,83,23.0,15.9,23.0,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:45,21.5,15.4,21.5,68,24.1,18.1,24.1,69,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.1,17.3,20.1,84,23.1,15.9,23.1,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:48,21.4,15.5,21.4,69,24.1,18.1,24.1,69,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.2,17.4,20.2,84,23.1,15.9,23.1,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:51,21.5,15.6,21.5,69,24.0,18.0,24.0,69,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.2,17.4,20.2,84,23.0,15.9,23.0,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:54,21.4,15.5,21.4,69,24.0,18.0,24.0,69,21.7,15.8,21.7,69,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.1,17.3,20.1,84,23.0,15.9,23.0,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 18:57,21.5,15.6,21.5,69,24.0,17.7,24.0,68,21.7,16.0,21.7,70,--,--,--,--,23.4,16.2,23.4,64,22.5,16.8,22.5,70,20.1,17.3,20.1,84,23.0,15.9,23.0,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:00,21.5,15.6,21.5,69,24.0,17.7,24.0,68,21.7,16.0,21.7,70,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,20.0,17.2,20.0,84,23.0,15.9,23.0,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:03,21.4,15.5,21.4,69,24.0,17.7,24.0,68,21.7,16.0,21.7,70,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,19.8,17.0,19.8,84,23.0,15.9,23.0,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:06,21.5,15.6,21.5,69,24.0,17.7,24.0,68,21.7,16.0,21.7,70,--,--,--,--,23.4,16.2,23.4,64,22.6,16.9,22.6,70,19.6,17.0,19.6,85,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:09,21.4,15.5,21.4,69,24.0,17.7,24.0,68,21.7,16.0,21.7,70,--,--,--,--,23.4,16.5,23.4,65,22.6,16.9,22.6,70,19.5,16.9,19.5,85,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:12,21.4,15.5,21.4,69,24.0,17.7,24.0,68,21.7,16.0,21.7,70,--,--,--,--,23.4,16.5,23.4,65,22.6,16.9,22.6,70,19.3,16.7,19.3,85,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:15,21.4,15.5,21.4,69,24.0,17.7,24.0,68,21.7,16.0,21.7,70,--,--,--,--,23.4,16.5,23.4,65,22.6,16.9,22.6,70,19.2,16.8,19.2,86,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:18,21.5,15.6,21.5,69,23.9,17.6,23.9,68,21.6,15.9,21.6,70,--,--,--,--,23.4,16.5,23.4,65,22.6,16.9,22.6,70,19.1,16.7,19.1,86,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:21,21.5,15.6,21.5,69,23.9,17.6,23.9,68,21.6,15.9,21.6,70,--,--,--,--,23.4,16.5,23.4,65,22.6,16.9,22.6,70,19.1,16.7,19.1,86,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:24,21.5,15.6,21.5,69,23.9,17.6,23.9,68,21.6,15.9,21.6,70,--,--,--,--,23.4,16.5,23.4,65,22.6,16.9,22.6,70,19.1,16.9,19.1,87,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:27,21.4,15.5,21.4,69,23.9,17.6,23.9,68,21.6,15.9,21.6,70,--,--,--,--,23.4,16.5,23.4,65,22.5,16.8,22.5,70,19.1,16.9,19.1,87,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:30,21.4,15.5,21.4,69,23.9,17.6,23.9,68,21.6,15.9,21.6,70,--,--,--,--,23.4,16.5,23.4,65,22.5,16.8,22.5,70,19.1,16.9,19.1,87,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:33,21.4,15.5,21.4,69,23.9,17.6,23.9,68,21.6,15.9,21.6,70,--,--,--,--,23.4,16.5,23.4,65,22.5,16.8,22.5,70,19.1,17.0,19.1,88,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:36,21.5,15.6,21.5,69,23.9,17.6,23.9,68,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,16.8,22.5,70,19.1,17.0,19.1,88,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:39,21.4,15.5,21.4,69,23.9,17.6,23.9,68,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,16.8,22.5,70,19.1,17.0,19.1,88,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:42,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,16.8,22.5,70,19.1,17.0,19.1,88,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:45,21.4,15.5,21.4,69,23.9,17.4,23.9,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,16.8,22.5,70,19.1,17.0,19.1,88,23.0,16.3,23.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:48,21.5,15.6,21.5,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,16.8,22.5,70,19.0,16.9,19.0,88,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:51,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,19.0,17.1,19.0,89,23.0,16.3,23.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:54,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,16.8,22.5,70,19.0,17.1,19.0,89,23.0,16.3,23.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 19:57,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,19.0,17.1,19.0,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:00,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.9,17.0,18.9,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:03,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.9,17.0,18.9,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:06,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.9,17.0,18.9,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:09,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.8,16.9,18.8,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:12,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.8,16.9,18.8,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:15,21.4,15.5,21.4,69,23.7,17.2,23.7,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.8,16.9,18.8,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:18,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.7,16.8,18.7,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:21,21.4,15.5,21.4,69,23.8,17.3,23.8,67,21.6,16.1,21.6,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.6,16.7,18.6,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:24,21.4,15.5,21.4,69,23.7,17.2,23.7,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.6,16.7,18.6,89,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:27,21.4,15.5,21.4,69,23.7,17.2,23.7,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.5,16.8,18.5,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:30,21.4,15.5,21.4,69,23.7,17.2,23.7,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.4,16.7,18.4,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:33,21.4,15.5,21.4,69,23.7,17.2,23.7,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.4,16.7,18.4,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:36,21.4,15.5,21.4,69,23.7,17.2,23.7,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.3,16.6,18.3,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:39,21.4,15.5,21.4,69,23.7,17.2,23.7,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.3,16.6,18.3,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:42,21.4,15.5,21.4,69,23.6,17.1,23.6,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.2,16.5,18.2,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:45,21.4,15.5,21.4,69,23.7,17.2,23.7,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.2,16.5,18.2,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:48,21.4,15.5,21.4,69,23.7,17.2,23.7,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.1,16.4,18.1,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:51,21.4,15.5,21.4,69,23.6,17.1,23.6,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.1,16.4,18.1,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:54,21.4,15.5,21.4,69,23.6,17.1,23.6,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.0,16.3,18.0,90,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 20:57,21.4,15.5,21.4,69,23.6,17.1,23.6,67,21.4,15.9,21.4,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.0,16.3,18.0,90,22.8,16.1,22.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 21:00,21.4,15.5,21.4,69,23.6,17.1,23.6,67,21.5,16.2,21.5,72,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,18.0,16.3,18.0,90,22.8,16.1,22.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 21:03,21.4,15.5,21.4,69,23.6,17.1,23.6,67,21.5,16.2,21.5,72,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,17.9,16.2,17.9,90,22.8,16.1,22.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 21:06,21.4,15.5,21.4,69,23.5,17.0,23.5,67,21.5,16.0,21.5,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,17.9,16.4,17.9,91,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/28 21:09,21.4,15.5,21.4,69,23.5,17.0,23.5,67,21.4,15.9,21.4,71,--,--,--,--,23.4,16.5,23.4,65,22.5,17.0,22.5,71,17.9,16.4,17.9,91,22.9,16.2,22.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
