Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/4/26 11:04,20.5,60,13.8,65,7.3,13.8,9.0,11.2,113,967.8,1016.6,181.6,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:07,20.5,60,13.7,65,7.3,13.7,5.4,7.2,135,967.8,1016.6,201.2,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:10,20.5,60,13.7,68,7.9,13.7,3.6,3.6,42,967.8,1016.6,223.7,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:13,20.5,60,13.9,67,7.9,13.9,9.4,11.2,89,967.8,1016.6,232.4,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:16,20.5,60,13.8,67,7.8,13.8,2.9,3.6,6,967.6,1016.4,249.4,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:19,20.5,60,13.9,65,7.4,13.9,7.2,7.2,119,967.6,1016.4,258.4,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:22,20.5,60,14.0,68,8.2,14.0,10.4,11.2,98,967.8,1016.6,229.0,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:25,20.5,60,13.9,65,7.4,13.9,10.8,11.2,110,967.8,1016.6,204.6,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:28,20.5,60,13.8,69,8.2,13.8,9.7,11.2,107,967.8,1016.6,218.9,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:31,20.5,60,13.9,69,8.3,13.9,9.4,11.2,120,967.8,1016.6,238.9,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:34,20.5,60,13.8,71,8.6,13.8,9.4,13.0,136,967.7,1016.5,234.6,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:37,20.5,60,13.8,69,8.2,13.8,9.7,11.2,109,967.8,1016.6,238.0,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:40,20.5,60,13.8,70,8.4,13.8,7.6,9.4,107,967.8,1016.6,232.9,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:43,20.5,60,13.6,68,7.8,13.6,9.7,13.0,94,967.7,1016.5,206.3,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:46,20.5,60,13.6,70,8.3,13.6,9.7,13.0,115,967.7,1016.5,189.4,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:49,20.5,60,13.5,70,8.2,13.5,9.4,11.2,115,967.8,1016.6,183.0,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:52,20.5,60,13.6,71,8.4,13.6,8.6,9.4,116,967.7,1016.5,180.8,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:55,20.4,60,13.5,67,7.5,13.5,10.4,13.0,124,967.8,1016.6,180.4,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 11:58,20.4,60,13.5,66,7.3,13.5,13.0,14.8,110,967.7,1016.5,180.4,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:01,20.4,60,13.5,70,8.2,13.5,8.3,11.2,113,967.8,1016.6,173.8,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:04,20.4,60,13.5,69,7.9,13.5,10.8,13.0,114,967.7,1016.5,158.6,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:07,20.4,60,13.4,70,8.1,13.4,13.3,14.8,115,967.7,1016.5,143.1,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:10,20.4,60,13.2,70,7.9,13.2,9.0,9.4,120,967.7,1016.5,140.9,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:13,20.4,60,13.2,70,7.9,13.2,12.2,14.8,127,967.7,1016.5,152.6,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:16,20.4,60,13.2,69,7.6,13.2,8.6,9.4,98,967.7,1016.5,170.9,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:19,20.4,60,13.2,71,8.0,13.2,9.0,11.2,94,967.6,1016.4,197.8,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:22,20.4,60,13.3,69,7.7,13.3,11.5,13.0,106,967.7,1016.5,222.8,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:25,20.4,60,13.3,68,7.5,13.3,6.5,7.2,73,967.5,1016.3,218.6,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:28,20.4,60,13.3,70,8.0,13.3,9.4,11.2,109,967.7,1016.5,205.1,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:31,20.4,60,13.3,72,8.3,13.3,9.7,13.0,125,967.5,1016.3,234.1,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:34,20.4,60,13.4,70,8.1,13.4,7.9,13.0,108,967.6,1016.4,264.6,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:37,20.4,60,13.4,69,7.8,13.4,6.1,7.2,104,967.6,1016.4,283.2,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:40,20.4,60,13.8,67,7.8,13.8,7.2,9.4,108,967.6,1016.4,297.1,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:43,20.3,60,13.8,67,7.8,13.8,7.6,9.4,108,967.9,1016.7,314.4,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:46,20.4,60,13.8,66,7.6,13.8,4.0,5.4,67,967.7,1016.5,331.7,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:49,20.3,60,13.9,68,8.1,13.9,6.5,7.2,68,967.7,1016.5,332.6,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:52,20.3,60,14.1,64,7.4,14.1,9.4,9.4,140,967.6,1016.4,292.7,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:55,20.3,60,13.8,68,8.0,13.8,9.0,9.4,121,967.6,1016.4,273.2,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 12:58,20.3,60,13.9,68,8.1,13.9,6.1,9.4,111,967.6,1016.4,285.7,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:01,20.3,60,13.8,68,8.0,13.8,5.4,5.4,118,967.5,1016.3,292.3,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:04,20.4,60,13.9,68,8.1,13.9,8.6,11.2,116,967.4,1016.2,308.7,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:07,20.3,60,14.0,67,8.0,14.0,7.2,9.4,99,967.7,1016.5,390.3,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:10,20.3,60,14.5,68,8.7,14.5,5.4,7.2,61,967.5,1016.3,504.5,4,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:13,20.3,60,15.0,62,7.8,15.0,9.4,11.2,134,967.7,1016.5,543.5,5,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:16,20.3,60,14.6,65,8.1,14.6,9.7,11.2,135,967.4,1016.2,353.5,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:19,20.3,60,14.7,61,7.3,14.7,4.3,5.4,33,967.5,1016.3,307.9,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:22,20.3,60,14.6,65,8.1,14.6,7.9,9.4,111,967.6,1016.4,368.2,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:25,20.3,60,14.7,64,8.0,14.7,5.8,9.4,123,967.5,1016.3,409.9,4,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:28,20.3,60,15.0,62,7.8,15.0,7.6,9.4,105,967.4,1016.2,468.4,4,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:31,20.3,60,15.2,65,8.7,15.2,6.1,7.2,128,967.4,1016.2,457.6,4,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:34,20.3,60,15.3,65,8.8,15.3,8.3,11.2,157,967.3,1016.1,443.7,4,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:37,20.4,60,15.3,67,9.2,15.3,9.4,11.2,105,967.5,1016.3,333.1,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:40,20.4,60,15.2,67,9.1,15.2,13.3,14.8,106,967.2,1016.0,504.8,4,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:43,20.3,60,15.0,66,8.7,15.0,9.7,11.2,112,967.3,1016.1,584.2,5,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:46,20.4,60,15.5,66,9.2,15.5,12.2,13.0,129,967.4,1016.2,347.4,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:49,20.4,60,15.2,65,8.7,15.2,9.0,9.4,136,967.4,1016.2,351.7,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:52,20.3,60,15.0,68,9.1,15.0,10.4,11.2,148,967.3,1016.1,380.3,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:55,20.4,60,15.3,64,8.5,15.3,16.6,18.4,125,967.3,1016.1,355.2,3,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 13:58,20.4,60,15.1,64,8.3,15.1,13.3,16.6,129,967.4,1016.2,297.1,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:01,20.4,60,15.3,66,9.0,15.3,11.9,13.0,138,967.1,1015.9,251.5,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:04,20.3,60,15.2,67,9.1,15.2,13.0,14.8,123,967.1,1015.9,234.6,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:07,20.4,60,14.9,64,8.2,14.9,11.5,13.0,140,967.1,1015.9,239.4,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:10,20.4,60,14.9,64,8.2,14.9,10.4,13.0,128,967.3,1016.1,233.7,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:13,20.4,60,14.9,66,8.6,14.9,6.1,7.2,120,967.3,1016.1,238.5,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:16,20.3,60,15.1,62,7.9,15.1,10.4,11.2,133,967.1,1015.9,235.0,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:19,20.3,60,15.0,65,8.5,15.0,7.6,9.4,123,967.1,1015.9,238.0,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:22,20.3,60,14.9,63,7.9,14.9,7.9,11.2,106,966.9,1015.7,202.9,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:25,20.3,60,14.9,63,7.9,14.9,9.7,11.2,150,967.1,1015.9,187.2,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:28,20.3,60,14.8,64,8.1,14.8,8.3,9.4,126,967.0,1015.8,212.4,2,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:31,20.3,60,14.9,65,8.4,14.9,7.6,11.2,105,966.9,1015.7,197.8,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:34,20.3,60,14.9,66,8.6,14.9,9.4,13.0,116,966.8,1015.6,163.0,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:37,20.3,60,14.9,63,7.9,14.9,6.1,7.2,69,967.0,1015.8,130.9,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:40,20.3,60,14.9,67,8.8,14.9,1.4,1.8,357,966.7,1015.5,107.5,1,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:43,20.3,60,14.9,64,8.2,14.9,1.8,1.8,11,966.7,1015.5,94.5,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:46,20.3,60,14.8,66,8.5,14.8,6.8,7.2,160,966.6,1015.4,87.9,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:49,20.3,60,14.9,64,8.2,14.9,5.4,5.4,116,966.6,1015.4,81.4,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:52,20.3,60,14.9,65,8.4,14.9,5.0,7.2,46,966.5,1015.3,84.0,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:55,20.3,60,14.9,63,7.9,14.9,6.8,7.2,156,966.7,1015.5,86.2,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 14:58,20.2,60,14.9,63,7.9,14.9,4.7,5.4,4,966.7,1015.5,81.4,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:01,20.3,60,14.7,66,8.4,14.7,7.2,9.4,144,966.5,1015.3,70.7,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:04,20.2,60,14.7,64,8.0,14.7,2.9,5.4,324,966.7,1015.5,58.4,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:07,20.2,60,14.7,66,8.4,14.7,4.7,7.2,171,966.7,1015.5,53.3,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:10,20.2,60,14.6,66,8.3,14.6,4.0,5.4,192,966.6,1015.4,48.5,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:13,20.2,60,14.5,68,8.7,14.5,3.6,3.6,297,966.6,1015.4,44.6,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:16,20.2,60,14.5,69,8.9,14.5,2.2,3.6,147,966.6,1015.4,41.9,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:19,20.2,60,14.3,71,9.1,14.3,4.3,5.4,285,966.6,1015.4,33.7,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:22,20.2,60,14.1,68,8.3,14.1,4.3,5.4,276,966.6,1015.4,20.7,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:25,20.2,60,14.0,67,8.0,14.0,4.3,5.4,274,966.8,1015.6,18.1,0,0.0,0.0,0.8,2.3,65.0,110.3,--
2022/4/26 15:28,20.2,60,13.8,74,9.3,13.8,4.3,5.4,290,966.9,1015.7,20.7,0,0.2,0.2,1.0,2.5,65.2,110.5,--
2022/4/26 15:31,20.2,60,13.4,78,9.7,13.4,1.8,1.8,323,966.7,1015.5,29.4,0,0.5,0.5,1.3,2.8,65.5,110.8,--
2022/4/26 15:34,20.2,60,13.1,79,9.5,13.1,2.9,3.6,326,966.9,1015.7,43.7,0,0.5,0.5,1.3,2.8,65.5,110.8,--
2022/4/26 15:37,20.2,60,12.9,80,9.5,12.9,4.7,7.2,309,966.6,1015.4,37.1,0,0.7,0.7,1.5,3.0,65.7,111.0,--
2022/4/26 15:40,20.1,60,12.5,83,9.7,12.5,4.3,5.4,318,966.9,1015.7,33.3,0,0.7,0.7,1.5,3.0,65.7,111.0,--
2022/4/26 15:43,20.1,60,12.1,84,9.5,12.1,7.9,11.2,292,966.7,1015.5,52.4,0,0.7,0.7,1.5,3.0,65.7,111.0,--
2022/4/26 15:46,20.1,60,12.0,85,9.6,12.0,2.2,3.6,330,966.9,1015.7,79.7,0,0.7,0.7,1.5,3.0,65.7,111.0,--
2022/4/26 15:49,20.1,60,12.1,86,9.8,12.1,0.7,1.8,332,966.8,1015.6,100.1,0,0.7,0.7,1.5,3.0,65.7,111.0,--
2022/4/26 15:52,20.1,60,12.2,86,9.9,12.2,0.4,1.8,324,966.7,1015.5,114.5,1,0.7,0.7,1.5,3.0,65.7,111.0,--
2022/4/26 15:55,20.1,60,12.3,86,10.0,12.3,1.8,1.8,316,966.9,1015.7,125.2,1,0.7,0.7,1.5,3.0,65.7,111.0,--
2022/4/26 15:58,20.1,60,12.4,86,10.1,12.4,1.4,1.8,319,967.0,1015.8,127.4,1,1.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:01,20.1,60,12.6,86,10.3,12.6,0.7,1.8,319,966.9,1015.7,111.4,1,1.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:04,20.1,60,12.5,84,9.9,12.5,0.0,0.0,319,966.8,1015.6,113.6,1,1.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:07,20.1,60,12.7,85,10.2,12.7,0.0,0.0,319,966.9,1015.7,114.0,1,1.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:10,20.1,60,12.9,84,10.3,12.9,0.0,0.0,320,966.7,1015.5,123.5,1,1.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:13,20.1,60,12.9,84,10.3,12.9,1.1,1.8,356,966.8,1015.6,143.4,1,1.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:16,20.1,60,12.9,84,10.3,12.9,1.8,1.8,338,966.6,1015.4,130.9,1,1.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:19,20.0,60,12.9,84,10.3,12.9,2.5,3.6,328,966.7,1015.5,95.7,0,1.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:22,20.1,60,12.8,84,10.2,12.8,4.3,5.4,314,966.7,1015.5,81.4,0,0.8,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:25,20.0,60,12.8,84,10.2,12.8,3.6,3.6,324,966.7,1015.5,83.6,0,0.8,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:28,20.1,60,12.9,85,10.4,12.9,1.1,1.8,322,966.6,1015.4,98.8,0,0.5,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:31,20.0,60,12.9,83,10.1,12.9,2.9,3.6,317,966.8,1015.6,163.0,1,0.5,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:34,20.0,60,13.0,84,10.4,13.0,1.1,1.8,321,966.5,1015.3,172.6,1,0.3,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:37,20.0,60,13.3,85,10.8,13.3,1.8,1.8,338,966.6,1015.4,179.5,1,0.3,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:40,20.0,60,13.4,85,10.9,13.4,0.0,0.0,350,966.9,1015.7,199.5,1,0.3,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:43,20.0,60,13.4,84,10.7,13.4,1.1,1.8,0,966.4,1015.2,160.8,1,0.3,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:46,20.0,60,13.3,83,10.5,13.3,1.4,1.8,356,966.6,1015.4,142.2,1,0.3,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:49,20.0,60,13.3,83,10.5,13.3,0.0,0.0,356,966.5,1015.3,160.8,1,0.3,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:52,20.0,60,13.4,82,10.4,13.4,0.4,1.8,356,966.5,1015.3,149.1,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:55,20.0,60,13.4,81,10.2,13.4,0.0,0.0,356,966.7,1015.5,150.4,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 16:58,20.0,60,13.5,82,10.5,13.5,0.0,0.0,356,966.6,1015.4,153.5,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:01,20.0,60,13.5,82,10.5,13.5,0.0,0.0,356,966.5,1015.3,179.1,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:04,20.0,60,13.6,80,10.2,13.6,0.0,0.0,356,966.4,1015.2,157.8,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:07,20.0,60,13.8,82,10.8,13.8,0.0,0.0,356,966.5,1015.3,239.7,2,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:10,20.0,60,14.2,81,11.0,14.2,2.9,3.6,330,966.5,1015.3,231.5,2,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:13,20.0,60,14.3,79,10.7,14.3,2.2,3.6,327,966.5,1015.3,236.3,2,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:16,20.0,60,14.5,77,10.5,14.5,0.0,0.0,327,966.3,1015.1,212.1,2,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:19,20.0,60,14.9,77,10.9,14.9,1.4,1.8,328,966.4,1015.2,170.0,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:22,20.0,60,14.6,76,10.4,14.6,0.0,0.0,330,966.5,1015.3,156.1,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:25,20.0,60,14.5,76,10.3,14.5,0.0,0.0,338,966.4,1015.2,172.9,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:28,20.0,60,14.7,77,10.7,14.7,1.4,1.8,342,966.4,1015.2,212.1,2,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:31,20.0,60,15.1,73,10.3,15.1,0.7,1.8,343,966.3,1015.1,236.8,2,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:34,20.0,60,15.6,72,10.6,15.6,0.4,1.8,336,966.6,1015.4,195.1,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:37,20.0,60,15.5,74,10.9,15.5,0.4,1.8,311,966.4,1015.2,222.0,2,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:40,20.1,61,16.0,69,10.3,16.0,3.6,3.6,292,966.4,1015.2,189.9,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:43,20.1,61,15.5,71,10.3,15.5,1.1,1.8,308,966.3,1015.1,136.1,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:46,20.0,61,15.1,71,9.9,15.1,1.8,3.6,20,966.3,1015.1,103.6,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:49,20.0,61,14.8,73,10.0,14.8,1.1,1.8,355,966.3,1015.1,89.3,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:52,20.0,61,14.7,75,10.3,14.7,7.2,7.2,139,966.3,1015.1,94.9,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:55,20.0,61,14.5,74,10.0,14.5,2.9,3.6,290,966.4,1015.2,105.3,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 17:58,20.0,61,14.5,75,10.1,14.5,2.2,3.6,40,966.3,1015.1,110.5,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:01,20.0,61,14.5,75,10.1,14.5,6.1,7.2,147,966.2,1015.0,108.8,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:04,20.0,61,14.5,73,9.7,14.5,1.8,1.8,325,966.2,1015.0,140.9,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:07,20.0,61,14.8,76,10.6,14.8,6.1,9.4,111,966.1,1014.9,139.5,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:10,20.0,61,14.9,74,10.3,14.9,6.8,9.4,101,966.3,1015.1,127.4,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:13,20.0,61,14.7,76,10.5,14.7,6.1,7.2,107,966.2,1015.0,110.9,1,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:16,20.0,61,14.5,73,9.7,14.5,6.8,7.2,123,966.2,1015.0,86.7,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:19,20.0,61,14.4,74,9.9,14.4,2.2,3.6,318,966.3,1015.1,78.4,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:22,20.0,61,14.4,76,10.2,14.4,7.9,9.4,103,966.1,1014.9,69.7,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:25,20.0,61,14.3,74,9.8,14.3,10.1,11.2,117,966.2,1015.0,64.9,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:28,20.0,61,14.2,76,10.0,14.2,7.2,7.2,120,966.2,1015.0,58.4,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:31,20.0,60,14.1,75,9.7,14.1,5.8,7.2,87,966.3,1015.1,46.7,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:34,20.0,60,14.0,74,9.5,14.0,9.4,11.2,121,966.2,1015.0,38.5,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:37,20.0,60,14.0,74,9.5,14.0,8.3,11.2,108,966.2,1015.0,33.3,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:40,20.0,60,13.9,75,9.5,13.9,6.5,7.2,106,966.3,1015.1,32.0,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:43,20.0,61,13.8,77,9.8,13.8,5.4,7.2,75,966.2,1015.0,32.4,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:46,20.0,61,13.8,76,9.6,13.8,6.1,7.2,105,966.3,1015.1,35.1,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:49,19.9,60,13.8,75,9.5,13.8,6.8,7.2,106,966.4,1015.2,32.9,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:52,19.9,60,13.7,78,10.0,13.7,4.7,5.4,62,966.3,1015.1,25.9,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:55,19.9,60,13.7,75,9.4,13.7,3.6,3.6,37,966.3,1015.1,22.8,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 18:58,19.9,60,13.7,77,9.7,13.7,3.6,3.6,19,966.3,1015.1,22.8,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 19:01,19.9,60,13.6,77,9.6,13.6,3.6,5.4,31,966.4,1015.2,24.2,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 19:04,19.9,61,13.6,77,9.6,13.6,2.2,3.6,5,966.4,1015.2,27.6,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 19:07,19.9,61,13.5,77,9.5,13.5,2.9,3.6,40,966.4,1015.2,25.0,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 19:10,19.9,61,13.5,76,9.3,13.5,3.6,3.6,54,966.3,1015.1,25.9,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 19:13,19.9,61,13.5,75,9.2,13.5,2.2,3.6,11,966.6,1015.4,23.8,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 19:16,19.9,61,13.4,77,9.4,13.4,0.4,1.8,356,966.5,1015.3,19.4,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 19:19,19.9,61,13.3,78,9.6,13.3,0.0,0.0,347,966.6,1015.4,16.8,0,0.0,1.0,1.8,3.3,66.0,111.3,--
2022/4/26 19:22,19.9,61,13.1,81,9.9,13.1,0.0,0.0,347,966.6,1015.4,15.5,0,0.0,1.0,1.8,3.3,66.0,111.3,--
