Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/3/29 19:18,12.2,2.4,12.2,51,18.6,9.4,18.6,55,9.6,4.0,9.6,68,--,--,--,--,19.1,11.4,19.1,61,13.9,5.0,13.9,55,16.2,7.9,16.2,58,17.7,11.3,17.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:21,12.2,2.4,12.2,51,18.6,9.4,18.6,55,9.5,3.9,9.5,68,--,--,--,--,19.1,11.4,19.1,61,13.9,5.0,13.9,55,16.2,7.9,16.2,58,17.6,11.2,17.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:24,12.2,2.4,12.2,51,18.6,9.4,18.6,55,9.5,3.9,9.5,68,--,--,--,--,19.1,11.4,19.1,61,13.9,5.0,13.9,55,16.2,7.9,16.2,58,17.6,11.2,17.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:27,12.2,2.4,12.2,51,18.6,9.4,18.6,55,9.5,3.9,9.5,68,--,--,--,--,19.0,11.3,19.0,61,13.9,5.0,13.9,55,16.1,7.8,16.1,58,17.6,11.2,17.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:30,12.2,2.4,12.2,51,18.6,9.4,18.6,55,9.5,3.9,9.5,68,--,--,--,--,19.0,11.3,19.0,61,13.9,5.0,13.9,55,16.1,7.8,16.1,58,17.6,11.2,17.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:33,12.2,2.4,12.2,51,18.6,9.4,18.6,55,9.5,3.9,9.5,68,--,--,--,--,19.0,11.3,19.0,61,13.9,5.0,13.9,55,16.1,7.8,16.1,58,17.6,11.2,17.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:36,12.2,2.4,12.2,51,18.6,9.4,18.6,55,9.5,3.9,9.5,68,--,--,--,--,19.0,11.3,19.0,61,13.9,5.0,13.9,55,16.0,7.7,16.0,58,17.6,11.2,17.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:39,12.2,2.4,12.2,51,18.6,9.4,18.6,55,9.5,3.9,9.5,68,--,--,--,--,19.0,11.3,19.0,61,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.6,11.2,17.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:42,12.1,2.3,12.1,51,18.5,9.3,18.5,55,9.5,3.9,9.5,68,--,--,--,--,19.0,11.3,19.0,61,14.0,5.1,14.0,55,16.0,7.7,16.0,58,17.6,11.2,17.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:45,12.2,2.4,12.2,51,18.6,9.4,18.6,55,9.5,3.9,9.5,68,--,--,--,--,19.1,11.4,19.1,61,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.6,11.2,17.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:48,12.2,2.4,12.2,51,18.5,9.0,18.5,54,9.5,3.9,9.5,68,--,--,--,--,19.1,11.4,19.1,61,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.7,11.3,17.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:51,12.2,2.4,12.2,51,18.5,9.0,18.5,54,9.5,3.9,9.5,68,--,--,--,--,19.2,11.5,19.2,61,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.7,11.3,17.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:54,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.5,3.9,9.5,68,--,--,--,--,19.2,11.5,19.2,61,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.7,11.3,17.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 19:57,12.2,2.4,12.2,51,18.5,9.0,18.5,54,9.5,3.9,9.5,68,--,--,--,--,19.3,11.6,19.3,61,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.7,11.3,17.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:00,12.2,2.4,12.2,51,18.5,9.0,18.5,54,9.5,3.9,9.5,68,--,--,--,--,19.3,11.6,19.3,61,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.7,11.3,17.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:03,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.5,3.9,9.5,68,--,--,--,--,19.3,11.4,19.3,60,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.7,11.3,17.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:06,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.5,3.9,9.5,68,--,--,--,--,19.3,11.4,19.3,60,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.7,11.3,17.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:09,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.6,4.0,9.6,68,--,--,--,--,19.3,11.4,19.3,60,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.8,11.4,17.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:12,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.6,4.0,9.6,68,--,--,--,--,19.3,11.4,19.3,60,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.8,11.4,17.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:15,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.6,4.2,9.6,69,--,--,--,--,19.3,11.4,19.3,60,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.8,11.4,17.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:18,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.6,4.2,9.6,69,--,--,--,--,19.4,11.5,19.4,60,14.0,5.1,14.0,55,16.1,7.8,16.1,58,17.9,11.5,17.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:21,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.6,4.2,9.6,69,--,--,--,--,19.4,11.5,19.4,60,14.0,5.1,14.0,55,16.2,7.7,16.2,57,17.9,11.5,17.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:24,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.6,4.2,9.6,69,--,--,--,--,19.4,11.5,19.4,60,14.0,5.1,14.0,55,16.1,7.6,16.1,57,17.9,11.5,17.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:27,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.6,4.2,9.6,69,--,--,--,--,19.4,11.5,19.4,60,14.0,5.1,14.0,55,16.1,7.6,16.1,57,17.9,11.5,17.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:30,12.1,2.3,12.1,51,18.5,9.0,18.5,54,9.6,4.2,9.6,69,--,--,--,--,19.4,11.5,19.4,60,14.0,5.1,14.0,55,16.1,7.6,16.1,57,17.9,11.5,17.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:33,12.1,2.3,12.1,51,18.4,8.9,18.4,54,9.7,4.3,9.7,69,--,--,--,--,19.4,11.5,19.4,60,13.9,5.0,13.9,55,16.1,7.6,16.1,57,17.9,11.5,17.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:36,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.7,4.3,9.7,69,--,--,--,--,19.4,11.5,19.4,60,14.0,5.1,14.0,55,16.2,7.7,16.2,57,17.9,11.5,17.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:39,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.7,4.3,9.7,69,--,--,--,--,19.4,11.5,19.4,60,14.0,5.1,14.0,55,16.1,7.6,16.1,57,17.9,11.5,17.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:42,12.0,2.2,12.0,51,18.5,9.0,18.5,54,9.7,4.3,9.7,69,--,--,--,--,19.5,11.6,19.5,60,14.0,5.1,14.0,55,16.2,7.7,16.2,57,18.0,11.6,18.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:45,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.7,4.3,9.7,69,--,--,--,--,19.5,11.6,19.5,60,13.9,5.0,13.9,55,16.2,7.7,16.2,57,18.0,11.6,18.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:48,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.6,4.2,9.6,69,--,--,--,--,19.5,11.6,19.5,60,13.9,5.0,13.9,55,16.2,7.7,16.2,57,18.0,11.6,18.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:51,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.6,4.2,9.6,69,--,--,--,--,19.5,11.6,19.5,60,13.9,5.0,13.9,55,16.2,7.7,16.2,57,18.0,11.6,18.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:54,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.6,4.2,9.6,69,--,--,--,--,19.5,11.6,19.5,60,13.9,5.0,13.9,55,16.2,7.7,16.2,57,18.1,11.7,18.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 20:57,12.0,2.2,12.0,51,18.4,8.7,18.4,53,9.6,4.2,9.6,69,--,--,--,--,19.5,11.6,19.5,60,14.0,5.1,14.0,55,16.2,7.7,16.2,57,18.1,11.7,18.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:00,12.0,2.2,12.0,51,18.4,8.7,18.4,53,9.6,4.2,9.6,69,--,--,--,--,19.5,11.6,19.5,60,13.9,5.0,13.9,55,16.2,7.7,16.2,57,18.2,11.8,18.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:03,12.0,2.2,12.0,51,18.4,8.7,18.4,53,9.5,4.1,9.5,69,--,--,--,--,19.6,11.6,19.6,60,13.9,5.0,13.9,55,16.2,7.7,16.2,57,18.2,11.8,18.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:06,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.6,4.2,9.6,69,--,--,--,--,19.6,11.6,19.6,60,14.0,5.1,14.0,55,16.2,7.7,16.2,57,18.2,11.8,18.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:09,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.5,4.1,9.5,69,--,--,--,--,19.6,11.6,19.6,60,13.9,5.0,13.9,55,16.3,8.0,16.3,58,18.2,11.8,18.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:12,12.0,2.2,12.0,51,18.5,9.0,18.5,54,9.5,4.3,9.5,70,--,--,--,--,19.6,11.6,19.6,60,13.9,5.0,13.9,55,16.3,8.0,16.3,58,18.2,11.8,18.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:15,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.5,4.3,9.5,70,--,--,--,--,19.6,11.6,19.6,60,13.9,5.0,13.9,55,16.3,8.0,16.3,58,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:18,12.0,2.2,12.0,51,18.5,9.0,18.5,54,9.5,4.3,9.5,70,--,--,--,--,19.6,11.6,19.6,60,13.9,5.0,13.9,55,16.3,8.0,16.3,58,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:21,12.0,2.2,12.0,51,18.4,8.9,18.4,54,9.5,4.3,9.5,70,--,--,--,--,19.7,11.7,19.7,60,13.9,5.0,13.9,55,16.3,8.0,16.3,58,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:24,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.4,4.2,9.4,70,--,--,--,--,19.7,11.7,19.7,60,13.9,5.0,13.9,55,16.3,7.8,16.3,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:27,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.4,4.2,9.4,70,--,--,--,--,19.7,11.7,19.7,60,13.9,5.0,13.9,55,16.3,7.8,16.3,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:30,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.4,4.2,9.4,70,--,--,--,--,19.7,11.7,19.7,60,13.9,5.0,13.9,55,16.3,7.8,16.3,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:33,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.4,4.2,9.4,70,--,--,--,--,19.7,11.7,19.7,60,13.9,5.0,13.9,55,16.3,7.8,16.3,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:36,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.4,4.2,9.4,70,--,--,--,--,19.7,12.0,19.7,61,13.9,5.0,13.9,55,16.3,7.8,16.3,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:39,12.0,2.5,12.0,52,18.4,8.7,18.4,53,9.4,4.2,9.4,70,--,--,--,--,19.7,11.7,19.7,60,13.9,5.0,13.9,55,16.3,7.8,16.3,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:42,12.0,2.5,12.0,52,18.4,8.7,18.4,53,9.4,4.2,9.4,70,--,--,--,--,19.7,11.7,19.7,60,13.9,5.0,13.9,55,16.4,7.9,16.4,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:45,12.0,2.5,12.0,52,18.4,8.7,18.4,53,9.3,4.1,9.3,70,--,--,--,--,19.7,11.7,19.7,60,13.9,5.0,13.9,55,16.3,7.8,16.3,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:48,12.0,2.5,12.0,52,18.4,8.7,18.4,53,9.3,4.1,9.3,70,--,--,--,--,19.7,12.0,19.7,61,13.9,5.0,13.9,55,16.3,7.8,16.3,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:51,12.0,2.5,12.0,52,18.4,8.7,18.4,53,9.3,4.3,9.3,71,--,--,--,--,19.7,12.0,19.7,61,13.9,5.0,13.9,55,16.4,7.9,16.4,57,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:54,12.0,2.5,12.0,52,18.4,8.7,18.4,53,9.3,4.3,9.3,71,--,--,--,--,19.7,12.0,19.7,61,14.0,5.1,14.0,55,16.4,7.9,16.4,57,18.3,11.9,18.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 21:57,12.0,2.5,12.0,52,18.4,8.7,18.4,53,9.3,4.3,9.3,71,--,--,--,--,19.7,12.0,19.7,61,13.9,5.0,13.9,55,16.4,7.9,16.4,57,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:00,12.0,2.5,12.0,52,18.4,8.7,18.4,53,9.2,4.2,9.2,71,--,--,--,--,19.7,12.0,19.7,61,13.9,5.0,13.9,55,16.4,7.9,16.4,57,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:03,12.0,2.5,12.0,52,18.4,8.7,18.4,53,9.2,4.2,9.2,71,--,--,--,--,19.8,12.1,19.8,61,14.0,5.1,14.0,55,16.4,7.9,16.4,57,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:06,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.2,4.2,9.2,71,--,--,--,--,19.8,12.1,19.8,61,13.9,5.0,13.9,55,16.5,8.2,16.5,58,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:09,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.2,4.2,9.2,71,--,--,--,--,19.8,12.1,19.8,61,13.9,5.0,13.9,55,16.5,8.2,16.5,58,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:12,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.2,4.2,9.2,71,--,--,--,--,19.8,12.1,19.8,61,13.9,5.0,13.9,55,16.5,8.2,16.5,58,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:15,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.2,4.2,9.2,71,--,--,--,--,19.8,12.1,19.8,61,14.0,5.1,14.0,55,16.5,8.2,16.5,58,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:18,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.2,4.2,9.2,71,--,--,--,--,19.8,12.1,19.8,61,13.9,5.0,13.9,55,16.5,8.2,16.5,58,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:21,12.1,2.6,12.1,52,18.4,8.9,18.4,54,9.2,4.2,9.2,71,--,--,--,--,19.8,12.1,19.8,61,14.0,5.1,14.0,55,16.5,8.2,16.5,58,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:24,12.0,2.5,12.0,52,18.4,8.9,18.4,54,9.2,4.2,9.2,71,--,--,--,--,19.9,12.2,19.9,61,14.0,5.1,14.0,55,16.5,8.2,16.5,58,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:27,12.1,2.6,12.1,52,18.4,8.9,18.4,54,9.2,4.2,9.2,71,--,--,--,--,19.9,12.2,19.9,61,14.0,5.1,14.0,55,16.5,8.0,16.5,57,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:30,12.1,2.6,12.1,52,18.4,8.9,18.4,54,9.1,4.1,9.1,71,--,--,--,--,19.8,12.1,19.8,61,14.0,5.1,14.0,55,16.5,8.0,16.5,57,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/29 22:33,12.1,2.6,12.1,52,18.4,8.9,18.4,54,9.1,4.1,9.1,71,--,--,--,--,19.8,12.1,19.8,61,14.0,5.1,14.0,55,16.5,8.0,16.5,57,18.4,11.9,18.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
